Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,4509,15401,0,1633
,,,,,,,,4510,15125,0,1604
,,,,,,,,4511,14114,0,1497
,,,,,,,,4512,12906,0,1368
,,,,,,,,4513,11832,0,1255
,,,,,,,,4514,11092,0,1176
,,,,,,,,4515,10578,0,1121
,,,,,,,,4516,10249,0,1087
,,,,,,,,4517,10064,0,1067
,,,,,,,,4518,9885,0,1048
,,,,,,,,4519,10236,0,1085
,,,,,,,,4520,11202,0,1187
,,,,,,,,4521,12479,0,1323
,,,,,,,,4522,13675,0,1450
,,,,,,,,4523,14672,0,1556
,,,,,,,,4524,15471,0,1641
,,,,,,,,4525,15993,0,1696
,,,,,,,,4526,16275,0,1726
,,,,,,,,4527,16481,0,1748
,,,,,,,,4528,16678,0,1768
,,,,,,,,4529,16920,0,1794
,,,,,,,,4530,17056,0,1809
,,,,,,,,4531,16811,0,1783
,,,,,,,,4532,16300,0,1729
,,,,,,,,4533,16129,0,1711
,,,,,,,,4534,15745,0,1670
,,,,,,,,4535,14389,0,1526
,,,,,,,,4536,12873,0,1365
,,,,,,,,4537,11693,0,1240
,,,,,,,,4538,10899,0,1156
,,,,,,,,4539,10398,0,1102
,,,,,,,,4540,10116,0,1073
,,,,,,,,4541,10145,0,1075
,,,,,,,,4542,10510,0,1115
,,,,,,,,4543,11700,0,1241
,,,,,,,,4544,13135,0,1393
,,,,,,,,4545,14132,0,1499
,,,,,,,,4546,14926,0,1583
,,,,,,,,4547,15558,0,1650
,,,,,,,,4548,15982,0,1695
,,,,,,,,4549,16287,0,1727
,,,,,,,,4550,16615,0,1762
,,,,,,,,4551,16810,0,1782
,,,,,,,,4552,16929,0,1795
,,,,,,,,4553,17037,0,1807
,,,,,,,,4554,16974,0,1800
,,,,,,,,4555,16507,0,1751
,,,,,,,,4556,15874,0,1684
,,,,,,,,4557,15532,0,1647
,,,,,,,,4558,14978,0,1589
,,,,,,,,4559,13511,0,1433
,,,,,,,,4560,12017,0,1274
,,,,,,,,4561,10929,0,1159
,,,,,,,,4562,10246,0,1086
,,,,,,,,4563,9810,0,1040
,,,,,,,,4564,9608,0,1019
,,,,,,,,4565,9668,0,1025
,,,,,,,,4566,10031,0,1064
,,,,,,,,4567,11226,0,1191
,,,,,,,,4568,12652,0,1342
,,,,,,,,4569,13663,0,1449
,,,,,,,,4570,14448,0,1532
,,,,,,,,4571,15130,0,1605
,,,,,,,,4572,15585,0,1653
,,,,,,,,4573,15911,0,1687
,,,,,,,,4574,16299,0,1728
,,,,,,,,4575,16601,0,1761
,,,,,,,,4576,16824,0,1784
,,,,,,,,4577,16969,0,1800
,,,,,,,,4578,16890,0,1792
,,,,,,,,4579,16476,0,1747
,,,,,,,,4580,15872,0,1683
,,,,,,,,4581,15614,0,1656
,,,,,,,,4582,15181,0,1610
,,,,,,,,4583,13757,0,1459
,,,,,,,,4584,12309,0,1305
,,,,,,,,4585,11241,0,1192
,,,,,,,,4586,10565,0,1120
,,,,,,,,4587,10154,0,1077
,,,,,,,,4588,9965,0,1057
,,,,,,,,4589,10045,0,1065
,,,,,,,,4590,10467,0,1110
,,,,,,,,4591,11671,0,1237
,,,,,,,,4592,13139,0,1393
,,,,,,,,4593,14251,0,1511
,,,,,,,,4594,15127,0,1604
,,,,,,,,4595,15904,0,1686
,,,,,,,,4596,16530,0,1753
,,,,,,,,4597,16955,0,1798
,,,,,,,,4598,17304,0,1835
,,,,,,,,4599,17486,0,1854
,,,,,,,,4600,17613,0,1868
,,,,,,,,4601,17765,0,1884
,,,,,,,,4602,17725,0,1880
,,,,,,,,4603,17290,0,1833
,,,,,,,,4604,16633,0,1764
,,,,,,,,4605,16312,0,1730
,,,,,,,,4606,15851,0,1681
,,,,,,,,4607,14396,0,1527
,,,,,,,,4608,12867,0,1364
,,,,,,,,4609,11751,0,1247
,,,,,,,,4610,11025,0,1169
,,,,,,,,4611,10539,0,1117
,,,,,,,,4612,10286,0,1090
,,,,,,,,4613,10339,0,1096
,,,,,,,,4614,10762,0,1141
,,,,,,,,4615,12036,0,1277
,,,,,,,,4616,13547,0,1437
,,,,,,,,4617,14723,0,1561
,,,,,,,,4618,15705,0,1666
,,,,,,,,4619,16673,0,1768
,,,,,,,,4620,17431,0,1848
,,,,,,,,4621,17834,0,1892
,,,,,,,,4622,18275,0,1938
,,,,,,,,4623,18575,0,1970
,,,,,,,,4624,18766,0,1990
,,,,,,,,4625,18902,0,2004
,,,,,,,,4626,18747,0,1988
,,,,,,,,4627,18220,0,1932
,,,,,,,,4628,17419,0,1848
,,,,,,,,4629,17038,0,1807
,,,,,,,,4630,16440,0,1743
,,,,,,,,4631,14909,0,1581
,,,,,,,,4632,13335,0,1414
,,,,,,,,4633,12119,0,1285
,,,,,,,,4634,11341,0,1202
,,,,,,,,4635,10864,0,1152
,,,,,,,,4636,10602,0,1124
,,,,,,,,4637,10654,0,1130
,,,,,,,,4638,11084,0,1176
,,,,,,,,4639,12278,0,1302
,,,,,,,,4640,13849,0,1469
,,,,,,,,4641,15120,0,1604
,,,,,,,,4642,16227,0,1721
,,,,,,,,4643,17214,0,1826
,,,,,,,,4644,17995,0,1908
,,,,,,,,4645,18564,0,1969
,,,,,,,,4646,19025,0,2018
,,,,,,,,4647,19189,0,2035
,,,,,,,,4648,19160,0,2032
,,,,,,,,4649,19034,0,2019
,,,,,,,,4650,18608,0,1974
,,,,,,,,4651,17845,0,1893
,,,,,,,,4652,17105,0,1814
,,,,,,,,4653,16825,0,1784
,,,,,,,,4654,16292,0,1728
,,,,,,,,4655,14937,0,1584
,,,,,,,,4656,13510,0,1433
,,,,,,,,4657,12396,0,1314
,,,,,,,,4658,11689,0,1240
,,,,,,,,4659,11224,0,1190
,,,,,,,,4660,10948,0,1161
,,,,,,,,4661,10869,0,1152
,,,,,,,,4662,11000,0,1166
,,,,,,,,4663,11453,0,1215
,,,,,,,,4664,12352,0,1310
,,,,,,,,4665,13565,0,1439
,,,,,,,,4666,14652,0,1554
,,,,,,,,4667,15461,0,1640
,,,,,,,,4668,16121,0,1710
,,,,,,,,4669,16630,0,1763
,,,,,,,,4670,17048,0,1808
,,,,,,,,4671,17453,0,1851
,,,,,,,,4672,17774,0,1885
,,,,,,,,4673,17988,0,1908
,,,,,,,,4674,18010,0,1910
,,,,,,,,4675,17666,0,1873
,,,,,,,,4676,17041,0,1807
,,,,,,,,4677,16753,0,1777
,,,,,,,,4678,16346,0,1733
,,,,,,,,4679,15118,0,1603
,,,,,,,,4680,13744,0,1458
,,,,,,,,4681,12603,0,1337
,,,,,,,,4682,11798,0,1251
,,,,,,,,4683,11247,0,1192
,,,,,,,,4684,10884,0,1154
,,,,,,,,4685,10680,0,1132
,,,,,,,,4686,10521,0,1116
,,,,,,,,4687,10821,0,1147
,,,,,,,,4688,11829,0,1254
,,,,,,,,4689,13221,0,1402
,,,,,,,,4690,14579,0,1546
,,,,,,,,4691,15780,0,1674
,,,,,,,,4692,16749,0,1777
,,,,,,,,4693,17304,0,1835
,,,,,,,,4694,17410,0,1847
,,,,,,,,4695,17420,0,1848
,,,,,,,,4696,17446,0,1850
,,,,,,,,4697,17479,0,1853
,,,,,,,,4698,17469,0,1853
,,,,,,,,4699,17186,0,1823
,,,,,,,,4700,16939,0,1797
,,,,,,,,4701,16996,0,1803
,,,,,,,,4702,16382,0,1737
,,,,,,,,4703,15101,0,1601
,,,,,,,,4704,13771,0,1460
,,,,,,,,4705,12812,0,1358
,,,,,,,,4706,12198,0,1293
,,,,,,,,4707,11804,0,1252
,,,,,,,,4708,11597,0,1230
,,,,,,,,4709,11677,0,1238
,,,,,,,,4710,12209,0,1295
,,,,,,,,4711,13487,0,1430
,,,,,,,,4712,15180,0,1610
,,,,,,,,4713,16496,0,1749
,,,,,,,,4714,17552,0,1862
,,,,,,,,4715,18482,0,1960
,,,,,,,,4716,19230,0,2040
,,,,,,,,4717,19807,0,2100
,,,,,,,,4718,20304,0,2153
,,,,,,,,4719,20409,0,2165
,,,,,,,,4720,20450,0,2169
,,,,,,,,4721,20411,0,2165
,,,,,,,,4722,20260,0,2149
,,,,,,,,4723,19788,0,2099
,,,,,,,,4724,19167,0,2033
,,,,,,,,4725,18924,0,2007
,,,,,,,,4726,18172,0,1927
,,,,,,,,4727,16436,0,1743
,,,,,,,,4728,14719,0,1561
,,,,,,,,4729,13503,0,1432
,,,,,,,,4730,12714,0,1348
,,,,,,,,4731,12204,0,1294
,,,,,,,,4732,11885,0,1261
,,,,,,,,4733,11915,0,1263
,,,,,,,,4734,12397,0,1315
,,,,,,,,4735,13735,0,1457
,,,,,,,,4736,15473,0,1641
,,,,,,,,4737,16867,0,1789
,,,,,,,,4738,18101,0,1919
,,,,,,,,4739,19168,0,2033
,,,,,,,,4740,19899,0,2110
,,,,,,,,4741,20403,0,2164
,,,,,,,,4742,20858,0,2212
,,,,,,,,4743,21146,0,2242
,,,,,,,,4744,21363,0,2266
,,,,,,,,4745,21491,0,2279
,,,,,,,,4746,21314,0,2261
,,,,,,,,4747,20825,0,2209
,,,,,,,,4748,20185,0,2140
,,,,,,,,4749,19819,0,2102
,,,,,,,,4750,19097,0,2025
,,,,,,,,4751,17459,0,1852
,,,,,,,,4752,15835,0,1679
,,,,,,,,4753,14692,0,1558
,,,,,,,,4754,13982,0,1483
,,,,,,,,4755,13533,0,1435
,,,,,,,,4756,13262,0,1407
,,,,,,,,4757,13248,0,1405
,,,,,,,,4758,13712,0,1454
,,,,,,,,4759,14926,0,1583
,,,,,,,,4760,16710,0,1772
,,,,,,,,4761,17962,0,1905
,,,,,,,,4762,18970,0,2012
,,,,,,,,4763,20009,0,2122
,,,,,,,,4764,20801,0,2206
,,,,,,,,4765,21299,0,2259
,,,,,,,,4766,21314,0,2261
,,,,,,,,4767,20815,0,2207
,,,,,,,,4768,19842,0,2105
,,,,,,,,4769,19106,0,2026
,,,,,,,,4770,18790,0,1993
,,,,,,,,4771,18312,0,1942
,,,,,,,,4772,17855,0,1893
,,,,,,,,4773,17719,0,1879
,,,,,,,,4774,17142,0,1818
,,,,,,,,4775,15687,0,1664
,,,,,,,,4776,14167,0,1503
,,,,,,,,4777,13001,0,1378
,,,,,,,,4778,12162,0,1290
,,,,,,,,4779,11628,0,1233
,,,,,,,,4780,11302,0,1198
,,,,,,,,4781,11283,0,1196
,,,,,,,,4782,11681,0,1239
,,,,,,,,4783,12650,0,1342
,,,,,,,,4784,13829,0,1467
,,,,,,,,4785,14515,0,1540
,,,,,,,,4786,14992,0,1590
,,,,,,,,4787,15457,0,1639
,,,,,,,,4788,15779,0,1673
,,,,,,,,4789,15974,0,1694
,,,,,,,,4790,16255,0,1724
,,,,,,,,4791,16355,0,1735
,,,,,,,,4792,16481,0,1748
,,,,,,,,4793,16611,0,1762
,,,,,,,,4794,16565,0,1757
,,,,,,,,4795,16088,0,1707
,,,,,,,,4796,15514,0,1645
,,,,,,,,4797,15420,0,1635
,,,,,,,,4798,14884,0,1579
,,,,,,,,4799,13587,0,1441
,,,,,,,,4800,12221,0,1296
,,,,,,,,4801,11197,0,1187
,,,,,,,,4802,10601,0,1124
,,,,,,,,4803,10223,0,1084
,,,,,,,,4804,10052,0,1066
,,,,,,,,4805,10154,0,1077
,,,,,,,,4806,10667,0,1131
,,,,,,,,4807,11693,0,1240
,,,,,,,,4808,12905,0,1368
,,,,,,,,4809,13702,0,1453
,,,,,,,,4810,14117,0,1497
,,,,,,,,4811,14391,0,1526
,,,,,,,,4812,14438,0,1531
,,,,,,,,4813,14368,0,1524
,,,,,,,,4814,14353,0,1522
,,,,,,,,4815,14212,0,1507
,,,,,,,,4816,14006,0,1485
,,,,,,,,4817,13894,0,1474
,,,,,,,,4818,13748,0,1458
,,,,,,,,4819,13414,0,1423
,,,,,,,,4820,13138,0,1393
,,,,,,,,4821,13250,0,1405
,,,,,,,,4822,12920,0,1370
,,,,,,,,4823,11918,0,1264
,,,,,,,,4824,10793,0,1145
,,,,,,,,4825,9911,0,1051
,,,,,,,,4826,9337,0,990
,,,,,,,,4827,8986,0,953
,,,,,,,,4828,8792,0,933
,,,,,,,,4829,8764,0,929
,,,,,,,,4830,8830,0,936
,,,,,,,,4831,9277,0,984
,,,,,,,,4832,10207,0,1082
,,,,,,,,4833,11318,0,1200
,,,,,,,,4834,12163,0,1290
,,,,,,,,4835,12699,0,1347
,,,,,,,,4836,13011,0,1380
,,,,,,,,4837,13169,0,1397
,,,,,,,,4838,13248,0,1405
,,,,,,,,4839,13321,0,1413
,,,,,,,,4840,13432,0,1424
,,,,,,,,4841,13604,0,1443
,,,,,,,,4842,13687,0,1452
,,,,,,,,4843,13515,0,1434
,,,,,,,,4844,13097,0,1389
,,,,,,,,4845,13052,0,1384
,,,,,,,,4846,12767,0,1354
,,,,,,,,4847,11844,0,1256
,,,,,,,,4848,10823,0,1147
,,,,,,,,4849,9953,0,1055
,,,,,,,,4850,9394,0,996
,,,,,,,,4851,9041,0,959
,,,,,,,,4852,8823,0,935
,,,,,,,,4853,8736,0,926
,,,,,,,,4854,8650,0,917
,,,,,,,,4855,8914,0,945
,,,,,,,,4856,9712,0,1030
,,,,,,,,4857,10803,0,1146
,,,,,,,,4858,11793,0,1251
,,,,,,,,4859,12607,0,1337
,,,,,,,,4860,13266,0,1407
,,,,,,,,4861,13734,0,1456
,,,,,,,,4862,14003,0,1485
,,,,,,,,4863,14252,0,1511
,,,,,,,,4864,14504,0,1538
,,,,,,,,4865,14838,0,1574
,,,,,,,,4866,15048,0,1595
,,,,,,,,4867,14886,0,1579
,,,,,,,,4868,14488,0,1536
,,,,,,,,4869,14497,0,1537
,,,,,,,,4870,14133,0,1499
,,,,,,,,4871,13031,0,1382
,,,,,,,,4872,11833,0,1255
,,,,,,,,4873,10932,0,1159
,,,,,,,,4874,10348,0,1097
,,,,,,,,4875,10013,0,1062
,,,,,,,,4876,9897,0,1050
,,,,,,,,4877,10099,0,1070
,,,,,,,,4878,10741,0,1139
,,,,,,,,4879,11895,0,1262
,,,,,,,,4880,13263,0,1407
,,,,,,,,4881,14267,0,1513
,,,,,,,,4882,15015,0,1592
,,,,,,,,4883,15717,0,1666
,,,,,,,,4884,16277,0,1727
,,,,,,,,4885,16668,0,1767
,,,,,,,,4886,17230,0,1827
,,,,,,,,4887,17668,0,1873
,,,,,,,,4888,17991,0,1908
,,,,,,,,4889,18186,0,1929
,,,,,,,,4890,18113,0,1921
,,,,,,,,4891,17689,0,1876
,,,,,,,,4892,17241,0,1828
,,,,,,,,4893,17273,0,1832
,,,,,,,,4894,16629,0,1763
,,,,,,,,4895,15185,0,1611
,,,,,,,,4896,13703,0,1453
,,,,,,,,4897,12628,0,1339
,,,,,,,,4898,11961,0,1268
,,,,,,,,4899,11540,0,1224
,,,,,,,,4900,11349,0,1203
,,,,,,,,4901,11439,0,1213
,,,,,,,,4902,11949,0,1267
,,,,,,,,4903,13045,0,1383
,,,,,,,,4904,14543,0,1542
,,,,,,,,4905,15835,0,1679
,,,,,,,,4906,16896,0,1792
,,,,,,,,4907,17839,0,1892
,,,,,,,,4908,18451,0,1957
,,,,,,,,4909,18983,0,2014
,,,,,,,,4910,19443,0,2062
,,,,,,,,4911,19618,0,2080
,,,,,,,,4912,19447,0,2062
,,,,,,,,4913,19115,0,2027
,,,,,,,,4914,18690,0,1982
,,,,,,,,4915,18021,0,1911
,,,,,,,,4916,17338,0,1839
,,,,,,,,4917,17037,0,1807
,,,,,,,,4918,16117,0,1709
,,,,,,,,4919,14428,0,1530
,,,,,,,,4920,12792,0,1357
,,,,,,,,4921,11548,0,1225
,,,,,,,,4922,10746,0,1140
,,,,,,,,4923,10250,0,1087
,,,,,,,,4924,9960,0,1056
,,,,,,,,4925,9998,0,1060
,,,,,,,,4926,10436,0,1106
,,,,,,,,4927,11490,0,1218
,,,,,,,,4928,12845,0,1362
,,,,,,,,4929,13799,0,1464
,,,,,,,,4930,14453,0,1533
,,,,,,,,4931,14966,0,1587
,,,,,,,,4932,15297,0,1622
,,,,,,,,4933,15523,0,1646
,,,,,,,,4934,15844,0,1681
,,,,,,,,4935,16115,0,1709
,,,,,,,,4936,16363,0,1735
,,,,,,,,4937,16579,0,1758
,,,,,,,,4938,16570,0,1757
,,,,,,,,4939,16126,0,1711
,,,,,,,,4940,15550,0,1649
,,,,,,,,4941,15573,0,1651
,,,,,,,,4942,14978,0,1589
,,,,,,,,4943,13619,0,1444
,,,,,,,,4944,12226,0,1297
,,,,,,,,4945,11261,0,1194
,,,,,,,,4946,10624,0,1126
,,,,,,,,4947,10242,0,1086
,,,,,,,,4948,10091,0,1070
,,,,,,,,4949,10226,0,1085
,,,,,,,,4950,10870,0,1152
,,,,,,,,4951,12054,0,1278
,,,,,,,,4952,13342,0,1415
,,,,,,,,4953,14203,0,1506
,,,,,,,,4954,14792,0,1569
,,,,,,,,4955,15233,0,1615
,,,,,,,,4956,15487,0,1642
,,,,,,,,4957,15703,0,1666
,,,,,,,,4958,16165,0,1714
,,,,,,,,4959,16571,0,1757
,,,,,,,,4960,16945,0,1797
,,,,,,,,4961,17321,0,1837
,,,,,,,,4962,17525,0,1858
,,,,,,,,4963,17339,0,1839
,,,,,,,,4964,17081,0,1812
,,,,,,,,4965,16907,0,1793
,,,,,,,,4966,16069,0,1704
,,,,,,,,4967,14677,0,1556
,,,,,,,,4968,13292,0,1409
,,,,,,,,4969,12275,0,1302
,,,,,,,,4970,11587,0,1229
,,,,,,,,4971,11135,0,1181
,,,,,,,,4972,10909,0,1156
,,,,,,,,4973,11006,0,1167
,,,,,,,,4974,11626,0,1233
,,,,,,,,4975,12713,0,1348
,,,,,,,,4976,13971,0,1481
,,,,,,,,4977,14868,0,1577
,,,,,,,,4978,15603,0,1655
,,,,,,,,4979,16248,0,1723
,,,,,,,,4980,16713,0,1772
,,,,,,,,4981,17003,0,1803
,,,,,,,,4982,17198,0,1824
,,,,,,,,4983,17197,0,1823
,,,,,,,,4984,17109,0,1814
,,,,,,,,4985,17006,0,1803
,,,,,,,,4986,16859,0,1788
,,,,,,,,4987,16448,0,1744
,,,,,,,,4988,15947,0,1691
,,,,,,,,4989,15765,0,1672
,,,,,,,,4990,15276,0,1620
,,,,,,,,4991,14107,0,1496
,,,,,,,,4992,12827,0,1360
,,,,,,,,4993,11773,0,1248
,,,,,,,,4994,11030,0,1170
,,,,,,,,4995,10541,0,1118
,,,,,,,,4996,10244,0,1086
,,,,,,,,4997,10177,0,1079
,,,,,,,,4998,10267,0,1089
,,,,,,,,4999,10661,0,1130
,,,,,,,,5000,11604,0,1231
,,,,,,,,5001,12796,0,1357
,,,,,,,,5002,13862,0,1470
,,,,,,,,5003,14621,0,1550
,,,,,,,,5004,15023,0,1593
,,,,,,,,5005,15177,0,1610
,,,,,,,,5006,15188,0,1611
,,,,,,,,5007,15068,0,1598
,,,,,,,,5008,14722,0,1561
,,,,,,,,5009,14421,0,1530
,,,,,,,,5010,14278,0,1515
,,,,,,,,5011,14059,0,1491
,,,,,,,,5012,13872,0,1471
,,,,,,,,5013,13877,0,1472
,,,,,,,,5014,13383,0,1419
,,,,,,,,5015,12506,0,1326
,,,,,,,,5016,11524,0,1222
,,,,,,,,5017,10670,0,1131
,,,,,,,,5018,10114,0,1072
,,,,,,,,5019,9750,0,1034
,,,,,,,,5020,9539,0,1011
,,,,,,,,5021,9489,0,1006
,,,,,,,,5022,9563,0,1014
,,,,,,,,5023,9729,0,1031
,,,,,,,,5024,10362,0,1099
,,,,,,,,5025,11263,0,1195
,,,,,,,,5026,12072,0,1280
,,,,,,,,5027,12631,0,1339
,,,,,,,,5028,13050,0,1384
,,,,,,,,5029,13303,0,1411
,,,,,,,,5030,13334,0,1414
,,,,,,,,5031,13292,0,1409
,,,,,,,,5032,13229,0,1403
,,,,,,,,5033,13358,0,1417
,,,,,,,,5034,13543,0,1436
,,,,,,,,5035,13466,0,1428
,,,,,,,,5036,13274,0,1408
,,,,,,,,5037,13419,0,1423
,,,,,,,,5038,13023,0,1381
,,,,,,,,5039,12038,0,1277
,,,,,,,,5040,10967,0,1163
,,,,,,,,5041,10122,0,1073
,,,,,,,,5042,9596,0,1017
,,,,,,,,5043,9297,0,986
,,,,,,,,5044,9176,0,973
,,,,,,,,5045,9367,0,993
,,,,,,,,5046,9932,0,1053
,,,,,,,,5047,11032,0,1170
,,,,,,,,5048,12447,0,1320
,,,,,,,,5049,13533,0,1435
,,,,,,,,5050,14342,0,1521
,,,,,,,,5051,15049,0,1596
,,,,,,,,5052,15565,0,1651
,,,,,,,,5053,15953,0,1691
,,,,,,,,5054,16380,0,1737
,,,,,,,,5055,16658,0,1767
,,,,,,,,5056,16811,0,1783
,,,,,,,,5057,16942,0,1797
,,,,,,,,5058,16847,0,1787
,,,,,,,,5059,16396,0,1739
,,,,,,,,5060,15784,0,1674
,,,,,,,,5061,15640,0,1659
,,,,,,,,5062,14925,0,1583
,,,,,,,,5063,13458,0,1427
,,,,,,,,5064,12014,0,1274
,,,,,,,,5065,10965,0,1163
,,,,,,,,5066,10313,0,1094
,,,,,,,,5067,9927,0,1053
,,,,,,,,5068,9735,0,1032
,,,,,,,,5069,9851,0,1045
,,,,,,,,5070,10395,0,1102
,,,,,,,,5071,11473,0,1216
,,,,,,,,5072,12815,0,1359
,,,,,,,,5073,13774,0,1460
,,,,,,,,5074,14458,0,1534
,,,,,,,,5075,15051,0,1596
,,,,,,,,5076,15415,0,1635
,,,,,,,,5077,15625,0,1657
,,,,,,,,5078,15862,0,1682
,,,,,,,,5079,15865,0,1682
,,,,,,,,5080,15697,0,1665
,,,,,,,,5081,15534,0,1647
,,,,,,,,5082,15363,0,1629
,,,,,,,,5083,15082,0,1600
,,,,,,,,5084,14871,0,1577
,,,,,,,,5085,14967,0,1587
,,,,,,,,5086,14297,0,1516
,,,,,,,,5087,13048,0,1383
,,,,,,,,5088,11829,0,1254
,,,,,,,,5089,10910,0,1156
,,,,,,,,5090,10331,0,1095
,,,,,,,,5091,9979,0,1058
,,,,,,,,5092,9832,0,1043
,,,,,,,,5093,9986,0,1059
,,,,,,,,5094,10609,0,1125
,,,,,,,,5095,11730,0,1244
,,,,,,,,5096,13116,0,1391
,,,,,,,,5097,14143,0,1500
,,,,,,,,5098,14995,0,1590
,,,,,,,,5099,15748,0,1670
,,,,,,,,5100,16300,0,1728
,,,,,,,,5101,16715,0,1772
,,,,,,,,5102,17082,0,1812
,,,,,,,,5103,17206,0,1825
,,,,,,,,5104,17045,0,1807
,,,,,,,,5105,16904,0,1793
,,,,,,,,5106,16700,0,1771
,,,,,,,,5107,16318,0,1731
,,,,,,,,5108,15961,0,1693
,,,,,,,,5109,15986,0,1696
,,,,,,,,5110,15356,0,1629
,,,,,,,,5111,13978,0,1482
,,,,,,,,5112,12610,0,1338
,,,,,,,,5113,11630,0,1233
,,,,,,,,5114,11001,0,1166
,,,,,,,,5115,10602,0,1124
,,,,,,,,5116,10468,0,1110
,,,,,,,,5117,10602,0,1124
,,,,,,,,5118,11226,0,1191
,,,,,,,,5119,12365,0,1311
,,,,,,,,5120,13813,0,1464
,,,,,,,,5121,14989,0,1590
,,,,,,,,5122,16039,0,1701
,,,,,,,,5123,17032,0,1807
,,,,,,,,5124,17806,0,1888
,,,,,,,,5125,18338,0,1945
,,,,,,,,5126,18856,0,1999
,,,,,,,,5127,19171,0,2033
,,,,,,,,5128,19367,0,2054
,,,,,,,,5129,19460,0,2064
,,,,,,,,5130,19368,0,2054
,,,,,,,,5131,18933,0,2008
,,,,,,,,5132,18332,0,1944
,,,,,,,,5133,18186,0,1929
,,,,,,,,5134,17409,0,1847
,,,,,,,,5135,15810,0,1676
,,,,,,,,5136,14260,0,1512
,,,,,,,,5137,13019,0,1381
,,,,,,,,5138,12228,0,1297
,,,,,,,,5139,11682,0,1239
,,,,,,,,5140,11402,0,1209
,,,,,,,,5141,11457,0,1215
,,,,,,,,5142,12009,0,1273
,,,,,,,,5143,13116,0,1391
,,,,,,,,5144,14566,0,1545
,,,,,,,,5145,15876,0,1684
,,,,,,,,5146,17047,0,1808
,,,,,,,,5147,18180,0,1929
,,,,,,,,5148,19022,0,2017
,,,,,,,,5149,19600,0,2079
,,,,,,,,5150,20101,0,2132
,,,,,,,,5151,20435,0,2167
,,,,,,,,5152,20554,0,2180
,,,,,,,,5153,20543,0,2179
,,,,,,,,5154,20271,0,2150
,,,,,,,,5155,19617,0,2080
,,,,,,,,5156,18955,0,2010
,,,,,,,,5157,18799,0,1994
,,,,,,,,5158,18085,0,1918
,,,,,,,,5159,16634,0,1764
,,,,,,,,5160,15109,0,1602
,,,,,,,,5161,13767,0,1460
,,,,,,,,5162,12920,0,1370
,,,,,,,,5163,12298,0,1304
,,,,,,,,5164,11901,0,1262
,,,,,,,,5165,11726,0,1243
,,,,,,,,5166,11776,0,1249
,,,,,,,,5167,12182,0,1292
,,,,,,,,5168,13285,0,1408
,,,,,,,,5169,14730,0,1562
,,,,,,,,5170,16060,0,1703
,,,,,,,,5171,17225,0,1827
,,,,,,,,5172,18085,0,1918
,,,,,,,,5173,18621,0,1974
,,,,,,,,5174,18936,0,2009
,,,,,,,,5175,19115,0,2027
,,,,,,,,5176,19132,0,2029
,,,,,,,,5177,18967,0,2012
,,,,,,,,5178,18612,0,1974
,,,,,,,,5179,17984,0,1908
,,,,,,,,5180,17371,0,1843
,,,,,,,,5181,17295,0,1834
,,,,,,,,5182,16656,0,1767
,,,,,,,,5183,15492,0,1643
,,,,,,,,5184,14237,0,1509
,,,,,,,,5185,13210,0,1401
,,,,,,,,5186,12473,0,1322
,,,,,,,,5187,11997,0,1272
,,,,,,,,5188,11693,0,1240
,,,,,,,,5189,11585,0,1228
,,,,,,,,5190,11625,0,1232
,,,,,,,,5191,11870,0,1259
,,,,,,,,5192,12742,0,1351
,,,,,,,,5193,14001,0,1484
,,,,,,,,5194,15337,0,1626
,,,,,,,,5195,16443,0,1744
,,,,,,,,5196,17347,0,1840
,,,,,,,,5197,18020,0,1911
,,,,,,,,5198,18334,0,1944
,,,,,,,,5199,18425,0,1954
,,,,,,,,5200,18433,0,1955
,,,,,,,,5201,18312,0,1942
,,,,,,,,5202,17937,0,1902
,,,,,,,,5203,17566,0,1863
,,,,,,,,5204,17293,0,1834
,,,,,,,,5205,17196,0,1823
,,,,,,,,5206,16499,0,1750
,,,,,,,,5207,15297,0,1622
,,,,,,,,5208,14020,0,1487
,,,,,,,,5209,12981,0,1377
,,,,,,,,5210,12336,0,1308
,,,,,,,,5211,11951,0,1267
,,,,,,,,5212,11762,0,1247
,,,,,,,,5213,11910,0,1263
,,,,,,,,5214,12519,0,1328
,,,,,,,,5215,13594,0,1442
,,,,,,,,5216,15084,0,1600
,,,,,,,,5217,16269,0,1726
,,,,,,,,5218,17104,0,1814
,,,,,,,,5219,17587,0,1865
,,,,,,,,5220,17960,0,1904
,,,,,,,,5221,18194,0,1929
,,,,,,,,5222,18417,0,1954
,,,,,,,,5223,18505,0,1963
,,,,,,,,5224,18542,0,1967
,,,,,,,,5225,18462,0,1958
,,,,,,,,5226,18151,0,1925
,,,,,,,,5227,17457,0,1852
,,,,,,,,5228,16723,0,1773
,,,,,,,,5229,16532,0,1753
,,,,,,,,5230,15617,0,1656
,,,,,,,,5231,14000,0,1484
,,,,,,,,5232,12507,0,1326
,,,,,,,,5233,11366,0,1206
,,,,,,,,5234,10658,0,1130
,,,,,,,,5235,10208,0,1082
,,,,,,,,5236,10002,0,1060
,,,,,,,,5237,10082,0,1069
,,,,,,,,5238,10597,0,1124
,,,,,,,,5239,11634,0,1234
