region,Resource,technology,Resource_VRE,Resource_STOR,Resource_GRID,Zone,cluster,ESR_1,CapRes_1,CapRes_2,CapRes_3,CapRes_4,Existing_Cap_MW,Existing_Cap_MWh,Existing_Cap_Grid_MW,Min_Cap_VRE_MW,Max_Cap_VRE_MW,Min_Cap_Stor_MWh,Max_Cap_Stor_MWh,Min_Cap_Grid_MW,Max_Cap_Grid_MW,capex_VRE,Inv_Cost_VRE_per_MWyr,Fixed_OM_VRE_Cost_per_MWyr,capex_mwh,Inv_Cost_per_MWhyr,Fixed_OM_Cost_per_MWhyr,Inv_Cost_GRID_per_MWyr,Fixed_OM_GRID_Cost_per_MWyr,Var_OM_Cost_per_MWh,Var_OM_Cost_per_MWh_In,Fuel,Heat_Rate_MMBTU_per_MWh,Self_Disch,Eff_Up,Eff_Down,EtaInverter,Inverter_Ratio,Power_To_Energy_Ratio,spur_line_costs,regional_multipliers,ids
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_9,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,9,1,0.0,0.0,0.8,0.0,0,0,0,0,1039.3994,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,26549.38842,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,21720.063,0.955,"(1500, 1501)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_10,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,10,1,0.0,0.0,0.8,0.0,0,0,0,0,752.4556,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,19974.90542,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,15145.58,0.955,"(3968,)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_11,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,11,1,0.0,0.0,0.8,0.0,0,0,0,0,1146.0149999999999,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,28963.39242,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,24134.067000000003,0.955,"(1707, 1706)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_12,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,12,1,0.0,0.0,0.8,0.0,0,0,0,0,200.07000000000002,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,26031.33342,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,21202.007999999998,0.955,"(4773, 4772, 4771, 4774)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_13,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,13,1,0.0,0.0,0.8,0.0,0,0,0,0,2762.3700000000003,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,25715.02642,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,20885.701,0.955,"(890, 889, 887, 888, 886, 885)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_14,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,14,1,0.0,0.0,0.8,0.0,0,0,0,0,80119.36920000002,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,24863.78642,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,20034.461,0.955,"(1177, 1155, 1161)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_15,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,15,1,0.0,0.0,0.8,0.0,0,0,0,0,953.8425000000001,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,24792.396419999997,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,19963.071,0.955,"(1647, 1644, 1645)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_16,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,16,1,0.0,0.0,0.8,0.0,0,0,0,0,224.20060000000004,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,27723.01542,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,22893.69,0.955,"(2003,)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_17,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,17,1,0.0,0.0,0.8,0.0,0,0,0,0,131.18560000000002,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,33739.61542,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,28910.29,0.955,"(536,)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_18,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,18,1,0.0,0.0,0.8,0.0,0,0,0,0,29590.286699999997,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,23308.985419999997,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,18479.66,0.955,"(1131, 1140)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_19,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,19,1,0.0,0.0,0.8,0.0,0,0,0,0,12.724400000000001,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,34955.82142,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,30126.496,0.955,"(4870,)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_low_70_20,hybrid_wind,landbasedwind_ltrg1_low_70,hybrid_storage,hybrid_grid,6,20,1,0.0,0.0,0.8,0.0,0,0,0,0,18430.088300000003,0,-1,0,-1,1153749.067,61596.8612,33671.7,145931.8502,8676.46562,3681.429116,24455.84042,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,19626.515,0.955,"(1169,)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_low_70_1,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,6,1,1,0.0,0.0,0.8,0.0,0,0,0,0,742.4118000000001,0,-1,0,-1,472996.4785,22385.35865,8113.7,145931.8502,8676.46562,3681.429116,7518.573235,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,2707.955,0.977,"(2833, 2831)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_low_70_2,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,6,2,1,0.0,0.0,0.8,0.0,0,0,0,0,779.2017999999999,0,-1,0,-1,472996.4785,22385.35865,8113.7,145931.8502,8676.46562,3681.429116,8729.564235,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,3918.946,0.977,"(5983,)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_low_70_3,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,6,3,1,0.0,0.0,0.8,0.0,0,0,0,0,397.5569,0,-1,0,-1,472996.4785,22385.35865,8113.7,145931.8502,8676.46562,3681.429116,6511.212235,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,1700.594,0.977,"(7291, 7290, 6348)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_low_70_4,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,6,4,1,0.0,0.0,0.8,0.0,0,0,0,0,255025.01440000004,0,-1,0,-1,472996.4785,22385.35865,8113.7,145931.8502,8676.46562,3681.429116,13637.01624,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,8826.398000000001,0.977,"(1403, 943, 2012, 2017, 2046)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_low_70_5,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,6,5,1,0.0,0.0,0.8,0.0,0,0,0,0,1484.6494,0,-1,0,-1,472996.4785,22385.35865,8113.7,145931.8502,8676.46562,3681.429116,7616.011234999999,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,2805.393,0.977,"(3516, 3518, 3517, 3515, 3519, 7100, 7099, 7102, 7101, 939)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_low_70_6,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,6,6,1,0.0,0.0,0.8,0.0,0,0,0,0,4943.7999,0,-1,0,-1,472996.4785,22385.35865,8113.7,145931.8502,8676.46562,3681.429116,10931.134240000001,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,6120.516,0.977,"(2966, 2960, 2964, 2962, 2965, 2963, 2967, 2961, 1550, 1548)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_low_70_7,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,6,7,1,0.0,0.0,0.8,0.0,0,0,0,0,1479.2557,0,-1,0,-1,472996.4785,22385.35865,8113.7,145931.8502,8676.46562,3681.429116,8074.012234999999,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,3263.3940000000002,0.977,"(2555, 4137)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_low_70_8,hybrid_pv,utilitypv_losangeles_low_70,hybrid_storage,hybrid_grid,6,8,1,0.0,0.0,0.8,0.0,0,0,0,0,1859.8125,0,-1,0,-1,472996.4785,22385.35865,8113.7,145931.8502,8676.46562,3681.429116,6583.498235,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,1772.88,0.977,"(6255, 6254, 6256, 6253, 6257, 7243, 7242, 7244, 1216, 1217, 1219, 1218, 6053, 6055, 6052, 6054, 6058, 6051, 6060, 6056, 6061, 6059, 6057, 6062)"
