Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
3887,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3888,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3889,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3890,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3891,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3892,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3893,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3894,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3895,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3896,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3897,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3898,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3899,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3900,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3901,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3902,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3903,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3904,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3905,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3906,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3907,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3908,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3909,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3910,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3911,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3912,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3913,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3914,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3915,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3916,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3917,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3918,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3919,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3920,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3921,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3922,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3923,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3924,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3925,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3926,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3927,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3928,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3929,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3930,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3931,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3932,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3933,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3934,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3935,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3936,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3937,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3938,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3939,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3940,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3941,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3942,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3943,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3944,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3945,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3946,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3947,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3948,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3949,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3950,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3951,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3952,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3953,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3954,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3955,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3956,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3957,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3958,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3959,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3960,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3961,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3962,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3963,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3964,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3965,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3966,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3967,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3968,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3969,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3970,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3971,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3972,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3973,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3974,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3975,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3976,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3977,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3978,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3979,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3980,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3981,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3982,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3983,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3984,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3985,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3986,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3987,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3988,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3989,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3990,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3991,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3992,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3993,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3994,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3995,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3996,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3997,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3998,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3999,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4000,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4001,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4002,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4003,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4004,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4005,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4006,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4007,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4008,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4009,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4010,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4011,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4012,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4013,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4014,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4015,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4016,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4017,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4018,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4019,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4020,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4021,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4022,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4023,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4024,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4025,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4026,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4027,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4028,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4029,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4030,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4031,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4032,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4033,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4034,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4035,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4036,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4037,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4038,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4039,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4040,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4041,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4042,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4043,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4044,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4045,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4046,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4047,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4048,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4049,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4050,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4051,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4052,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4053,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4054,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4055,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4056,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4057,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4058,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4059,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4060,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4061,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4062,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4063,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4064,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4065,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4066,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4067,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4068,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4069,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4070,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4071,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4072,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4073,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4074,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4075,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4076,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4077,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4078,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4079,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4080,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4081,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4082,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4083,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4084,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4085,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4086,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4087,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4088,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4089,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4090,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4091,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4092,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4093,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4094,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4095,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4096,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4097,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4098,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4099,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4100,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4101,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4102,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4103,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4104,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4105,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4106,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4107,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4108,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4109,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4110,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4111,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4112,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4113,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4114,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4115,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4116,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4117,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4118,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4119,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4120,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4121,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4122,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4123,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4124,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4125,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4126,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4127,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4128,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4129,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4130,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4131,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4132,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4133,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4134,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4135,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4136,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4137,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4138,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4139,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4140,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4141,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4142,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4143,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4144,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4145,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4146,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4147,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4148,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4149,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4150,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4151,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4152,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4153,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4154,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4155,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4156,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4157,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4158,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4159,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4160,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4161,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4162,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4163,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4164,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4165,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4166,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4167,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4168,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4169,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4170,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4171,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4172,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4173,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4174,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4175,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4176,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4177,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4178,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4179,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4180,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4181,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4182,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4183,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4184,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4185,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4186,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4187,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4188,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4189,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4190,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4191,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4192,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4193,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4194,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4195,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4196,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4197,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4198,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4199,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4200,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4201,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4202,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4203,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4204,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4205,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4206,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4207,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4208,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4209,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
