Time_Index,CT_NG,ME_NG,MA_NG,None
4406,5.45,5.45,5.28,0
4407,5.45,5.45,5.28,0
4408,5.45,5.45,5.28,0
4409,5.45,5.45,5.28,0
4410,5.45,5.45,5.28,0
4411,5.45,5.45,5.28,0
4412,5.45,5.45,5.28,0
4413,5.45,5.45,5.28,0
4414,5.45,5.45,5.28,0
4415,5.45,5.45,5.28,0
4416,5.45,5.45,5.28,0
4417,5.45,5.45,5.28,0
4418,5.45,5.45,5.28,0
4419,5.45,5.45,5.28,0
4420,5.45,5.45,5.28,0
4421,5.45,5.45,5.28,0
4422,5.45,5.45,5.28,0
4423,5.45,5.45,5.28,0
4424,5.45,5.45,5.28,0
4425,5.45,5.45,5.28,0
4426,5.45,5.45,5.28,0
4427,5.45,5.45,5.28,0
4428,5.45,5.45,5.28,0
4429,5.45,5.45,5.28,0
4430,5.45,5.45,5.28,0
4431,5.45,5.45,5.28,0
4432,5.45,5.45,5.28,0
4433,5.45,5.45,5.28,0
4434,5.45,5.45,5.28,0
4435,5.45,5.45,5.28,0
4436,5.45,5.45,5.28,0
4437,5.45,5.45,5.28,0
4438,5.45,5.45,5.28,0
4439,5.45,5.45,5.28,0
4440,5.45,5.45,5.28,0
4441,5.45,5.45,5.28,0
4442,5.45,5.45,5.28,0
4443,5.45,5.45,5.28,0
4444,5.45,5.45,5.28,0
4445,5.45,5.45,5.28,0
4446,5.45,5.45,5.28,0
4447,5.45,5.45,5.28,0
4448,5.45,5.45,5.28,0
4449,5.45,5.45,5.28,0
4450,5.45,5.45,5.28,0
4451,5.45,5.45,5.28,0
4452,5.45,5.45,5.28,0
4453,5.45,5.45,5.28,0
4454,5.45,5.45,5.28,0
4455,5.45,5.45,5.28,0
4456,5.45,5.45,5.28,0
4457,5.45,5.45,5.28,0
4458,5.45,5.45,5.28,0
4459,5.45,5.45,5.28,0
4460,5.45,5.45,5.28,0
4461,5.45,5.45,5.28,0
4462,5.45,5.45,5.28,0
4463,5.45,5.45,5.28,0
4464,5.45,5.45,5.28,0
4465,5.45,5.45,5.28,0
4466,5.45,5.45,5.28,0
4467,5.45,5.45,5.28,0
4468,5.45,5.45,5.28,0
4469,5.45,5.45,5.28,0
4470,5.45,5.45,5.28,0
4471,5.45,5.45,5.28,0
4472,5.45,5.45,5.28,0
4473,5.45,5.45,5.28,0
4474,5.45,5.45,5.28,0
4475,5.45,5.45,5.28,0
4476,5.45,5.45,5.28,0
4477,5.45,5.45,5.28,0
4478,5.45,5.45,5.28,0
4479,5.45,5.45,5.28,0
4480,5.45,5.45,5.28,0
4481,5.45,5.45,5.28,0
4482,5.45,5.45,5.28,0
4483,5.45,5.45,5.28,0
4484,5.45,5.45,5.28,0
4485,5.45,5.45,5.28,0
4486,5.45,5.45,5.28,0
4487,5.45,5.45,5.28,0
4488,5.45,5.45,5.28,0
4489,5.45,5.45,5.28,0
4490,5.45,5.45,5.28,0
4491,5.45,5.45,5.28,0
4492,5.45,5.45,5.28,0
4493,5.45,5.45,5.28,0
4494,5.45,5.45,5.28,0
4495,5.45,5.45,5.28,0
4496,5.45,5.45,5.28,0
4497,5.45,5.45,5.28,0
4498,5.45,5.45,5.28,0
4499,5.45,5.45,5.28,0
4500,5.45,5.45,5.28,0
4501,5.45,5.45,5.28,0
4502,5.45,5.45,5.28,0
4503,5.45,5.45,5.28,0
4504,5.45,5.45,5.28,0
4505,5.45,5.45,5.28,0
4506,5.45,5.45,5.28,0
4507,5.45,5.45,5.28,0
4508,5.45,5.45,5.28,0
4509,5.45,5.45,5.28,0
4510,5.45,5.45,5.28,0
4511,5.45,5.45,5.28,0
4512,5.45,5.45,5.28,0
4513,5.45,5.45,5.28,0
4514,5.45,5.45,5.28,0
4515,5.45,5.45,5.28,0
4516,5.45,5.45,5.28,0
4517,5.45,5.45,5.28,0
4518,5.45,5.45,5.28,0
4519,5.45,5.45,5.28,0
4520,5.45,5.45,5.28,0
4521,5.45,5.45,5.28,0
4522,5.45,5.45,5.28,0
4523,5.45,5.45,5.28,0
4524,5.45,5.45,5.28,0
4525,5.45,5.45,5.28,0
4526,5.45,5.45,5.28,0
4527,5.45,5.45,5.28,0
4528,5.45,5.45,5.28,0
4529,5.45,5.45,5.28,0
4530,5.45,5.45,5.28,0
4531,5.45,5.45,5.28,0
4532,5.45,5.45,5.28,0
4533,5.45,5.45,5.28,0
4534,5.45,5.45,5.28,0
4535,5.45,5.45,5.28,0
4536,5.45,5.45,5.28,0
4537,5.45,5.45,5.28,0
4538,5.45,5.45,5.28,0
4539,5.45,5.45,5.28,0
4540,5.45,5.45,5.28,0
4541,5.45,5.45,5.28,0
4542,5.45,5.45,5.28,0
4543,5.45,5.45,5.28,0
4544,5.45,5.45,5.28,0
4545,5.45,5.45,5.28,0
4546,5.45,5.45,5.28,0
4547,5.45,5.45,5.28,0
4548,5.45,5.45,5.28,0
4549,5.45,5.45,5.28,0
4550,5.45,5.45,5.28,0
4551,5.45,5.45,5.28,0
4552,5.45,5.45,5.28,0
4553,5.45,5.45,5.28,0
4554,5.45,5.45,5.28,0
4555,5.45,5.45,5.28,0
4556,5.45,5.45,5.28,0
4557,5.45,5.45,5.28,0
4558,5.45,5.45,5.28,0
4559,5.45,5.45,5.28,0
4560,5.45,5.45,5.28,0
4561,5.45,5.45,5.28,0
4562,5.45,5.45,5.28,0
4563,5.45,5.45,5.28,0
4564,5.45,5.45,5.28,0
4565,5.45,5.45,5.28,0
4566,5.45,5.45,5.28,0
4567,5.45,5.45,5.28,0
4568,5.45,5.45,5.28,0
4569,5.45,5.45,5.28,0
4570,5.45,5.45,5.28,0
4571,5.45,5.45,5.28,0
4572,5.45,5.45,5.28,0
4573,5.45,5.45,5.28,0
4574,5.45,5.45,5.28,0
4575,5.45,5.45,5.28,0
4576,5.45,5.45,5.28,0
4577,5.45,5.45,5.28,0
4578,5.45,5.45,5.28,0
4579,5.45,5.45,5.28,0
4580,5.45,5.45,5.28,0
4581,5.45,5.45,5.28,0
4582,5.45,5.45,5.28,0
4583,5.45,5.45,5.28,0
4584,5.45,5.45,5.28,0
4585,5.45,5.45,5.28,0
4586,5.45,5.45,5.28,0
4587,5.45,5.45,5.28,0
4588,5.45,5.45,5.28,0
4589,5.45,5.45,5.28,0
4590,5.45,5.45,5.28,0
4591,5.45,5.45,5.28,0
4592,5.45,5.45,5.28,0
4593,5.45,5.45,5.28,0
4594,5.45,5.45,5.28,0
4595,5.45,5.45,5.28,0
4596,5.45,5.45,5.28,0
4597,5.45,5.45,5.28,0
4598,5.45,5.45,5.28,0
4599,5.45,5.45,5.28,0
4600,5.45,5.45,5.28,0
4601,5.45,5.45,5.28,0
4602,5.45,5.45,5.28,0
4603,5.45,5.45,5.28,0
4604,5.45,5.45,5.28,0
4605,5.45,5.45,5.28,0
4606,5.45,5.45,5.28,0
4607,5.45,5.45,5.28,0
4608,5.45,5.45,5.28,0
4609,5.45,5.45,5.28,0
4610,5.45,5.45,5.28,0
4611,5.45,5.45,5.28,0
4612,5.45,5.45,5.28,0
4613,5.45,5.45,5.28,0
4614,5.45,5.45,5.28,0
4615,5.45,5.45,5.28,0
4616,5.45,5.45,5.28,0
4617,5.45,5.45,5.28,0
4618,5.45,5.45,5.28,0
4619,5.45,5.45,5.28,0
4620,5.45,5.45,5.28,0
4621,5.45,5.45,5.28,0
4622,5.45,5.45,5.28,0
4623,5.45,5.45,5.28,0
4624,5.45,5.45,5.28,0
4625,5.45,5.45,5.28,0
4626,5.45,5.45,5.28,0
4627,5.45,5.45,5.28,0
4628,5.45,5.45,5.28,0
4629,5.45,5.45,5.28,0
4630,5.45,5.45,5.28,0
4631,5.45,5.45,5.28,0
4632,5.45,5.45,5.28,0
4633,5.45,5.45,5.28,0
4634,5.45,5.45,5.28,0
4635,5.45,5.45,5.28,0
4636,5.45,5.45,5.28,0
4637,5.45,5.45,5.28,0
4638,5.45,5.45,5.28,0
4639,5.45,5.45,5.28,0
4640,5.45,5.45,5.28,0
4641,5.45,5.45,5.28,0
4642,5.45,5.45,5.28,0
4643,5.45,5.45,5.28,0
4644,5.45,5.45,5.28,0
4645,5.45,5.45,5.28,0
4646,5.45,5.45,5.28,0
4647,5.45,5.45,5.28,0
4648,5.45,5.45,5.28,0
4649,5.45,5.45,5.28,0
4650,5.45,5.45,5.28,0
4651,5.45,5.45,5.28,0
4652,5.45,5.45,5.28,0
4653,5.45,5.45,5.28,0
4654,5.45,5.45,5.28,0
4655,5.45,5.45,5.28,0
4656,5.45,5.45,5.28,0
4657,5.45,5.45,5.28,0
4658,5.45,5.45,5.28,0
4659,5.45,5.45,5.28,0
4660,5.45,5.45,5.28,0
4661,5.45,5.45,5.28,0
4662,5.45,5.45,5.28,0
4663,5.45,5.45,5.28,0
4664,5.45,5.45,5.28,0
4665,5.45,5.45,5.28,0
4666,5.45,5.45,5.28,0
4667,5.45,5.45,5.28,0
4668,5.45,5.45,5.28,0
4669,5.45,5.45,5.28,0
4670,5.45,5.45,5.28,0
4671,5.45,5.45,5.28,0
4672,5.45,5.45,5.28,0
4673,5.45,5.45,5.28,0
4674,5.45,5.45,5.28,0
4675,5.45,5.45,5.28,0
4676,5.45,5.45,5.28,0
4677,5.45,5.45,5.28,0
4678,5.45,5.45,5.28,0
4679,5.45,5.45,5.28,0
4680,5.45,5.45,5.28,0
4681,5.45,5.45,5.28,0
4682,5.45,5.45,5.28,0
4683,5.45,5.45,5.28,0
4684,5.45,5.45,5.28,0
4685,5.45,5.45,5.28,0
4686,5.45,5.45,5.28,0
4687,5.45,5.45,5.28,0
4688,5.45,5.45,5.28,0
4689,5.45,5.45,5.28,0
4690,5.45,5.45,5.28,0
4691,5.45,5.45,5.28,0
4692,5.45,5.45,5.28,0
4693,5.45,5.45,5.28,0
4694,5.45,5.45,5.28,0
4695,5.45,5.45,5.28,0
4696,5.45,5.45,5.28,0
4697,5.45,5.45,5.28,0
4698,5.45,5.45,5.28,0
4699,5.45,5.45,5.28,0
4700,5.45,5.45,5.28,0
4701,5.45,5.45,5.28,0
4702,5.45,5.45,5.28,0
4703,5.45,5.45,5.28,0
4704,5.45,5.45,5.28,0
4705,5.45,5.45,5.28,0
4706,5.45,5.45,5.28,0
4707,5.45,5.45,5.28,0
4708,5.45,5.45,5.28,0
4709,5.45,5.45,5.28,0
4710,5.45,5.45,5.28,0
4711,5.45,5.45,5.28,0
4712,5.45,5.45,5.28,0
4713,5.45,5.45,5.28,0
4714,5.45,5.45,5.28,0
4715,5.45,5.45,5.28,0
4716,5.45,5.45,5.28,0
4717,5.45,5.45,5.28,0
4718,5.45,5.45,5.28,0
4719,5.45,5.45,5.28,0
4720,5.45,5.45,5.28,0
4721,5.45,5.45,5.28,0
4722,5.45,5.45,5.28,0
4723,5.45,5.45,5.28,0
4724,5.45,5.45,5.28,0
4725,5.45,5.45,5.28,0
4726,5.45,5.45,5.28,0
4727,5.45,5.45,5.28,0
4728,5.45,5.45,5.28,0
4729,5.45,5.45,5.28,0
4730,5.45,5.45,5.28,0
4731,5.45,5.45,5.28,0
4732,5.45,5.45,5.28,0
4733,5.45,5.45,5.28,0
4734,5.45,5.45,5.28,0
4735,5.45,5.45,5.28,0
4736,5.45,5.45,5.28,0
4737,5.45,5.45,5.28,0
4738,5.45,5.45,5.28,0
4739,5.45,5.45,5.28,0
4740,5.45,5.45,5.28,0
4741,5.45,5.45,5.28,0
4742,5.45,5.45,5.28,0
4743,5.45,5.45,5.28,0
4744,5.45,5.45,5.28,0
4745,5.45,5.45,5.28,0
4746,5.45,5.45,5.28,0
4747,5.45,5.45,5.28,0
4748,5.45,5.45,5.28,0
4749,5.45,5.45,5.28,0
4750,5.45,5.45,5.28,0
4751,5.45,5.45,5.28,0
4752,5.45,5.45,5.28,0
4753,5.45,5.45,5.28,0
4754,5.45,5.45,5.28,0
4755,5.45,5.45,5.28,0
4756,5.45,5.45,5.28,0
4757,5.45,5.45,5.28,0
4758,5.45,5.45,5.28,0
4759,5.45,5.45,5.28,0
4760,5.45,5.45,5.28,0
4761,5.45,5.45,5.28,0
4762,5.45,5.45,5.28,0
4763,5.45,5.45,5.28,0
4764,5.45,5.45,5.28,0
4765,5.45,5.45,5.28,0
4766,5.45,5.45,5.28,0
4767,5.45,5.45,5.28,0
4768,5.45,5.45,5.28,0
4769,5.45,5.45,5.28,0
4770,5.45,5.45,5.28,0
4771,5.45,5.45,5.28,0
4772,5.45,5.45,5.28,0
4773,5.45,5.45,5.28,0
4774,5.45,5.45,5.28,0
4775,5.45,5.45,5.28,0
4776,5.45,5.45,5.28,0
4777,5.45,5.45,5.28,0
4778,5.45,5.45,5.28,0
4779,5.45,5.45,5.28,0
4780,5.45,5.45,5.28,0
4781,5.45,5.45,5.28,0
4782,5.45,5.45,5.28,0
4783,5.45,5.45,5.28,0
4784,5.45,5.45,5.28,0
4785,5.45,5.45,5.28,0
4786,5.45,5.45,5.28,0
4787,5.45,5.45,5.28,0
4788,5.45,5.45,5.28,0
4789,5.45,5.45,5.28,0
4790,5.45,5.45,5.28,0
4791,5.45,5.45,5.28,0
4792,5.45,5.45,5.28,0
4793,5.45,5.45,5.28,0
4794,5.45,5.45,5.28,0
4795,5.45,5.45,5.28,0
4796,5.45,5.45,5.28,0
4797,5.45,5.45,5.28,0
4798,5.45,5.45,5.28,0
4799,5.45,5.45,5.28,0
4800,5.45,5.45,5.28,0
4801,5.45,5.45,5.28,0
4802,5.45,5.45,5.28,0
4803,5.45,5.45,5.28,0
4804,5.45,5.45,5.28,0
4805,5.45,5.45,5.28,0
4806,5.45,5.45,5.28,0
4807,5.45,5.45,5.28,0
4808,5.45,5.45,5.28,0
4809,5.45,5.45,5.28,0
4810,5.45,5.45,5.28,0
4811,5.45,5.45,5.28,0
4812,5.45,5.45,5.28,0
4813,5.45,5.45,5.28,0
4814,5.45,5.45,5.28,0
4815,5.45,5.45,5.28,0
4816,5.45,5.45,5.28,0
4817,5.45,5.45,5.28,0
4818,5.45,5.45,5.28,0
4819,5.45,5.45,5.28,0
4820,5.45,5.45,5.28,0
4821,5.45,5.45,5.28,0
4822,5.45,5.45,5.28,0
4823,5.45,5.45,5.28,0
4824,5.45,5.45,5.28,0
4825,5.45,5.45,5.28,0
4826,5.45,5.45,5.28,0
4827,5.45,5.45,5.28,0
4828,5.45,5.45,5.28,0
4829,5.45,5.45,5.28,0
4830,5.45,5.45,5.28,0
4831,5.45,5.45,5.28,0
4832,5.45,5.45,5.28,0
4833,5.45,5.45,5.28,0
4834,5.45,5.45,5.28,0
4835,5.45,5.45,5.28,0
4836,5.45,5.45,5.28,0
4837,5.45,5.45,5.28,0
4838,5.45,5.45,5.28,0
4839,5.45,5.45,5.28,0
4840,5.45,5.45,5.28,0
4841,5.45,5.45,5.28,0
4842,5.45,5.45,5.28,0
4843,5.45,5.45,5.28,0
4844,5.45,5.45,5.28,0
4845,5.45,5.45,5.28,0
4846,5.45,5.45,5.28,0
4847,5.45,5.45,5.28,0
4848,5.45,5.45,5.28,0
4849,5.45,5.45,5.28,0
4850,5.45,5.45,5.28,0
4851,5.45,5.45,5.28,0
4852,5.45,5.45,5.28,0
4853,5.45,5.45,5.28,0
4854,5.45,5.45,5.28,0
4855,5.45,5.45,5.28,0
4856,5.45,5.45,5.28,0
4857,5.45,5.45,5.28,0
4858,5.45,5.45,5.28,0
4859,5.45,5.45,5.28,0
4860,5.45,5.45,5.28,0
4861,5.45,5.45,5.28,0
4862,5.45,5.45,5.28,0
4863,5.45,5.45,5.28,0
4864,5.45,5.45,5.28,0
4865,5.45,5.45,5.28,0
4866,5.45,5.45,5.28,0
4867,5.45,5.45,5.28,0
4868,5.45,5.45,5.28,0
4869,5.45,5.45,5.28,0
4870,5.45,5.45,5.28,0
4871,5.45,5.45,5.28,0
4872,5.45,5.45,5.28,0
4873,5.45,5.45,5.28,0
4874,5.45,5.45,5.28,0
4875,5.45,5.45,5.28,0
4876,5.45,5.45,5.28,0
4877,5.45,5.45,5.28,0
4878,5.45,5.45,5.28,0
4879,5.45,5.45,5.28,0
4880,5.45,5.45,5.28,0
4881,5.45,5.45,5.28,0
4882,5.45,5.45,5.28,0
4883,5.45,5.45,5.28,0
4884,5.45,5.45,5.28,0
4885,5.45,5.45,5.28,0
4886,5.45,5.45,5.28,0
4887,5.45,5.45,5.28,0
4888,5.45,5.45,5.28,0
4889,5.45,5.45,5.28,0
4890,5.45,5.45,5.28,0
4891,5.45,5.45,5.28,0
4892,5.45,5.45,5.28,0
4893,5.45,5.45,5.28,0
4894,5.45,5.45,5.28,0
4895,5.45,5.45,5.28,0
4896,5.45,5.45,5.28,0
4897,5.45,5.45,5.28,0
4898,5.45,5.45,5.28,0
4899,5.45,5.45,5.28,0
4900,5.45,5.45,5.28,0
4901,5.45,5.45,5.28,0
4902,5.45,5.45,5.28,0
4903,5.45,5.45,5.28,0
4904,5.45,5.45,5.28,0
4905,5.45,5.45,5.28,0
4906,5.45,5.45,5.28,0
4907,5.45,5.45,5.28,0
4908,5.45,5.45,5.28,0
4909,5.45,5.45,5.28,0
4910,5.45,5.45,5.28,0
4911,5.45,5.45,5.28,0
4912,5.45,5.45,5.28,0
4913,5.45,5.45,5.28,0
4914,5.45,5.45,5.28,0
4915,5.45,5.45,5.28,0
4916,5.45,5.45,5.28,0
4917,5.45,5.45,5.28,0
4918,5.45,5.45,5.28,0
4919,5.45,5.45,5.28,0
4920,5.45,5.45,5.28,0
4921,5.45,5.45,5.28,0
4922,5.45,5.45,5.28,0
4923,5.45,5.45,5.28,0
4924,5.45,5.45,5.28,0
4925,5.45,5.45,5.28,0
4926,5.45,5.45,5.28,0
4927,5.45,5.45,5.28,0
4928,5.45,5.45,5.28,0
4929,5.45,5.45,5.28,0
4930,5.45,5.45,5.28,0
4931,5.45,5.45,5.28,0
4932,5.45,5.45,5.28,0
4933,5.45,5.45,5.28,0
4934,5.45,5.45,5.28,0
4935,5.45,5.45,5.28,0
4936,5.45,5.45,5.28,0
4937,5.45,5.45,5.28,0
4938,5.45,5.45,5.28,0
4939,5.45,5.45,5.28,0
4940,5.45,5.45,5.28,0
4941,5.45,5.45,5.28,0
4942,5.45,5.45,5.28,0
4943,5.45,5.45,5.28,0
4944,5.45,5.45,5.28,0
4945,5.45,5.45,5.28,0
4946,5.45,5.45,5.28,0
4947,5.45,5.45,5.28,0
4948,5.45,5.45,5.28,0
4949,5.45,5.45,5.28,0
4950,5.45,5.45,5.28,0
4951,5.45,5.45,5.28,0
4952,5.45,5.45,5.28,0
4953,5.45,5.45,5.28,0
4954,5.45,5.45,5.28,0
4955,5.45,5.45,5.28,0
4956,5.45,5.45,5.28,0
4957,5.45,5.45,5.28,0
4958,5.45,5.45,5.28,0
4959,5.45,5.45,5.28,0
4960,5.45,5.45,5.28,0
4961,5.45,5.45,5.28,0
4962,5.45,5.45,5.28,0
4963,5.45,5.45,5.28,0
4964,5.45,5.45,5.28,0
4965,5.45,5.45,5.28,0
4966,5.45,5.45,5.28,0
4967,5.45,5.45,5.28,0
4968,5.45,5.45,5.28,0
4969,5.45,5.45,5.28,0
4970,5.45,5.45,5.28,0
4971,5.45,5.45,5.28,0
4972,5.45,5.45,5.28,0
4973,5.45,5.45,5.28,0
4974,5.45,5.45,5.28,0
4975,5.45,5.45,5.28,0
4976,5.45,5.45,5.28,0
4977,5.45,5.45,5.28,0
4978,5.45,5.45,5.28,0
4979,5.45,5.45,5.28,0
4980,5.45,5.45,5.28,0
4981,5.45,5.45,5.28,0
4982,5.45,5.45,5.28,0
4983,5.45,5.45,5.28,0
4984,5.45,5.45,5.28,0
4985,5.45,5.45,5.28,0
4986,5.45,5.45,5.28,0
4987,5.45,5.45,5.28,0
4988,5.45,5.45,5.28,0
4989,5.45,5.45,5.28,0
4990,5.45,5.45,5.28,0
4991,5.45,5.45,5.28,0
4992,5.45,5.45,5.28,0
4993,5.45,5.45,5.28,0
4994,5.45,5.45,5.28,0
4995,5.45,5.45,5.28,0
4996,5.45,5.45,5.28,0
4997,5.45,5.45,5.28,0
4998,5.45,5.45,5.28,0
4999,5.45,5.45,5.28,0
5000,5.45,5.45,5.28,0
5001,5.45,5.45,5.28,0
5002,5.45,5.45,5.28,0
5003,5.45,5.45,5.28,0
5004,5.45,5.45,5.28,0
5005,5.45,5.45,5.28,0
5006,5.45,5.45,5.28,0
5007,5.45,5.45,5.28,0
5008,5.45,5.45,5.28,0
5009,5.45,5.45,5.28,0
5010,5.45,5.45,5.28,0
5011,5.45,5.45,5.28,0
5012,5.45,5.45,5.28,0
5013,5.45,5.45,5.28,0
5014,5.45,5.45,5.28,0
5015,5.45,5.45,5.28,0
5016,5.45,5.45,5.28,0
5017,5.45,5.45,5.28,0
5018,5.45,5.45,5.28,0
5019,5.45,5.45,5.28,0
5020,5.45,5.45,5.28,0
5021,5.45,5.45,5.28,0
5022,5.45,5.45,5.28,0
5023,5.45,5.45,5.28,0
5024,5.45,5.45,5.28,0
5025,5.45,5.45,5.28,0
5026,5.45,5.45,5.28,0
5027,5.45,5.45,5.28,0
5028,5.45,5.45,5.28,0
5029,5.45,5.45,5.28,0
5030,5.45,5.45,5.28,0
5031,5.45,5.45,5.28,0
5032,5.45,5.45,5.28,0
5033,5.45,5.45,5.28,0
5034,5.45,5.45,5.28,0
5035,5.45,5.45,5.28,0
5036,5.45,5.45,5.28,0
5037,5.45,5.45,5.28,0
5038,5.45,5.45,5.28,0
5039,5.45,5.45,5.28,0
5040,5.45,5.45,5.28,0
5041,5.45,5.45,5.28,0
5042,5.45,5.45,5.28,0
5043,5.45,5.45,5.28,0
5044,5.45,5.45,5.28,0
5045,5.45,5.45,5.28,0
5046,5.45,5.45,5.28,0
5047,5.45,5.45,5.28,0
5048,5.45,5.45,5.28,0
5049,5.45,5.45,5.28,0
5050,5.45,5.45,5.28,0
5051,5.45,5.45,5.28,0
5052,5.45,5.45,5.28,0
5053,5.45,5.45,5.28,0
5054,5.45,5.45,5.28,0
5055,5.45,5.45,5.28,0
5056,5.45,5.45,5.28,0
5057,5.45,5.45,5.28,0
5058,5.45,5.45,5.28,0
5059,5.45,5.45,5.28,0
5060,5.45,5.45,5.28,0
5061,5.45,5.45,5.28,0
5062,5.45,5.45,5.28,0
5063,5.45,5.45,5.28,0
5064,5.45,5.45,5.28,0
5065,5.45,5.45,5.28,0
5066,5.45,5.45,5.28,0
5067,5.45,5.45,5.28,0
5068,5.45,5.45,5.28,0
5069,5.45,5.45,5.28,0
5070,5.45,5.45,5.28,0
5071,5.45,5.45,5.28,0
5072,5.45,5.45,5.28,0
5073,5.45,5.45,5.28,0
5074,5.45,5.45,5.28,0
5075,5.45,5.45,5.28,0
5076,5.45,5.45,5.28,0
5077,5.45,5.45,5.28,0
5078,5.45,5.45,5.28,0
5079,5.45,5.45,5.28,0
5080,5.45,5.45,5.28,0
5081,5.45,5.45,5.28,0
5082,5.45,5.45,5.28,0
5083,5.45,5.45,5.28,0
5084,5.45,5.45,5.28,0
5085,5.45,5.45,5.28,0
5086,5.45,5.45,5.28,0
5087,5.45,5.45,5.28,0
5088,5.45,5.45,5.28,0
5089,5.45,5.45,5.28,0
5090,5.45,5.45,5.28,0
5091,5.45,5.45,5.28,0
5092,5.45,5.45,5.28,0
5093,5.45,5.45,5.28,0
5094,5.45,5.45,5.28,0
5095,5.45,5.45,5.28,0
5096,5.45,5.45,5.28,0
5097,5.45,5.45,5.28,0
5098,5.45,5.45,5.28,0
5099,5.45,5.45,5.28,0
5100,5.45,5.45,5.28,0
5101,5.45,5.45,5.28,0
5102,5.45,5.45,5.28,0
5103,5.45,5.45,5.28,0
5104,5.45,5.45,5.28,0
5105,5.45,5.45,5.28,0
5106,5.45,5.45,5.28,0
5107,5.45,5.45,5.28,0
5108,5.45,5.45,5.28,0
5109,5.45,5.45,5.28,0
5110,5.45,5.45,5.28,0
5111,5.45,5.45,5.28,0
5112,5.45,5.45,5.28,0
5113,5.45,5.45,5.28,0
5114,5.45,5.45,5.28,0
5115,5.45,5.45,5.28,0
5116,5.45,5.45,5.28,0
5117,5.45,5.45,5.28,0
5118,5.45,5.45,5.28,0
5119,5.45,5.45,5.28,0
5120,5.45,5.45,5.28,0
5121,5.45,5.45,5.28,0
5122,5.45,5.45,5.28,0
5123,5.45,5.45,5.28,0
5124,5.45,5.45,5.28,0
5125,5.45,5.45,5.28,0
5126,5.45,5.45,5.28,0
5127,5.45,5.45,5.28,0
5128,5.45,5.45,5.28,0
5129,5.45,5.45,5.28,0
5130,5.45,5.45,5.28,0
5131,5.45,5.45,5.28,0
5132,5.45,5.45,5.28,0
5133,5.45,5.45,5.28,0
5134,5.45,5.45,5.28,0
5135,5.45,5.45,5.28,0
5136,5.45,5.45,5.28,0
5137,5.45,5.45,5.28,0
5138,5.45,5.45,5.28,0
5139,5.45,5.45,5.28,0
5140,5.45,5.45,5.28,0
5141,5.45,5.45,5.28,0
5142,5.45,5.45,5.28,0
5143,5.45,5.45,5.28,0
5144,5.45,5.45,5.28,0
5145,5.45,5.45,5.28,0
5146,5.45,5.45,5.28,0
5147,5.45,5.45,5.28,0
5148,5.45,5.45,5.28,0
5149,5.45,5.45,5.28,0
5150,5.45,5.45,5.28,0
5151,5.45,5.45,5.28,0
5152,5.45,5.45,5.28,0
5153,5.45,5.45,5.28,0
5154,5.45,5.45,5.28,0
5155,5.45,5.45,5.28,0
5156,5.45,5.45,5.28,0
5157,5.45,5.45,5.28,0
5158,5.45,5.45,5.28,0
5159,5.45,5.45,5.28,0
5160,5.45,5.45,5.28,0
5161,5.45,5.45,5.28,0
5162,5.45,5.45,5.28,0
5163,5.45,5.45,5.28,0
5164,5.45,5.45,5.28,0
5165,5.45,5.45,5.28,0
5166,5.45,5.45,5.28,0
5167,5.45,5.45,5.28,0
5168,5.45,5.45,5.28,0
5169,5.45,5.45,5.28,0
5170,5.45,5.45,5.28,0
5171,5.45,5.45,5.28,0
5172,5.45,5.45,5.28,0
5173,5.45,5.45,5.28,0
5174,5.45,5.45,5.28,0
5175,5.45,5.45,5.28,0
5176,5.45,5.45,5.28,0
5177,5.45,5.45,5.28,0
5178,5.45,5.45,5.28,0
5179,5.45,5.45,5.28,0
5180,5.45,5.45,5.28,0
5181,5.45,5.45,5.28,0
5182,5.45,5.45,5.28,0
5183,5.45,5.45,5.28,0
5184,5.45,5.45,5.28,0
5185,5.45,5.45,5.28,0
5186,5.45,5.45,5.28,0
5187,5.45,5.45,5.28,0
5188,5.45,5.45,5.28,0
5189,5.45,5.45,5.28,0
5190,5.45,5.45,5.28,0
5191,5.45,5.45,5.28,0
5192,5.45,5.45,5.28,0
5193,5.45,5.45,5.28,0
5194,5.45,5.45,5.28,0
5195,5.45,5.45,5.28,0
5196,5.45,5.45,5.28,0
5197,5.45,5.45,5.28,0
5198,5.45,5.45,5.28,0
5199,5.45,5.45,5.28,0
5200,5.45,5.45,5.28,0
5201,5.45,5.45,5.28,0
5202,5.45,5.45,5.28,0
5203,5.45,5.45,5.28,0
5204,5.45,5.45,5.28,0
5205,5.45,5.45,5.28,0
5206,5.45,5.45,5.28,0
5207,5.45,5.45,5.28,0
5208,5.45,5.45,5.28,0
5209,5.45,5.45,5.28,0
5210,5.45,5.45,5.28,0
5211,5.45,5.45,5.28,0
5212,5.45,5.45,5.28,0
5213,5.45,5.45,5.28,0
5214,5.45,5.45,5.28,0
5215,5.45,5.45,5.28,0
5216,5.45,5.45,5.28,0
5217,5.45,5.45,5.28,0
5218,5.45,5.45,5.28,0
5219,5.45,5.45,5.28,0
5220,5.45,5.45,5.28,0
5221,5.45,5.45,5.28,0
5222,5.45,5.45,5.28,0
5223,5.45,5.45,5.28,0
5224,5.45,5.45,5.28,0
5225,5.45,5.45,5.28,0
5226,5.45,5.45,5.28,0
5227,5.45,5.45,5.28,0
