Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
691,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
692,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
693,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
694,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
695,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
696,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
697,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
698,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
699,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
700,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
701,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
702,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
703,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
704,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
705,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
706,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
707,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
708,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
709,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
710,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
711,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
712,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
713,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
714,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
715,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
716,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
717,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
718,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
719,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
720,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
721,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
722,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
723,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
724,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
725,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
726,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
727,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
728,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
729,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
730,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
731,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
732,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
733,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
734,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
735,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
736,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
737,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
738,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
739,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
740,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
741,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
742,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
743,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
744,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
745,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
746,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
747,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
748,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
749,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
750,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
751,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
752,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
753,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
754,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
755,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
756,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
757,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
758,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
759,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
760,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
761,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
762,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
763,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
764,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
765,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
766,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
767,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
768,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
769,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
770,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
771,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
772,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
773,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
774,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
775,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
776,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
777,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
778,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
779,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
780,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
781,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
782,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
783,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
784,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
785,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
786,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
787,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
788,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
789,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
790,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
791,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
792,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
793,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
794,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
795,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
796,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
797,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
798,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
799,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
800,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
801,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
802,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
803,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
804,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
805,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
806,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
807,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
808,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
809,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
810,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
811,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
812,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
813,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
814,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
815,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
816,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
817,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
818,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
819,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
820,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
821,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
822,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
823,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
824,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
825,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
826,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
827,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
828,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
829,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
830,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
831,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
832,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
833,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
834,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
835,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
836,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
837,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
838,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
839,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
840,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
841,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
842,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
843,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
844,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
845,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
846,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
847,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
848,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
849,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
850,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
851,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
852,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
853,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
854,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
855,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
856,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
857,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
858,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
859,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
860,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
861,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
862,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
863,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
864,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
865,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
866,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
867,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
868,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
869,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
870,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
871,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
872,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
873,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
874,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
875,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
876,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
877,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
878,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
879,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
880,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
881,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
882,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
883,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
884,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
885,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
886,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
887,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
888,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
889,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
890,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
891,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
892,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
893,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
894,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
895,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
896,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
897,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
898,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
899,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
900,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
901,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
902,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
903,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
904,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
905,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
906,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
907,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
908,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
909,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
910,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
911,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
912,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
913,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
914,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
915,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
916,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
917,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
918,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
919,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
920,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
921,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
922,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
923,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
924,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
925,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
926,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
927,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
928,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
929,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
930,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
931,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
932,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
933,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
934,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
935,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
936,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
937,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
938,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
939,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
940,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
941,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
942,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
943,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
944,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
945,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
946,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
947,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
948,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
949,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
950,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
951,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
952,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
953,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
954,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
955,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
956,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
957,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
958,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
959,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
960,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
961,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
962,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
963,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
964,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
965,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
966,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
967,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
968,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
969,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
970,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
971,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
972,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
973,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
974,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
975,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
976,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
977,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
978,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
979,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
980,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
981,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
982,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
983,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
984,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
985,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
986,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
987,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
988,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
989,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
990,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
991,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
992,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
993,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
994,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
995,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
996,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
997,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
998,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
999,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1000,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1001,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1002,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1003,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1004,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1005,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1006,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1007,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1008,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1009,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1010,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1011,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1012,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1013,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1014,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1015,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1016,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1017,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1018,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1019,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1020,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1021,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1022,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1023,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1024,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1025,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1026,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1027,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1028,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1029,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1030,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1031,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1032,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1033,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1034,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1035,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
1036,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
