Time_Index,natural_gas,coal,nuclear,None
4414,1.89,1.67,0.69,0
4415,1.89,1.67,0.69,0
4416,1.89,1.67,0.69,0
4417,1.89,1.67,0.69,0
4418,1.89,1.67,0.69,0
4419,1.89,1.67,0.69,0
4420,1.89,1.67,0.69,0
4421,1.89,1.67,0.69,0
4422,1.89,1.67,0.69,0
4423,1.89,1.67,0.69,0
4424,1.89,1.67,0.69,0
4425,1.89,1.67,0.69,0
4426,1.89,1.67,0.69,0
4427,1.89,1.67,0.69,0
4428,1.89,1.67,0.69,0
4429,1.89,1.67,0.69,0
4430,1.89,1.67,0.69,0
4431,1.89,1.67,0.69,0
4432,1.89,1.67,0.69,0
4433,1.89,1.67,0.69,0
4434,1.89,1.67,0.69,0
4435,1.89,1.67,0.69,0
4436,1.89,1.67,0.69,0
4437,1.89,1.67,0.69,0
4438,1.89,1.67,0.69,0
4439,1.89,1.67,0.69,0
4440,1.89,1.67,0.69,0
4441,1.89,1.67,0.69,0
4442,1.89,1.67,0.69,0
4443,1.89,1.67,0.69,0
4444,1.89,1.67,0.69,0
4445,1.89,1.67,0.69,0
4446,1.89,1.67,0.69,0
4447,1.89,1.67,0.69,0
4448,1.89,1.67,0.69,0
4449,1.89,1.67,0.69,0
4450,1.89,1.67,0.69,0
4451,1.89,1.67,0.69,0
4452,1.89,1.67,0.69,0
4453,1.89,1.67,0.69,0
4454,1.89,1.67,0.69,0
4455,1.89,1.67,0.69,0
4456,1.89,1.67,0.69,0
4457,1.89,1.67,0.69,0
4458,1.89,1.67,0.69,0
4459,1.89,1.67,0.69,0
4460,1.89,1.67,0.69,0
4461,1.89,1.67,0.69,0
4462,1.89,1.67,0.69,0
4463,1.89,1.67,0.69,0
4464,1.89,1.67,0.69,0
4465,1.89,1.67,0.69,0
4466,1.89,1.67,0.69,0
4467,1.89,1.67,0.69,0
4468,1.89,1.67,0.69,0
4469,1.89,1.67,0.69,0
4470,1.89,1.67,0.69,0
4471,1.89,1.67,0.69,0
4472,1.89,1.67,0.69,0
4473,1.89,1.67,0.69,0
4474,1.89,1.67,0.69,0
4475,1.89,1.67,0.69,0
4476,1.89,1.67,0.69,0
4477,1.89,1.67,0.69,0
4478,1.89,1.67,0.69,0
4479,1.89,1.67,0.69,0
4480,1.89,1.67,0.69,0
4481,1.89,1.67,0.69,0
4482,1.89,1.67,0.69,0
4483,1.89,1.67,0.69,0
4484,1.89,1.67,0.69,0
4485,1.89,1.67,0.69,0
4486,1.89,1.67,0.69,0
4487,1.89,1.67,0.69,0
4488,1.89,1.67,0.69,0
4489,1.89,1.67,0.69,0
4490,1.89,1.67,0.69,0
4491,1.89,1.67,0.69,0
4492,1.89,1.67,0.69,0
4493,1.89,1.67,0.69,0
4494,1.89,1.67,0.69,0
4495,1.89,1.67,0.69,0
4496,1.89,1.67,0.69,0
4497,1.89,1.67,0.69,0
4498,1.89,1.67,0.69,0
4499,1.89,1.67,0.69,0
4500,1.89,1.67,0.69,0
4501,1.89,1.67,0.69,0
4502,1.89,1.67,0.69,0
4503,1.89,1.67,0.69,0
4504,1.89,1.67,0.69,0
4505,1.89,1.67,0.69,0
4506,1.89,1.67,0.69,0
4507,1.89,1.67,0.69,0
4508,1.89,1.67,0.69,0
4509,1.89,1.67,0.69,0
4510,1.89,1.67,0.69,0
4511,1.89,1.67,0.69,0
4512,1.89,1.67,0.69,0
4513,1.89,1.67,0.69,0
4514,1.89,1.67,0.69,0
4515,1.89,1.67,0.69,0
4516,1.89,1.67,0.69,0
4517,1.89,1.67,0.69,0
4518,1.89,1.67,0.69,0
4519,1.89,1.67,0.69,0
4520,1.89,1.67,0.69,0
4521,1.89,1.67,0.69,0
4522,1.89,1.67,0.69,0
4523,1.89,1.67,0.69,0
4524,1.89,1.67,0.69,0
4525,1.89,1.67,0.69,0
4526,1.89,1.67,0.69,0
4527,1.89,1.67,0.69,0
4528,1.89,1.67,0.69,0
4529,1.89,1.67,0.69,0
4530,1.89,1.67,0.69,0
4531,1.89,1.67,0.69,0
4532,1.89,1.67,0.69,0
4533,1.89,1.67,0.69,0
4534,1.89,1.67,0.69,0
4535,1.89,1.67,0.69,0
4536,1.89,1.67,0.69,0
4537,1.89,1.67,0.69,0
4538,1.89,1.67,0.69,0
4539,1.89,1.67,0.69,0
4540,1.89,1.67,0.69,0
4541,1.89,1.67,0.69,0
4542,1.89,1.67,0.69,0
4543,1.89,1.67,0.69,0
4544,1.89,1.67,0.69,0
4545,1.89,1.67,0.69,0
4546,1.89,1.67,0.69,0
4547,1.89,1.67,0.69,0
4548,1.89,1.67,0.69,0
4549,1.89,1.67,0.69,0
4550,1.89,1.67,0.69,0
4551,1.89,1.67,0.69,0
4552,1.89,1.67,0.69,0
4553,1.89,1.67,0.69,0
4554,1.89,1.67,0.69,0
4555,1.89,1.67,0.69,0
4556,1.89,1.67,0.69,0
4557,1.89,1.67,0.69,0
4558,1.89,1.67,0.69,0
4559,1.89,1.67,0.69,0
4560,1.89,1.67,0.69,0
4561,1.89,1.67,0.69,0
4562,1.89,1.67,0.69,0
4563,1.89,1.67,0.69,0
4564,1.89,1.67,0.69,0
4565,1.89,1.67,0.69,0
4566,1.89,1.67,0.69,0
4567,1.89,1.67,0.69,0
4568,1.89,1.67,0.69,0
4569,1.89,1.67,0.69,0
4570,1.89,1.67,0.69,0
4571,1.89,1.67,0.69,0
4572,1.89,1.67,0.69,0
4573,1.89,1.67,0.69,0
4574,1.89,1.67,0.69,0
4575,1.89,1.67,0.69,0
4576,1.89,1.67,0.69,0
4577,1.89,1.67,0.69,0
4578,1.89,1.67,0.69,0
4579,1.89,1.67,0.69,0
4580,1.89,1.67,0.69,0
4581,1.89,1.67,0.69,0
4582,1.89,1.67,0.69,0
4583,1.89,1.67,0.69,0
4584,1.89,1.67,0.69,0
4585,1.89,1.67,0.69,0
4586,1.89,1.67,0.69,0
4587,1.89,1.67,0.69,0
4588,1.89,1.67,0.69,0
4589,1.89,1.67,0.69,0
4590,1.89,1.67,0.69,0
4591,1.89,1.67,0.69,0
4592,1.89,1.67,0.69,0
4593,1.89,1.67,0.69,0
4594,1.89,1.67,0.69,0
4595,1.89,1.67,0.69,0
4596,1.89,1.67,0.69,0
4597,1.89,1.67,0.69,0
4598,1.89,1.67,0.69,0
4599,1.89,1.67,0.69,0
4600,1.89,1.67,0.69,0
4601,1.89,1.67,0.69,0
4602,1.89,1.67,0.69,0
4603,1.89,1.67,0.69,0
4604,1.89,1.67,0.69,0
4605,1.89,1.67,0.69,0
4606,1.89,1.67,0.69,0
4607,1.89,1.67,0.69,0
4608,1.89,1.67,0.69,0
4609,1.89,1.67,0.69,0
4610,1.89,1.67,0.69,0
4611,1.89,1.67,0.69,0
4612,1.89,1.67,0.69,0
4613,1.89,1.67,0.69,0
4614,1.89,1.67,0.69,0
4615,1.89,1.67,0.69,0
4616,1.89,1.67,0.69,0
4617,1.89,1.67,0.69,0
4618,1.89,1.67,0.69,0
4619,1.89,1.67,0.69,0
4620,1.89,1.67,0.69,0
4621,1.89,1.67,0.69,0
4622,1.89,1.67,0.69,0
4623,1.89,1.67,0.69,0
4624,1.89,1.67,0.69,0
4625,1.89,1.67,0.69,0
4626,1.89,1.67,0.69,0
4627,1.89,1.67,0.69,0
4628,1.89,1.67,0.69,0
4629,1.89,1.67,0.69,0
4630,1.89,1.67,0.69,0
4631,1.89,1.67,0.69,0
4632,1.89,1.67,0.69,0
4633,1.89,1.67,0.69,0
4634,1.89,1.67,0.69,0
4635,1.89,1.67,0.69,0
4636,1.89,1.67,0.69,0
4637,1.89,1.67,0.69,0
4638,1.89,1.67,0.69,0
4639,1.89,1.67,0.69,0
4640,1.89,1.67,0.69,0
4641,1.89,1.67,0.69,0
4642,1.89,1.67,0.69,0
4643,1.89,1.67,0.69,0
4644,1.89,1.67,0.69,0
4645,1.89,1.67,0.69,0
4646,1.89,1.67,0.69,0
4647,1.89,1.67,0.69,0
4648,1.89,1.67,0.69,0
4649,1.89,1.67,0.69,0
4650,1.89,1.67,0.69,0
4651,1.89,1.67,0.69,0
4652,1.89,1.67,0.69,0
4653,1.89,1.67,0.69,0
4654,1.89,1.67,0.69,0
4655,1.89,1.67,0.69,0
4656,1.89,1.67,0.69,0
4657,1.89,1.67,0.69,0
4658,1.89,1.67,0.69,0
4659,1.89,1.67,0.69,0
4660,1.89,1.67,0.69,0
4661,1.89,1.67,0.69,0
4662,1.89,1.67,0.69,0
4663,1.89,1.67,0.69,0
4664,1.89,1.67,0.69,0
4665,1.89,1.67,0.69,0
4666,1.89,1.67,0.69,0
4667,1.89,1.67,0.69,0
4668,1.89,1.67,0.69,0
4669,1.89,1.67,0.69,0
4670,1.89,1.67,0.69,0
4671,1.89,1.67,0.69,0
4672,1.89,1.67,0.69,0
4673,1.89,1.67,0.69,0
4674,1.89,1.67,0.69,0
4675,1.89,1.67,0.69,0
4676,1.89,1.67,0.69,0
4677,1.89,1.67,0.69,0
4678,1.89,1.67,0.69,0
4679,1.89,1.67,0.69,0
4680,1.89,1.67,0.69,0
4681,1.89,1.67,0.69,0
4682,1.89,1.67,0.69,0
4683,1.89,1.67,0.69,0
4684,1.89,1.67,0.69,0
4685,1.89,1.67,0.69,0
4686,1.89,1.67,0.69,0
4687,1.89,1.67,0.69,0
4688,1.89,1.67,0.69,0
4689,1.89,1.67,0.69,0
4690,1.89,1.67,0.69,0
4691,1.89,1.67,0.69,0
4692,1.89,1.67,0.69,0
4693,1.89,1.67,0.69,0
4694,1.89,1.67,0.69,0
4695,1.89,1.67,0.69,0
4696,1.89,1.67,0.69,0
4697,1.89,1.67,0.69,0
4698,1.89,1.67,0.69,0
4699,1.89,1.67,0.69,0
4700,1.89,1.67,0.69,0
4701,1.89,1.67,0.69,0
4702,1.89,1.67,0.69,0
4703,1.89,1.67,0.69,0
4704,1.89,1.67,0.69,0
4705,1.89,1.67,0.69,0
4706,1.89,1.67,0.69,0
4707,1.89,1.67,0.69,0
4708,1.89,1.67,0.69,0
4709,1.89,1.67,0.69,0
4710,1.89,1.67,0.69,0
4711,1.89,1.67,0.69,0
4712,1.89,1.67,0.69,0
4713,1.89,1.67,0.69,0
4714,1.89,1.67,0.69,0
4715,1.89,1.67,0.69,0
4716,1.89,1.67,0.69,0
4717,1.89,1.67,0.69,0
4718,1.89,1.67,0.69,0
4719,1.89,1.67,0.69,0
4720,1.89,1.67,0.69,0
4721,1.89,1.67,0.69,0
4722,1.89,1.67,0.69,0
4723,1.89,1.67,0.69,0
4724,1.89,1.67,0.69,0
4725,1.89,1.67,0.69,0
4726,1.89,1.67,0.69,0
4727,1.89,1.67,0.69,0
4728,1.89,1.67,0.69,0
4729,1.89,1.67,0.69,0
4730,1.89,1.67,0.69,0
4731,1.89,1.67,0.69,0
4732,1.89,1.67,0.69,0
4733,1.89,1.67,0.69,0
4734,1.89,1.67,0.69,0
4735,1.89,1.67,0.69,0
4736,1.89,1.67,0.69,0
4737,1.89,1.67,0.69,0
4738,1.89,1.67,0.69,0
4739,1.89,1.67,0.69,0
4740,1.89,1.67,0.69,0
4741,1.89,1.67,0.69,0
4742,1.89,1.67,0.69,0
4743,1.89,1.67,0.69,0
4744,1.89,1.67,0.69,0
4745,1.89,1.67,0.69,0
4746,1.89,1.67,0.69,0
4747,1.89,1.67,0.69,0
4748,1.89,1.67,0.69,0
4749,1.89,1.67,0.69,0
4750,1.89,1.67,0.69,0
4751,1.89,1.67,0.69,0
4752,1.89,1.67,0.69,0
4753,1.89,1.67,0.69,0
4754,1.89,1.67,0.69,0
4755,1.89,1.67,0.69,0
4756,1.89,1.67,0.69,0
4757,1.89,1.67,0.69,0
4758,1.89,1.67,0.69,0
4759,1.89,1.67,0.69,0
4760,1.89,1.67,0.69,0
4761,1.89,1.67,0.69,0
4762,1.89,1.67,0.69,0
4763,1.89,1.67,0.69,0
4764,1.89,1.67,0.69,0
4765,1.89,1.67,0.69,0
4766,1.89,1.67,0.69,0
4767,1.89,1.67,0.69,0
4768,1.89,1.67,0.69,0
4769,1.89,1.67,0.69,0
4770,1.89,1.67,0.69,0
4771,1.89,1.67,0.69,0
4772,1.89,1.67,0.69,0
4773,1.89,1.67,0.69,0
4774,1.89,1.67,0.69,0
4775,1.89,1.67,0.69,0
4776,1.89,1.67,0.69,0
4777,1.89,1.67,0.69,0
4778,1.89,1.67,0.69,0
4779,1.89,1.67,0.69,0
4780,1.89,1.67,0.69,0
4781,1.89,1.67,0.69,0
4782,1.89,1.67,0.69,0
4783,1.89,1.67,0.69,0
4784,1.89,1.67,0.69,0
4785,1.89,1.67,0.69,0
4786,1.89,1.67,0.69,0
4787,1.89,1.67,0.69,0
4788,1.89,1.67,0.69,0
4789,1.89,1.67,0.69,0
4790,1.89,1.67,0.69,0
4791,1.89,1.67,0.69,0
4792,1.89,1.67,0.69,0
4793,1.89,1.67,0.69,0
4794,1.89,1.67,0.69,0
4795,1.89,1.67,0.69,0
4796,1.89,1.67,0.69,0
4797,1.89,1.67,0.69,0
4798,1.89,1.67,0.69,0
4799,1.89,1.67,0.69,0
4800,1.89,1.67,0.69,0
4801,1.89,1.67,0.69,0
4802,1.89,1.67,0.69,0
4803,1.89,1.67,0.69,0
4804,1.89,1.67,0.69,0
4805,1.89,1.67,0.69,0
4806,1.89,1.67,0.69,0
4807,1.89,1.67,0.69,0
4808,1.89,1.67,0.69,0
4809,1.89,1.67,0.69,0
4810,1.89,1.67,0.69,0
4811,1.89,1.67,0.69,0
4812,1.89,1.67,0.69,0
4813,1.89,1.67,0.69,0
4814,1.89,1.67,0.69,0
4815,1.89,1.67,0.69,0
4816,1.89,1.67,0.69,0
4817,1.89,1.67,0.69,0
4818,1.89,1.67,0.69,0
4819,1.89,1.67,0.69,0
4820,1.89,1.67,0.69,0
4821,1.89,1.67,0.69,0
4822,1.89,1.67,0.69,0
4823,1.89,1.67,0.69,0
4824,1.89,1.67,0.69,0
4825,1.89,1.67,0.69,0
4826,1.89,1.67,0.69,0
4827,1.89,1.67,0.69,0
4828,1.89,1.67,0.69,0
4829,1.89,1.67,0.69,0
4830,1.89,1.67,0.69,0
4831,1.89,1.67,0.69,0
4832,1.89,1.67,0.69,0
4833,1.89,1.67,0.69,0
4834,1.89,1.67,0.69,0
4835,1.89,1.67,0.69,0
4836,1.89,1.67,0.69,0
4837,1.89,1.67,0.69,0
4838,1.89,1.67,0.69,0
4839,1.89,1.67,0.69,0
4840,1.89,1.67,0.69,0
4841,1.89,1.67,0.69,0
4842,1.89,1.67,0.69,0
4843,1.89,1.67,0.69,0
4844,1.89,1.67,0.69,0
4845,1.89,1.67,0.69,0
4846,1.89,1.67,0.69,0
4847,1.89,1.67,0.69,0
4848,1.89,1.67,0.69,0
4849,1.89,1.67,0.69,0
4850,1.89,1.67,0.69,0
4851,1.89,1.67,0.69,0
4852,1.89,1.67,0.69,0
4853,1.89,1.67,0.69,0
4854,1.89,1.67,0.69,0
4855,1.89,1.67,0.69,0
4856,1.89,1.67,0.69,0
4857,1.89,1.67,0.69,0
4858,1.89,1.67,0.69,0
4859,1.89,1.67,0.69,0
4860,1.89,1.67,0.69,0
4861,1.89,1.67,0.69,0
4862,1.89,1.67,0.69,0
4863,1.89,1.67,0.69,0
4864,1.89,1.67,0.69,0
4865,1.89,1.67,0.69,0
4866,1.89,1.67,0.69,0
4867,1.89,1.67,0.69,0
4868,1.89,1.67,0.69,0
4869,1.89,1.67,0.69,0
4870,1.89,1.67,0.69,0
4871,1.89,1.67,0.69,0
4872,1.89,1.67,0.69,0
4873,1.89,1.67,0.69,0
4874,1.89,1.67,0.69,0
4875,1.89,1.67,0.69,0
4876,1.89,1.67,0.69,0
4877,1.89,1.67,0.69,0
4878,1.89,1.67,0.69,0
4879,1.89,1.67,0.69,0
4880,1.89,1.67,0.69,0
4881,1.89,1.67,0.69,0
4882,1.89,1.67,0.69,0
4883,1.89,1.67,0.69,0
4884,1.89,1.67,0.69,0
4885,1.89,1.67,0.69,0
4886,1.89,1.67,0.69,0
4887,1.89,1.67,0.69,0
4888,1.89,1.67,0.69,0
4889,1.89,1.67,0.69,0
4890,1.89,1.67,0.69,0
4891,1.89,1.67,0.69,0
4892,1.89,1.67,0.69,0
4893,1.89,1.67,0.69,0
4894,1.89,1.67,0.69,0
4895,1.89,1.67,0.69,0
4896,1.89,1.67,0.69,0
4897,1.89,1.67,0.69,0
4898,1.89,1.67,0.69,0
4899,1.89,1.67,0.69,0
4900,1.89,1.67,0.69,0
4901,1.89,1.67,0.69,0
4902,1.89,1.67,0.69,0
4903,1.89,1.67,0.69,0
4904,1.89,1.67,0.69,0
4905,1.89,1.67,0.69,0
4906,1.89,1.67,0.69,0
4907,1.89,1.67,0.69,0
4908,1.89,1.67,0.69,0
4909,1.89,1.67,0.69,0
4910,1.89,1.67,0.69,0
4911,1.89,1.67,0.69,0
4912,1.89,1.67,0.69,0
4913,1.89,1.67,0.69,0
4914,1.89,1.67,0.69,0
4915,1.89,1.67,0.69,0
4916,1.89,1.67,0.69,0
4917,1.89,1.67,0.69,0
4918,1.89,1.67,0.69,0
4919,1.89,1.67,0.69,0
4920,1.89,1.67,0.69,0
4921,1.89,1.67,0.69,0
4922,1.89,1.67,0.69,0
4923,1.89,1.67,0.69,0
4924,1.89,1.67,0.69,0
4925,1.89,1.67,0.69,0
4926,1.89,1.67,0.69,0
4927,1.89,1.67,0.69,0
4928,1.89,1.67,0.69,0
4929,1.89,1.67,0.69,0
4930,1.89,1.67,0.69,0
4931,1.89,1.67,0.69,0
4932,1.89,1.67,0.69,0
4933,1.89,1.67,0.69,0
4934,1.89,1.67,0.69,0
4935,1.89,1.67,0.69,0
4936,1.89,1.67,0.69,0
4937,1.89,1.67,0.69,0
4938,1.89,1.67,0.69,0
4939,1.89,1.67,0.69,0
4940,1.89,1.67,0.69,0
4941,1.89,1.67,0.69,0
4942,1.89,1.67,0.69,0
4943,1.89,1.67,0.69,0
4944,1.89,1.67,0.69,0
4945,1.89,1.67,0.69,0
4946,1.89,1.67,0.69,0
4947,1.89,1.67,0.69,0
4948,1.89,1.67,0.69,0
4949,1.89,1.67,0.69,0
4950,1.89,1.67,0.69,0
4951,1.89,1.67,0.69,0
4952,1.89,1.67,0.69,0
4953,1.89,1.67,0.69,0
4954,1.89,1.67,0.69,0
4955,1.89,1.67,0.69,0
4956,1.89,1.67,0.69,0
4957,1.89,1.67,0.69,0
4958,1.89,1.67,0.69,0
4959,1.89,1.67,0.69,0
4960,1.89,1.67,0.69,0
4961,1.89,1.67,0.69,0
4962,1.89,1.67,0.69,0
4963,1.89,1.67,0.69,0
4964,1.89,1.67,0.69,0
4965,1.89,1.67,0.69,0
4966,1.89,1.67,0.69,0
4967,1.89,1.67,0.69,0
4968,1.89,1.67,0.69,0
4969,1.89,1.67,0.69,0
4970,1.89,1.67,0.69,0
4971,1.89,1.67,0.69,0
4972,1.89,1.67,0.69,0
4973,1.89,1.67,0.69,0
4974,1.89,1.67,0.69,0
4975,1.89,1.67,0.69,0
4976,1.89,1.67,0.69,0
4977,1.89,1.67,0.69,0
4978,1.89,1.67,0.69,0
4979,1.89,1.67,0.69,0
4980,1.89,1.67,0.69,0
4981,1.89,1.67,0.69,0
4982,1.89,1.67,0.69,0
4983,1.89,1.67,0.69,0
4984,1.89,1.67,0.69,0
4985,1.89,1.67,0.69,0
4986,1.89,1.67,0.69,0
4987,1.89,1.67,0.69,0
4988,1.89,1.67,0.69,0
4989,1.89,1.67,0.69,0
4990,1.89,1.67,0.69,0
4991,1.89,1.67,0.69,0
4992,1.89,1.67,0.69,0
4993,1.89,1.67,0.69,0
4994,1.89,1.67,0.69,0
4995,1.89,1.67,0.69,0
4996,1.89,1.67,0.69,0
4997,1.89,1.67,0.69,0
4998,1.89,1.67,0.69,0
4999,1.89,1.67,0.69,0
5000,1.89,1.67,0.69,0
5001,1.89,1.67,0.69,0
5002,1.89,1.67,0.69,0
5003,1.89,1.67,0.69,0
5004,1.89,1.67,0.69,0
5005,1.89,1.67,0.69,0
5006,1.89,1.67,0.69,0
5007,1.89,1.67,0.69,0
5008,1.89,1.67,0.69,0
5009,1.89,1.67,0.69,0
5010,1.89,1.67,0.69,0
5011,1.89,1.67,0.69,0
5012,1.89,1.67,0.69,0
5013,1.89,1.67,0.69,0
5014,1.89,1.67,0.69,0
5015,1.89,1.67,0.69,0
5016,1.89,1.67,0.69,0
5017,1.89,1.67,0.69,0
5018,1.89,1.67,0.69,0
5019,1.89,1.67,0.69,0
5020,1.89,1.67,0.69,0
5021,1.89,1.67,0.69,0
5022,1.89,1.67,0.69,0
5023,1.89,1.67,0.69,0
5024,1.89,1.67,0.69,0
5025,1.89,1.67,0.69,0
5026,1.89,1.67,0.69,0
5027,1.89,1.67,0.69,0
5028,1.89,1.67,0.69,0
5029,1.89,1.67,0.69,0
5030,1.89,1.67,0.69,0
5031,1.89,1.67,0.69,0
5032,1.89,1.67,0.69,0
5033,1.89,1.67,0.69,0
5034,1.89,1.67,0.69,0
5035,1.89,1.67,0.69,0
5036,1.89,1.67,0.69,0
5037,1.89,1.67,0.69,0
5038,1.89,1.67,0.69,0
5039,1.89,1.67,0.69,0
5040,1.89,1.67,0.69,0
5041,1.89,1.67,0.69,0
5042,1.89,1.67,0.69,0
5043,1.89,1.67,0.69,0
5044,1.89,1.67,0.69,0
5045,1.89,1.67,0.69,0
5046,1.89,1.67,0.69,0
5047,1.89,1.67,0.69,0
5048,1.89,1.67,0.69,0
5049,1.89,1.67,0.69,0
5050,1.89,1.67,0.69,0
5051,1.89,1.67,0.69,0
5052,1.89,1.67,0.69,0
5053,1.89,1.67,0.69,0
5054,1.89,1.67,0.69,0
5055,1.89,1.67,0.69,0
5056,1.89,1.67,0.69,0
5057,1.89,1.67,0.69,0
5058,1.89,1.67,0.69,0
5059,1.89,1.67,0.69,0
5060,1.89,1.67,0.69,0
5061,1.89,1.67,0.69,0
5062,1.89,1.67,0.69,0
5063,1.89,1.67,0.69,0
5064,1.89,1.67,0.69,0
5065,1.89,1.67,0.69,0
5066,1.89,1.67,0.69,0
5067,1.89,1.67,0.69,0
5068,1.89,1.67,0.69,0
5069,1.89,1.67,0.69,0
5070,1.89,1.67,0.69,0
5071,1.89,1.67,0.69,0
5072,1.89,1.67,0.69,0
5073,1.89,1.67,0.69,0
5074,1.89,1.67,0.69,0
5075,1.89,1.67,0.69,0
5076,1.89,1.67,0.69,0
5077,1.89,1.67,0.69,0
5078,1.89,1.67,0.69,0
5079,1.89,1.67,0.69,0
5080,1.89,1.67,0.69,0
5081,1.89,1.67,0.69,0
5082,1.89,1.67,0.69,0
5083,1.89,1.67,0.69,0
5084,1.89,1.67,0.69,0
5085,1.89,1.67,0.69,0
5086,1.89,1.67,0.69,0
5087,1.89,1.67,0.69,0
5088,1.89,1.67,0.69,0
5089,1.89,1.67,0.69,0
5090,1.89,1.67,0.69,0
5091,1.89,1.67,0.69,0
5092,1.89,1.67,0.69,0
5093,1.89,1.67,0.69,0
5094,1.89,1.67,0.69,0
5095,1.89,1.67,0.69,0
5096,1.89,1.67,0.69,0
5097,1.89,1.67,0.69,0
5098,1.89,1.67,0.69,0
5099,1.89,1.67,0.69,0
5100,1.89,1.67,0.69,0
5101,1.89,1.67,0.69,0
5102,1.89,1.67,0.69,0
5103,1.89,1.67,0.69,0
5104,1.89,1.67,0.69,0
5105,1.89,1.67,0.69,0
5106,1.89,1.67,0.69,0
5107,1.89,1.67,0.69,0
5108,1.89,1.67,0.69,0
5109,1.89,1.67,0.69,0
5110,1.89,1.67,0.69,0
5111,1.89,1.67,0.69,0
5112,1.89,1.67,0.69,0
5113,1.76,1.67,0.69,0
5114,1.76,1.67,0.69,0
5115,1.76,1.67,0.69,0
5116,1.76,1.67,0.69,0
5117,1.76,1.67,0.69,0
5118,1.76,1.67,0.69,0
5119,1.76,1.67,0.69,0
5120,1.76,1.67,0.69,0
5121,1.76,1.67,0.69,0
5122,1.76,1.67,0.69,0
5123,1.76,1.67,0.69,0
5124,1.76,1.67,0.69,0
5125,1.76,1.67,0.69,0
5126,1.76,1.67,0.69,0
5127,1.76,1.67,0.69,0
5128,1.76,1.67,0.69,0
5129,1.76,1.67,0.69,0
5130,1.76,1.67,0.69,0
5131,1.76,1.67,0.69,0
5132,1.76,1.67,0.69,0
5133,1.76,1.67,0.69,0
5134,1.76,1.67,0.69,0
5135,1.76,1.67,0.69,0
5136,1.76,1.67,0.69,0
5137,1.76,1.67,0.69,0
5138,1.76,1.67,0.69,0
5139,1.76,1.67,0.69,0
5140,1.76,1.67,0.69,0
5141,1.76,1.67,0.69,0
5142,1.76,1.67,0.69,0
5143,1.76,1.67,0.69,0
5144,1.76,1.67,0.69,0
5145,1.76,1.67,0.69,0
5146,1.76,1.67,0.69,0
5147,1.76,1.67,0.69,0
5148,1.76,1.67,0.69,0
5149,1.76,1.67,0.69,0
5150,1.76,1.67,0.69,0
5151,1.76,1.67,0.69,0
5152,1.76,1.67,0.69,0
5153,1.76,1.67,0.69,0
5154,1.76,1.67,0.69,0
5155,1.76,1.67,0.69,0
5156,1.76,1.67,0.69,0
5157,1.76,1.67,0.69,0
5158,1.76,1.67,0.69,0
5159,1.76,1.67,0.69,0
5160,1.76,1.67,0.69,0
5161,1.76,1.67,0.69,0
5162,1.76,1.67,0.69,0
5163,1.76,1.67,0.69,0
5164,1.76,1.67,0.69,0
5165,1.76,1.67,0.69,0
5166,1.76,1.67,0.69,0
5167,1.76,1.67,0.69,0
5168,1.76,1.67,0.69,0
5169,1.76,1.67,0.69,0
5170,1.76,1.67,0.69,0
5171,1.76,1.67,0.69,0
5172,1.76,1.67,0.69,0
5173,1.76,1.67,0.69,0
5174,1.76,1.67,0.69,0
5175,1.76,1.67,0.69,0
5176,1.76,1.67,0.69,0
5177,1.76,1.67,0.69,0
5178,1.76,1.67,0.69,0
5179,1.76,1.67,0.69,0
5180,1.76,1.67,0.69,0
5181,1.76,1.67,0.69,0
5182,1.76,1.67,0.69,0
5183,1.76,1.67,0.69,0
5184,1.76,1.67,0.69,0
5185,1.76,1.67,0.69,0
5186,1.76,1.67,0.69,0
5187,1.76,1.67,0.69,0
5188,1.76,1.67,0.69,0
5189,1.76,1.67,0.69,0
5190,1.76,1.67,0.69,0
5191,1.76,1.67,0.69,0
5192,1.76,1.67,0.69,0
5193,1.76,1.67,0.69,0
5194,1.76,1.67,0.69,0
5195,1.76,1.67,0.69,0
5196,1.76,1.67,0.69,0
5197,1.76,1.67,0.69,0
5198,1.76,1.67,0.69,0
5199,1.76,1.67,0.69,0
5200,1.76,1.67,0.69,0
5201,1.76,1.67,0.69,0
5202,1.76,1.67,0.69,0
5203,1.76,1.67,0.69,0
5204,1.76,1.67,0.69,0
5205,1.76,1.67,0.69,0
5206,1.76,1.67,0.69,0
5207,1.76,1.67,0.69,0
5208,1.76,1.67,0.69,0
5209,1.76,1.67,0.69,0
5210,1.76,1.67,0.69,0
5211,1.76,1.67,0.69,0
5212,1.76,1.67,0.69,0
5213,1.76,1.67,0.69,0
5214,1.76,1.67,0.69,0
5215,1.76,1.67,0.69,0
5216,1.76,1.67,0.69,0
5217,1.76,1.67,0.69,0
5218,1.76,1.67,0.69,0
5219,1.76,1.67,0.69,0
5220,1.76,1.67,0.69,0
5221,1.76,1.67,0.69,0
5222,1.76,1.67,0.69,0
5223,1.76,1.67,0.69,0
5224,1.76,1.67,0.69,0
5225,1.76,1.67,0.69,0
5226,1.76,1.67,0.69,0
5227,1.76,1.67,0.69,0
5228,1.76,1.67,0.69,0
5229,1.76,1.67,0.69,0
5230,1.76,1.67,0.69,0
5231,1.76,1.67,0.69,0
5232,1.76,1.67,0.69,0
5233,1.76,1.67,0.69,0
5234,1.76,1.67,0.69,0
5235,1.76,1.67,0.69,0
