Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,3979,3409.333333,2921,1394
,,,,,,,,3980,3305.666667,2833,1352
,,,,,,,,3981,3287.666667,2817,1345
,,,,,,,,3982,3226.666667,2765,1320
,,,,,,,,3983,2951.666667,2529,1207
,,,,,,,,3984,2647.666667,2269,1083
,,,,,,,,3985,2410.333333,2065,985
,,,,,,,,3986,2267,1943,927
,,,,,,,,3987,2187,1873,894
,,,,,,,,3988,2142.333333,1835,876
,,,,,,,,3989,2131.666667,1826,872
,,,,,,,,3990,2134.333333,1828,873
,,,,,,,,3991,2281.666667,1955,933
,,,,,,,,3992,2537.666667,2174,1038
,,,,,,,,3993,2811.666667,2409,1150
,,,,,,,,3994,2998,2569,1226
,,,,,,,,3995,3098,2655,1267
,,,,,,,,3996,3134.333333,2685,1282
,,,,,,,,3997,3133.666667,2685,1282
,,,,,,,,3998,3105.333333,2661,1270
,,,,,,,,3999,3079.666667,2639,1259
,,,,,,,,4000,3073,2633,1257
,,,,,,,,4001,3082.666667,2641,1261
,,,,,,,,4002,3090,2648,1264
,,,,,,,,4003,3052.333333,2615,1248
,,,,,,,,4004,2995,2566,1225
,,,,,,,,4005,3017,2585,1234
,,,,,,,,4006,2984,2557,1221
,,,,,,,,4007,2772,2375,1134
,,,,,,,,4008,2513.333333,2154,1028
,,,,,,,,4009,2310.666667,1980,945
,,,,,,,,4010,2183.333333,1871,893
,,,,,,,,4011,2107.333333,1806,862
,,,,,,,,4012,2062.666667,1768,843
,,,,,,,,4013,2053.666667,1759,840
,,,,,,,,4014,2037.333333,1745,833
,,,,,,,,4015,2115.333333,1813,865
,,,,,,,,4016,2305.666667,1976,943
,,,,,,,,4017,2548,2183,1042
,,,,,,,,4018,2733,2342,1118
,,,,,,,,4019,2846.333333,2439,1164
,,,,,,,,4020,2911.333333,2494,1191
,,,,,,,,4021,2938.666667,2518,1202
,,,,,,,,4022,2923.666667,2505,1196
,,,,,,,,4023,2914.666667,2497,1192
,,,,,,,,4024,2923.666667,2505,1196
,,,,,,,,4025,2958,2535,1210
,,,,,,,,4026,2994,2565,1225
,,,,,,,,4027,2986.333333,2559,1222
,,,,,,,,4028,2962.666667,2539,1212
,,,,,,,,4029,3022.666667,2590,1236
,,,,,,,,4030,2985,2558,1221
,,,,,,,,4031,2727,2337,1116
,,,,,,,,4032,2451,2100,1002
,,,,,,,,4033,2260.333333,1937,924
,,,,,,,,4034,2149,1841,878
,,,,,,,,4035,2103,1802,860
,,,,,,,,4036,2093.666667,1793,856
,,,,,,,,4037,2152.666667,1844,880
,,,,,,,,4038,2312,1981,945
,,,,,,,,4039,2646,2268,1082
,,,,,,,,4040,2981.333333,2555,1219
,,,,,,,,4041,3178.333333,2723,1300
,,,,,,,,4042,3306,2833,1353
,,,,,,,,4043,3409,2921,1394
,,,,,,,,4044,3463,2967,1416
,,,,,,,,4045,3473.333333,2976,1420
,,,,,,,,4046,3521.333333,3017,1440
,,,,,,,,4047,3506,3004,1434
,,,,,,,,4048,3498,2997,1431
,,,,,,,,4049,3503.666667,3002,1433
,,,,,,,,4050,3483.333333,2985,1424
,,,,,,,,4051,3412.333333,2924,1396
,,,,,,,,4052,3343.666667,2865,1368
,,,,,,,,4053,3354,2874,1372
,,,,,,,,4054,3257.666667,2791,1332
,,,,,,,,4055,2927.666667,2509,1197
,,,,,,,,4056,2608.333333,2235,1067
,,,,,,,,4057,2395.666667,2053,979
,,,,,,,,4058,2267,1943,927
,,,,,,,,4059,2199.666667,1885,899
,,,,,,,,4060,2173,1862,888
,,,,,,,,4061,2223,1905,909
,,,,,,,,4062,2368.333333,2029,969
,,,,,,,,4063,2713,2324,1110
,,,,,,,,4064,3061.333333,2623,1252
,,,,,,,,4065,3259.666667,2793,1333
,,,,,,,,4066,3382.666667,2899,1383
,,,,,,,,4067,3486.666667,2987,1426
,,,,,,,,4068,3558.333333,3049,1455
,,,,,,,,4069,3592,3078,1469
,,,,,,,,4070,3637,3116,1488
,,,,,,,,4071,3642.333333,3121,1489
,,,,,,,,4072,3629,3110,1484
,,,,,,,,4073,3630,3111,1484
,,,,,,,,4074,3619.666667,3101,1480
,,,,,,,,4075,3565,3055,1458
,,,,,,,,4076,3522.666667,3019,1441
,,,,,,,,4077,3568.333333,3057,1459
,,,,,,,,4078,3496,2995,1430
,,,,,,,,4079,3181.666667,2726,1302
,,,,,,,,4080,2850.333333,2442,1166
,,,,,,,,4081,2615.333333,2241,1070
,,,,,,,,4082,2476,2121,1013
,,,,,,,,4083,2402.333333,2058,983
,,,,,,,,4084,2371.333333,2032,969
,,,,,,,,4085,2417,2071,989
,,,,,,,,4086,2570.333333,2203,1051
,,,,,,,,4087,2959,2535,1210
,,,,,,,,4088,3414,2925,1396
,,,,,,,,4089,3776.666667,3236,1545
,,,,,,,,4090,4107.666667,3520,1680
,,,,,,,,4091,4423.666667,3791,1809
,,,,,,,,4092,4672.666667,4003,1911
,,,,,,,,4093,4860.333333,4164,1988
,,,,,,,,4094,5031,4311,2058
,,,,,,,,4095,5149,4412,2106
,,,,,,,,4096,5235.666667,4486,2141
,,,,,,,,4097,5303,4543,2169
,,,,,,,,4098,5308.666667,4548,2171
,,,,,,,,4099,5233.333333,4484,2140
,,,,,,,,4100,5119.666667,4387,2095
,,,,,,,,4101,5057.666667,4333,2069
,,,,,,,,4102,4922.333333,4217,2014
,,,,,,,,4103,4478.333333,3837,1832
,,,,,,,,4104,4028.666667,3451,1648
,,,,,,,,4105,3679.333333,3152,1505
,,,,,,,,4106,3461,2965,1416
,,,,,,,,4107,3311.666667,2837,1354
,,,,,,,,4108,3213,2753,1314
,,,,,,,,4109,3197.333333,2740,1308
,,,,,,,,4110,3294,2823,1348
,,,,,,,,4111,3673,3147,1502
,,,,,,,,4112,4127.333333,3536,1688
,,,,,,,,4113,4495.666667,3852,1839
,,,,,,,,4114,4802.333333,4115,1964
,,,,,,,,4115,5056,4332,2068
,,,,,,,,4116,5236.333333,4487,2142
,,,,,,,,4117,5347,4581,2187
,,,,,,,,4118,5436.666667,4658,2224
,,,,,,,,4119,5485.666667,4700,2244
,,,,,,,,4120,5512.333333,4724,2255
,,,,,,,,4121,5528.666667,4737,2262
,,,,,,,,4122,5483.333333,4698,2243
,,,,,,,,4123,5378,4608,2200
,,,,,,,,4124,5222,4474,2136
,,,,,,,,4125,5122,4388,2095
,,,,,,,,4126,4954,4244,2026
,,,,,,,,4127,4496.666667,3852,1839
,,,,,,,,4128,4034.666667,3457,1651
,,,,,,,,4129,3682,3155,1506
,,,,,,,,4130,3449.666667,2955,1411
,,,,,,,,4131,3292.333333,2820,1347
,,,,,,,,4132,3191.333333,2735,1305
,,,,,,,,4133,3187,2730,1303
,,,,,,,,4134,3280,2810,1342
,,,,,,,,4135,3635,3115,1487
,,,,,,,,4136,4080,3496,1669
,,,,,,,,4137,4448,3812,1819
,,,,,,,,4138,4756.666667,4076,1946
,,,,,,,,4139,5010,4293,2050
,,,,,,,,4140,5211.666667,4465,2132
,,,,,,,,4141,5344.666667,4579,2186
,,,,,,,,4142,5421.333333,4644,2217
,,,,,,,,4143,5406.333333,4632,2212
,,,,,,,,4144,5335,4570,2182
,,,,,,,,4145,5167,4427,2114
,,,,,,,,4146,4945,4237,2023
,,,,,,,,4147,4675,4005,1913
,,,,,,,,4148,4456,3817,1823
,,,,,,,,4149,4355,3731,1782
,,,,,,,,4150,4191,3591,1714
,,,,,,,,4151,3854,3301,1576
,,,,,,,,4152,3489,2990,1427
,,,,,,,,4153,3194.333333,2737,1307
,,,,,,,,4154,3010.666667,2580,1232
,,,,,,,,4155,2882.333333,2469,1179
,,,,,,,,4156,2803,2401,1146
,,,,,,,,4157,2778,2380,1136
,,,,,,,,4158,2791.333333,2391,1141
,,,,,,,,4159,2892,2478,1182
,,,,,,,,4160,3089.666667,2647,1263
,,,,,,,,4161,3355.666667,2875,1373
,,,,,,,,4162,3598.333333,3083,1472
,,,,,,,,4163,3809,3264,1558
,,,,,,,,4164,3965,3397,1621
,,,,,,,,4165,4061,3479,1661
,,,,,,,,4166,4105,3517,1679
,,,,,,,,4167,4133,3541,1691
,,,,,,,,4168,4143.666667,3551,1695
,,,,,,,,4169,4109,3521,1681
,,,,,,,,4170,3981.333333,3411,1628
,,,,,,,,4171,3793,3250,1551
,,,,,,,,4172,3626,3107,1483
,,,,,,,,4173,3538.333333,3031,1447
,,,,,,,,4174,3454.666667,2960,1413
,,,,,,,,4175,3206.333333,2747,1312
,,,,,,,,4176,2918,2500,1193
,,,,,,,,4177,2692.666667,2307,1101
,,,,,,,,4178,2527.333333,2165,1034
,,,,,,,,4179,2420.666667,2074,990
,,,,,,,,4180,2356,2018,964
,,,,,,,,4181,2328,1994,952
,,,,,,,,4182,2294.333333,1966,939
,,,,,,,,4183,2394.333333,2052,979
,,,,,,,,4184,2621.333333,2246,1072
,,,,,,,,4185,2902.333333,2487,1187
,,,,,,,,4186,3148,2697,1288
,,,,,,,,4187,3324.666667,2849,1360
,,,,,,,,4188,3447,2953,1410
,,,,,,,,4189,3525,3020,1442
,,,,,,,,4190,3576.333333,3064,1463
,,,,,,,,4191,3632.333333,3112,1485
,,,,,,,,4192,3689.666667,3161,1509
,,,,,,,,4193,3741,3205,1530
,,,,,,,,4194,3742.333333,3206,1530
,,,,,,,,4195,3704.333333,3174,1515
,,,,,,,,4196,3641,3120,1489
,,,,,,,,4197,3667.333333,3142,1500
,,,,,,,,4198,3616.333333,3098,1479
,,,,,,,,4199,3334,2857,1363
,,,,,,,,4200,3021.666667,2589,1236
,,,,,,,,4201,2784,2385,1139
,,,,,,,,4202,2639.666667,2262,1080
,,,,,,,,4203,2557.666667,2192,1046
,,,,,,,,4204,2529,2167,1035
,,,,,,,,4205,2572.666667,2204,1052
,,,,,,,,4206,2716,2327,1110
,,,,,,,,4207,3042.666667,2607,1244
,,,,,,,,4208,3405.666667,2918,1393
,,,,,,,,4209,3614.333333,3096,1479
,,,,,,,,4210,3729,3195,1525
,,,,,,,,4211,3812,3266,1559
,,,,,,,,4212,3827.666667,3280,1565
,,,,,,,,4213,3813,3267,1560
,,,,,,,,4214,3801,3256,1555
,,,,,,,,4215,3785.666667,3244,1549
,,,,,,,,4216,3777.333333,3236,1545
,,,,,,,,4217,3754,3216,1535
,,,,,,,,4218,3729,3195,1525
,,,,,,,,4219,3651,3128,1494
,,,,,,,,4220,3559.666667,3050,1456
,,,,,,,,4221,3544.333333,3036,1449
,,,,,,,,4222,3423,2933,1400
,,,,,,,,4223,3098,2655,1267
,,,,,,,,4224,2776.333333,2379,1136
,,,,,,,,4225,2548.666667,2184,1042
,,,,,,,,4226,2410.666667,2065,986
,,,,,,,,4227,2335,2001,955
,,,,,,,,4228,2298,1968,939
,,,,,,,,4229,2331.666667,1998,954
,,,,,,,,4230,2456,2104,1004
,,,,,,,,4231,2758,2363,1128
,,,,,,,,4232,3078.333333,2638,1259
,,,,,,,,4233,3278.666667,2810,1341
,,,,,,,,4234,3408,2920,1394
,,,,,,,,4235,3531,3025,1444
,,,,,,,,4236,3597.666667,3082,1471
,,,,,,,,4237,3629.333333,3110,1484
,,,,,,,,4238,3648,3126,1492
,,,,,,,,4239,3637,3115,1488
,,,,,,,,4240,3601,3085,1473
,,,,,,,,4241,3582.333333,3070,1465
,,,,,,,,4242,3552.333333,3044,1453
,,,,,,,,4243,3472.666667,2975,1420
,,,,,,,,4244,3394.666667,2909,1388
,,,,,,,,4245,3395.333333,2909,1388
,,,,,,,,4246,3291,2820,1346
,,,,,,,,4247,2991.666667,2563,1223
,,,,,,,,4248,2676.333333,2293,1095
,,,,,,,,4249,2463,2110,1007
,,,,,,,,4250,2332.333333,1998,954
,,,,,,,,4251,2254.333333,1932,922
,,,,,,,,4252,2233.333333,1913,913
,,,,,,,,4253,2272.666667,1948,929
,,,,,,,,4254,2410.666667,2065,986
,,,,,,,,4255,2716,2327,1110
,,,,,,,,4256,3048.666667,2612,1247
,,,,,,,,4257,3263,2795,1334
,,,,,,,,4258,3412.333333,2924,1396
,,,,,,,,4259,3542.666667,3035,1449
,,,,,,,,4260,3623.666667,3105,1482
,,,,,,,,4261,3666.666667,3141,1499
,,,,,,,,4262,3720,3187,1521
,,,,,,,,4263,3738,3203,1529
,,,,,,,,4264,3733.333333,3199,1527
,,,,,,,,4265,3728.333333,3195,1525
,,,,,,,,4266,3700.333333,3170,1514
,,,,,,,,4267,3620.666667,3102,1481
,,,,,,,,4268,3543.666667,3036,1449
,,,,,,,,4269,3535.333333,3029,1446
,,,,,,,,4270,3452.666667,2958,1412
,,,,,,,,4271,3144,2694,1286
,,,,,,,,4272,2821.333333,2417,1154
,,,,,,,,4273,2584,2214,1057
,,,,,,,,4274,2440.666667,2091,998
,,,,,,,,4275,2357,2019,964
,,,,,,,,4276,2313.333333,1982,946
,,,,,,,,4277,2348.666667,2013,960
,,,,,,,,4278,2480.666667,2125,1014
,,,,,,,,4279,2798,2397,1144
,,,,,,,,4280,3176,2721,1299
,,,,,,,,4281,3441.666667,2949,1408
,,,,,,,,4282,3634.333333,3114,1486
,,,,,,,,4283,3806,3261,1557
,,,,,,,,4284,3929.333333,3366,1607
,,,,,,,,4285,4017,3442,1643
,,,,,,,,4286,4092,3506,1674
,,,,,,,,4287,4165.333333,3569,1704
,,,,,,,,4288,4214,3611,1724
,,,,,,,,4289,4273,3661,1747
,,,,,,,,4290,4279,3667,1750
,,,,,,,,4291,4199,3598,1717
,,,,,,,,4292,4072.333333,3489,1666
,,,,,,,,4293,4031,3454,1649
,,,,,,,,4294,3932.666667,3370,1609
,,,,,,,,4295,3579,3066,1464
,,,,,,,,4296,3198,2740,1308
,,,,,,,,4297,2908.666667,2492,1190
,,,,,,,,4298,2730.333333,2339,1116
,,,,,,,,4299,2625,2249,1074
,,,,,,,,4300,2577,2208,1054
,,,,,,,,4301,2607.333333,2234,1066
,,,,,,,,4302,2748,2354,1124
,,,,,,,,4303,3048.333333,2612,1247
,,,,,,,,4304,3414,2925,1396
,,,,,,,,4305,3652.666667,3130,1494
,,,,,,,,4306,3818,3271,1561
,,,,,,,,4307,3994.333333,3422,1634
,,,,,,,,4308,4189,3590,1713
,,,,,,,,4309,4383.333333,3757,1793
,,,,,,,,4310,4593.333333,3936,1878
,,,,,,,,4311,4757,4076,1946
,,,,,,,,4312,4852,4158,1984
,,,,,,,,4313,4929.333333,4223,2016
,,,,,,,,4314,4931,4225,2017
,,,,,,,,4315,4820,4130,1972
,,,,,,,,4316,4635.666667,3972,1896
,,,,,,,,4317,4502.333333,3857,1842
,,,,,,,,4318,4324.666667,3706,1769
,,,,,,,,4319,3927.333333,3365,1606
,,,,,,,,4320,3494.666667,2994,1429
,,,,,,,,4321,3149.666667,2699,1288
,,,,,,,,4322,2911.333333,2494,1191
,,,,,,,,4323,2750.666667,2357,1125
,,,,,,,,4324,2651.333333,2272,1085
,,,,,,,,4325,2609.333333,2236,1067
,,,,,,,,4326,2591,2220,1060
,,,,,,,,4327,2750,2356,1125
,,,,,,,,4328,3064.333333,2625,1253
,,,,,,,,4329,3428,2937,1402
,,,,,,,,4330,3744.666667,3209,1531
,,,,,,,,4331,3993.333333,3421,1633
,,,,,,,,4332,4155,3560,1700
,,,,,,,,4333,4251.666667,3643,1739
,,,,,,,,4334,4326,3706,1769
,,,,,,,,4335,4380.666667,3753,1792
,,,,,,,,4336,4436.333333,3801,1814
,,,,,,,,4337,4479,3837,1832
,,,,,,,,4338,4465,3826,1827
,,,,,,,,4339,4366.333333,3741,1786
,,,,,,,,4340,4226,3621,1728
,,,,,,,,4341,4140.666667,3548,1694
,,,,,,,,4342,4060.333333,3479,1661
,,,,,,,,4343,3767,3227,1540
,,,,,,,,4344,3429.333333,2938,1403
,,,,,,,,4345,3141.666667,2692,1285
,,,,,,,,4346,2938.666667,2518,1202
,,,,,,,,4347,2795,2394,1143
,,,,,,,,4348,2706.666667,2319,1107
,,,,,,,,4349,2656.333333,2276,1086
,,,,,,,,4350,2612.333333,2239,1069
,,,,,,,,4351,2709.666667,2322,1108
,,,,,,,,4352,2975,2549,1216
,,,,,,,,4353,3330.666667,2854,1363
,,,,,,,,4354,3676.666667,3150,1504
,,,,,,,,4355,3956.333333,3390,1618
,,,,,,,,4356,4177,3579,1708
,,,,,,,,4357,4330.333333,3711,1772
,,,,,,,,4358,4433.333333,3799,1813
,,,,,,,,4359,4477,3836,1831
,,,,,,,,4360,4415.666667,3783,1806
,,,,,,,,4361,4347,3724,1778
,,,,,,,,4362,4328,3708,1770
,,,,,,,,4363,4296.666667,3682,1757
,,,,,,,,4364,4192.333333,3592,1715
,,,,,,,,4365,4125.666667,3535,1687
,,,,,,,,4366,4016.666667,3441,1643
,,,,,,,,4367,3671.666667,3146,1502
,,,,,,,,4368,3294,2822,1348
,,,,,,,,4369,3016.666667,2584,1234
,,,,,,,,4370,2836.333333,2430,1160
,,,,,,,,4371,2719.666667,2330,1112
,,,,,,,,4372,2663,2282,1089
,,,,,,,,4373,2689.333333,2304,1100
,,,,,,,,4374,2791,2391,1141
,,,,,,,,4375,3107,2662,1271
,,,,,,,,4376,3501.666667,3000,1432
,,,,,,,,4377,3806,3261,1557
,,,,,,,,4378,4052.333333,3472,1657
,,,,,,,,4379,4245.666667,3637,1737
,,,,,,,,4380,4367.666667,3742,1787
,,,,,,,,4381,4433.666667,3799,1813
,,,,,,,,4382,4494.333333,3851,1838
,,,,,,,,4383,4528.666667,3880,1853
,,,,,,,,4384,4513.666667,3867,1846
,,,,,,,,4385,4499,3855,1840
,,,,,,,,4386,4469,3829,1828
,,,,,,,,4387,4367,3742,1787
,,,,,,,,4388,4212,3609,1723
,,,,,,,,4389,4106.666667,3519,1680
,,,,,,,,4390,3973,3404,1625
,,,,,,,,4391,3600.666667,3085,1473
,,,,,,,,4392,3207,2748,1312
,,,,,,,,4393,2917.333333,2499,1193
,,,,,,,,4394,2745.333333,2352,1123
,,,,,,,,4395,2627.666667,2252,1075
,,,,,,,,4396,2568.666667,2201,1050
,,,,,,,,4397,2579.333333,2210,1055
,,,,,,,,4398,2672.666667,2290,1093
,,,,,,,,4399,2979.333333,2553,1218
,,,,,,,,4400,3368,2886,1378
,,,,,,,,4401,3664.333333,3140,1499
,,,,,,,,4402,3901,3342,1595
,,,,,,,,4403,4082.333333,3498,1670
,,,,,,,,4404,4202.333333,3601,1719
,,,,,,,,4405,4283,3670,1752
,,,,,,,,4406,4362.333333,3737,1784
,,,,,,,,4407,4415,3783,1806
,,,,,,,,4408,4450.333333,3813,1820
,,,,,,,,4409,4473.666667,3833,1830
,,,,,,,,4410,4428.666667,3795,1812
,,,,,,,,4411,4255,3646,1741
,,,,,,,,4412,4052.333333,3472,1657
,,,,,,,,4413,3970.333333,3402,1624
,,,,,,,,4414,3822.333333,3275,1563
,,,,,,,,4415,3542.666667,3035,1449
,,,,,,,,4416,3236.666667,2773,1323
,,,,,,,,4417,2979.333333,2553,1218
,,,,,,,,4418,2802.666667,2401,1146
,,,,,,,,4419,2688.666667,2304,1100
,,,,,,,,4420,2636,2259,1078
,,,,,,,,4421,2639.666667,2262,1080
,,,,,,,,4422,2671.333333,2289,1093
,,,,,,,,4423,2758.333333,2364,1128
,,,,,,,,4424,2916,2499,1192
,,,,,,,,4425,3133.333333,2684,1282
,,,,,,,,4426,3405,2918,1393
,,,,,,,,4427,3683.666667,3156,1507
,,,,,,,,4428,3908.333333,3349,1599
,,,,,,,,4429,4068,3486,1664
,,,,,,,,4430,4147,3553,1696
,,,,,,,,4431,4194.666667,3594,1716
,,,,,,,,4432,4242.666667,3636,1736
,,,,,,,,4433,4296.333333,3682,1757
,,,,,,,,4434,4323,3704,1768
,,,,,,,,4435,4247.666667,3639,1737
,,,,,,,,4436,4117.333333,3528,1684
,,,,,,,,4437,4056.666667,3476,1659
,,,,,,,,4438,3949,3383,1615
,,,,,,,,4439,3736.333333,3201,1528
,,,,,,,,4440,3440,2947,1407
,,,,,,,,4441,3179,2724,1300
,,,,,,,,4442,2997.333333,2568,1226
,,,,,,,,4443,2881.666667,2469,1179
,,,,,,,,4444,2815.666667,2413,1151
,,,,,,,,4445,2828.333333,2424,1156
,,,,,,,,4446,2920.666667,2503,1195
,,,,,,,,4447,3232.666667,2770,1322
,,,,,,,,4448,3642,3120,1489
,,,,,,,,4449,3974,3406,1625
,,,,,,,,4450,4225.666667,3621,1728
,,,,,,,,4451,4416,3784,1807
,,,,,,,,4452,4533.666667,3885,1854
,,,,,,,,4453,4605,3946,1883
,,,,,,,,4454,4665.666667,3997,1908
,,,,,,,,4455,4702,4029,1923
,,,,,,,,4456,4705.333333,4032,1924
,,,,,,,,4457,4694,4022,1920
,,,,,,,,4458,4657.666667,3991,1905
,,,,,,,,4459,4535.666667,3887,1855
,,,,,,,,4460,4369.666667,3744,1787
,,,,,,,,4461,4269.333333,3658,1747
,,,,,,,,4462,4132.666667,3541,1691
,,,,,,,,4463,3755.333333,3218,1536
,,,,,,,,4464,3355,2875,1373
,,,,,,,,4465,3056.333333,2619,1250
,,,,,,,,4466,2863,2453,1171
,,,,,,,,4467,2737.333333,2345,1120
,,,,,,,,4468,2666,2284,1090
,,,,,,,,4469,2666.666667,2285,1090
,,,,,,,,4470,2751,2357,1125
,,,,,,,,4471,3050.333333,2614,1247
,,,,,,,,4472,3450,2956,1411
,,,,,,,,4473,3786.666667,3245,1549
,,,,,,,,4474,4070,3487,1665
,,,,,,,,4475,4307.333333,3691,1762
,,,,,,,,4476,4470.666667,3831,1828
,,,,,,,,4477,4577,3922,1872
,,,,,,,,4478,4689,4017,1918
,,,,,,,,4479,4759,4078,1947
,,,,,,,,4480,4815,4126,1969
,,,,,,,,4481,4844.333333,4151,1982
,,,,,,,,4482,4828,4137,1975
,,,,,,,,4483,4667,3999,1909
,,,,,,,,4484,4483.666667,3842,1834
,,,,,,,,4485,4421.666667,3788,1808
,,,,,,,,4486,4286.333333,3672,1753
,,,,,,,,4487,3947.333333,3382,1615
,,,,,,,,4488,3580.333333,3067,1464
,,,,,,,,4489,3294,2823,1348
,,,,,,,,4490,3101.333333,2657,1268
,,,,,,,,4491,2969.333333,2545,1215
,,,,,,,,4492,2886.666667,2474,1181
,,,,,,,,4493,2853,2444,1166
,,,,,,,,4494,2848.333333,2440,1165
,,,,,,,,4495,2967.333333,2543,1214
,,,,,,,,4496,3251,2785,1329
,,,,,,,,4497,3611,3094,1477
,,,,,,,,4498,3917.333333,3356,1602
,,,,,,,,4499,4128.333333,3537,1689
,,,,,,,,4500,4275.333333,3663,1749
,,,,,,,,4501,4375.333333,3749,1790
,,,,,,,,4502,4374.333333,3748,1789
,,,,,,,,4503,4281,3668,1751
,,,,,,,,4504,4192.666667,3592,1715
,,,,,,,,4505,4191.333333,3592,1714
,,,,,,,,4506,4216.666667,3613,1725
,,,,,,,,4507,4169,3572,1705
,,,,,,,,4508,4056,3476,1659
,,,,,,,,4509,3993.333333,3421,1633
,,,,,,,,4510,3921.666667,3360,1604
,,,,,,,,4511,3659.333333,3136,1497
,,,,,,,,4512,3346.333333,2867,1368
,,,,,,,,4513,3067.666667,2629,1255
,,,,,,,,4514,2876,2464,1176
,,,,,,,,4515,2742.666667,2350,1121
,,,,,,,,4516,2657.333333,2277,1087
,,,,,,,,4517,2609.333333,2236,1067
,,,,,,,,4518,2563,2196,1048
,,,,,,,,4519,2654,2274,1085
,,,,,,,,4520,2904.333333,2489,1187
,,,,,,,,4521,3235.666667,2772,1323
,,,,,,,,4522,3545.666667,3038,1450
,,,,,,,,4523,3804,3260,1556
,,,,,,,,4524,4011.333333,3437,1641
,,,,,,,,4525,4146.666667,3553,1696
,,,,,,,,4526,4219.666667,3616,1726
,,,,,,,,4527,4273.333333,3661,1748
,,,,,,,,4528,4324.333333,3705,1768
,,,,,,,,4529,4387,3759,1794
,,,,,,,,4530,4422.333333,3789,1809
,,,,,,,,4531,4358.666667,3735,1783
,,,,,,,,4532,4226.333333,3621,1729
,,,,,,,,4533,4182,3583,1711
,,,,,,,,4534,4082.333333,3498,1670
,,,,,,,,4535,3731,3196,1526
,,,,,,,,4536,3337.666667,2860,1365
,,,,,,,,4537,3031.666667,2598,1240
,,,,,,,,4538,2826,2421,1156
,,,,,,,,4539,2696,2310,1102
,,,,,,,,4540,2622.666667,2248,1073
,,,,,,,,4541,2630.333333,2254,1075
,,,,,,,,4542,2725,2335,1115
,,,,,,,,4543,3033.333333,2600,1241
,,,,,,,,4544,3405.666667,2918,1393
,,,,,,,,4545,3664,3140,1499
,,,,,,,,4546,3870,3316,1583
,,,,,,,,4547,4034,3456,1650
,,,,,,,,4548,4143.666667,3551,1695
,,,,,,,,4549,4223,3618,1727
,,,,,,,,4550,4308,3691,1762
,,,,,,,,4551,4358.666667,3734,1782
,,,,,,,,4552,4389.333333,3761,1795
,,,,,,,,4553,4417.333333,3785,1807
,,,,,,,,4554,4401,3771,1800
,,,,,,,,4555,4280,3667,1751
,,,,,,,,4556,4116,3526,1684
,,,,,,,,4557,4027,3451,1647
,,,,,,,,4558,3883.666667,3327,1589
,,,,,,,,4559,3503.333333,3001,1433
,,,,,,,,4560,3115.666667,2670,1274
,,,,,,,,4561,2833.666667,2428,1159
,,,,,,,,4562,2656.666667,2276,1086
,,,,,,,,4563,2543.666667,2179,1040
,,,,,,,,4564,2491.333333,2134,1019
,,,,,,,,4565,2506.666667,2148,1025
,,,,,,,,4566,2600.666667,2229,1064
,,,,,,,,4567,2910.666667,2494,1191
,,,,,,,,4568,3280.666667,2810,1342
,,,,,,,,4569,3542.666667,3035,1449
,,,,,,,,4570,3746,3210,1532
,,,,,,,,4571,3923,3361,1605
,,,,,,,,4572,4041,3462,1653
,,,,,,,,4573,4125.333333,3535,1687
,,,,,,,,4574,4226,3621,1728
,,,,,,,,4575,4304.333333,3688,1761
,,,,,,,,4576,4362.333333,3737,1784
,,,,,,,,4577,4399.666667,3770,1800
,,,,,,,,4578,4379.333333,3752,1792
,,,,,,,,4579,4272,3660,1747
,,,,,,,,4580,4115.333333,3526,1683
,,,,,,,,4581,4048.333333,3469,1656
,,,,,,,,4582,3936.333333,3372,1610
,,,,,,,,4583,3567,3056,1459
,,,,,,,,4584,3191.333333,2735,1305
,,,,,,,,4585,2914.666667,2497,1192
,,,,,,,,4586,2739.333333,2347,1120
,,,,,,,,4587,2632.666667,2256,1077
,,,,,,,,4588,2583.666667,2214,1057
,,,,,,,,4589,2604.333333,2232,1065
,,,,,,,,4590,2714,2325,1110
,,,,,,,,4591,3026,2593,1237
,,,,,,,,4592,3406.666667,2919,1393
,,,,,,,,4593,3695,3166,1511
,,,,,,,,4594,3922,3361,1604
,,,,,,,,4595,4123.666667,3533,1686
,,,,,,,,4596,4286,3672,1753
,,,,,,,,4597,4396,3767,1798
,,,,,,,,4598,4486.666667,3844,1835
,,,,,,,,4599,4533.666667,3885,1854
,,,,,,,,4600,4566.666667,3913,1868
,,,,,,,,4601,4606,3947,1884
,,,,,,,,4602,4596,3937,1880
,,,,,,,,4603,4483,3841,1833
,,,,,,,,4604,4312.666667,3695,1764
,,,,,,,,4605,4229.333333,3624,1730
,,,,,,,,4606,4110,3521,1681
,,,,,,,,4607,3732.666667,3198,1527
,,,,,,,,4608,3336,2859,1364
,,,,,,,,4609,3047,2610,1247
,,,,,,,,4610,2858.666667,2449,1169
,,,,,,,,4611,2732.666667,2341,1117
,,,,,,,,4612,2667,2285,1090
,,,,,,,,4613,2680.666667,2297,1096
,,,,,,,,4614,2790.333333,2391,1141
,,,,,,,,4615,3120.666667,2674,1277
