Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6
,,,,,,,,4772,0,0,0,13888,3967,1893
,,,,,,,,4773,0,0,0,13782,3937,1879
,,,,,,,,4774,0,0,0,13334,3808,1818
,,,,,,,,4775,0,0,0,12202,3485,1664
,,,,,,,,4776,0,0,0,11020,3147,1503
,,,,,,,,4777,0,0,0,10113,2888,1378
,,,,,,,,4778,0,0,0,9460,2702,1290
,,,,,,,,4779,0,0,0,9045,2583,1233
,,,,,,,,4780,0,0,0,8791,2511,1198
,,,,,,,,4781,0,0,0,8777,2506,1196
,,,,,,,,4782,0,0,0,9086,2595,1239
,,,,,,,,4783,0,0,0,9840,2810,1342
,,,,,,,,4784,0,0,0,10757,3072,1467
,,,,,,,,4785,0,0,0,11290,3225,1540
,,,,,,,,4786,0,0,0,11661,3331,1590
,,,,,,,,4787,0,0,0,12023,3434,1639
,,,,,,,,4788,0,0,0,12273,3506,1673
,,,,,,,,4789,0,0,0,12425,3549,1694
,,,,,,,,4790,0,0,0,12644,3611,1724
,,,,,,,,4791,0,0,0,12722,3633,1735
,,,,,,,,4792,0,0,0,12820,3661,1748
,,,,,,,,4793,0,0,0,12921,3690,1762
,,,,,,,,4794,0,0,0,12885,3680,1757
,,,,,,,,4795,0,0,0,12514,3574,1707
,,,,,,,,4796,0,0,0,12068,3446,1645
,,,,,,,,4797,0,0,0,11994,3426,1635
,,,,,,,,4798,0,0,0,11578,3306,1579
,,,,,,,,4799,0,0,0,10569,3018,1441
,,,,,,,,4800,0,0,0,9506,2715,1296
,,,,,,,,4801,0,0,0,8709,2488,1187
,,,,,,,,4802,0,0,0,8246,2355,1124
,,,,,,,,4803,0,0,0,7952,2271,1084
,,,,,,,,4804,0,0,0,7819,2233,1066
,,,,,,,,4805,0,0,0,7898,2256,1077
,,,,,,,,4806,0,0,0,8298,2369,1131
,,,,,,,,4807,0,0,0,9095,2598,1240
,,,,,,,,4808,0,0,0,10038,2867,1368
,,,,,,,,4809,0,0,0,10658,3044,1453
,,,,,,,,4810,0,0,0,10981,3136,1497
,,,,,,,,4811,0,0,0,11194,3197,1526
,,,,,,,,4812,0,0,0,11231,3207,1531
,,,,,,,,4813,0,0,0,11176,3192,1524
,,,,,,,,4814,0,0,0,11164,3189,1522
,,,,,,,,4815,0,0,0,11055,3157,1507
,,,,,,,,4816,0,0,0,10895,3111,1485
,,,,,,,,4817,0,0,0,10808,3086,1474
,,,,,,,,4818,0,0,0,10694,3054,1458
,,,,,,,,4819,0,0,0,10434,2980,1423
,,,,,,,,4820,0,0,0,10219,2919,1393
,,,,,,,,4821,0,0,0,10306,2944,1405
,,,,,,,,4822,0,0,0,10050,2870,1370
,,,,,,,,4823,0,0,0,9270,2648,1264
,,,,,,,,4824,0,0,0,8395,2398,1145
,,,,,,,,4825,0,0,0,7709,2202,1051
,,,,,,,,4826,0,0,0,7263,2074,990
,,,,,,,,4827,0,0,0,6990,1996,953
,,,,,,,,4828,0,0,0,6839,1953,933
,,,,,,,,4829,0,0,0,6817,1947,929
,,,,,,,,4830,0,0,0,6868,1962,936
,,,,,,,,4831,0,0,0,7216,2061,984
,,,,,,,,4832,0,0,0,7939,2268,1082
,,,,,,,,4833,0,0,0,8804,2514,1200
,,,,,,,,4834,0,0,0,9461,2702,1290
,,,,,,,,4835,0,0,0,9878,2821,1347
,,,,,,,,4836,0,0,0,10121,2890,1380
,,,,,,,,4837,0,0,0,10244,2925,1397
,,,,,,,,4838,0,0,0,10305,2943,1405
,,,,,,,,4839,0,0,0,10361,2960,1413
,,,,,,,,4840,0,0,0,10448,2984,1424
,,,,,,,,4841,0,0,0,10582,3022,1443
,,,,,,,,4842,0,0,0,10647,3040,1452
,,,,,,,,4843,0,0,0,10513,3002,1434
,,,,,,,,4844,0,0,0,10187,2910,1389
,,,,,,,,4845,0,0,0,10152,2900,1384
,,,,,,,,4846,0,0,0,9931,2836,1354
,,,,,,,,4847,0,0,0,9213,2631,1256
,,,,,,,,4848,0,0,0,8419,2404,1147
,,,,,,,,4849,0,0,0,7742,2211,1055
,,,,,,,,4850,0,0,0,7307,2087,996
,,,,,,,,4851,0,0,0,7033,2008,959
,,,,,,,,4852,0,0,0,6863,1960,935
,,,,,,,,4853,0,0,0,6795,1941,926
,,,,,,,,4854,0,0,0,6728,1922,917
,,,,,,,,4855,0,0,0,6934,1980,945
,,,,,,,,4856,0,0,0,7554,2158,1030
,,,,,,,,4857,0,0,0,8403,2400,1146
,,,,,,,,4858,0,0,0,9173,2620,1251
,,,,,,,,4859,0,0,0,9807,2800,1337
,,,,,,,,4860,0,0,0,10319,2947,1407
,,,,,,,,4861,0,0,0,10683,3051,1456
,,,,,,,,4862,0,0,0,10892,3111,1485
,,,,,,,,4863,0,0,0,11086,3166,1511
,,,,,,,,4864,0,0,0,11282,3222,1538
,,,,,,,,4865,0,0,0,11542,3296,1574
,,,,,,,,4866,0,0,0,11705,3343,1595
,,,,,,,,4867,0,0,0,11579,3307,1579
,,,,,,,,4868,0,0,0,11269,3219,1536
,,,,,,,,4869,0,0,0,11276,3221,1537
,,,,,,,,4870,0,0,0,10993,3140,1499
,,,,,,,,4871,0,0,0,10136,2895,1382
,,,,,,,,4872,0,0,0,9204,2629,1255
,,,,,,,,4873,0,0,0,8503,2429,1159
,,,,,,,,4874,0,0,0,8049,2299,1097
,,,,,,,,4875,0,0,0,7789,2224,1062
,,,,,,,,4876,0,0,0,7698,2199,1050
,,,,,,,,4877,0,0,0,7855,2244,1070
,,,,,,,,4878,0,0,0,8355,2386,1139
,,,,,,,,4879,0,0,0,9252,2643,1262
,,,,,,,,4880,0,0,0,10317,2946,1407
,,,,,,,,4881,0,0,0,11097,3170,1513
,,,,,,,,4882,0,0,0,11679,3336,1592
,,,,,,,,4883,0,0,0,12225,3492,1666
,,,,,,,,4884,0,0,0,12661,3616,1727
,,,,,,,,4885,0,0,0,12965,3703,1767
,,,,,,,,4886,0,0,0,13402,3828,1827
,,,,,,,,4887,0,0,0,13743,3925,1873
,,,,,,,,4888,0,0,0,13994,3997,1908
,,,,,,,,4889,0,0,0,14146,4040,1929
,,,,,,,,4890,0,0,0,14089,4024,1921
,,,,,,,,4891,0,0,0,13759,3930,1876
,,,,,,,,4892,0,0,0,13411,3830,1828
,,,,,,,,4893,0,0,0,13436,3837,1832
,,,,,,,,4894,0,0,0,12935,3694,1763
,,,,,,,,4895,0,0,0,11812,3373,1611
,,,,,,,,4896,0,0,0,10659,3044,1453
,,,,,,,,4897,0,0,0,9823,2805,1339
,,,,,,,,4898,0,0,0,9304,2657,1268
,,,,,,,,4899,0,0,0,8976,2564,1224
,,,,,,,,4900,0,0,0,8828,2521,1203
,,,,,,,,4901,0,0,0,8898,2541,1213
,,,,,,,,4902,0,0,0,9294,2655,1267
,,,,,,,,4903,0,0,0,10147,2898,1383
,,,,,,,,4904,0,0,0,11312,3231,1542
,,,,,,,,4905,0,0,0,12317,3518,1679
,,,,,,,,4906,0,0,0,13142,3754,1792
,,,,,,,,4907,0,0,0,13876,3963,1892
,,,,,,,,4908,0,0,0,14352,4099,1957
,,,,,,,,4909,0,0,0,14766,4217,2014
,,,,,,,,4910,0,0,0,15124,4319,2062
,,,,,,,,4911,0,0,0,15260,4358,2080
,,,,,,,,4912,0,0,0,15127,4320,2062
,,,,,,,,4913,0,0,0,14868,4247,2027
,,,,,,,,4914,0,0,0,14538,4152,1982
,,,,,,,,4915,0,0,0,14018,4003,1911
,,,,,,,,4916,0,0,0,13486,3852,1839
,,,,,,,,4917,0,0,0,13252,3785,1807
,,,,,,,,4918,0,0,0,12536,3581,1709
,,,,,,,,4919,0,0,0,11223,3205,1530
,,,,,,,,4920,0,0,0,9950,2842,1357
,,,,,,,,4921,0,0,0,8983,2565,1225
,,,,,,,,4922,0,0,0,8359,2387,1140
,,,,,,,,4923,0,0,0,7973,2277,1087
,,,,,,,,4924,0,0,0,7747,2213,1056
,,,,,,,,4925,0,0,0,7777,2221,1060
,,,,,,,,4926,0,0,0,8117,2319,1106
,,,,,,,,4927,0,0,0,8937,2553,1218
,,,,,,,,4928,0,0,0,9991,2854,1362
,,,,,,,,4929,0,0,0,10734,3065,1464
,,,,,,,,4930,0,0,0,11242,3211,1533
,,,,,,,,4931,0,0,0,11641,3325,1587
,,,,,,,,4932,0,0,0,11899,3398,1622
,,,,,,,,4933,0,0,0,12074,3449,1646
,,,,,,,,4934,0,0,0,12324,3520,1681
,,,,,,,,4935,0,0,0,12535,3580,1709
,,,,,,,,4936,0,0,0,12728,3635,1735
,,,,,,,,4937,0,0,0,12896,3683,1758
,,,,,,,,4938,0,0,0,12889,3681,1757
,,,,,,,,4939,0,0,0,12544,3582,1711
,,,,,,,,4940,0,0,0,12095,3455,1649
,,,,,,,,4941,0,0,0,12113,3460,1651
,,,,,,,,4942,0,0,0,11651,3327,1589
,,,,,,,,4943,0,0,0,10594,3025,1444
,,,,,,,,4944,0,0,0,9510,2716,1297
,,,,,,,,4945,0,0,0,8759,2502,1194
,,,,,,,,4946,0,0,0,8264,2360,1126
,,,,,,,,4947,0,0,0,7967,2275,1086
,,,,,,,,4948,0,0,0,7849,2242,1070
,,,,,,,,4949,0,0,0,7954,2272,1085
,,,,,,,,4950,0,0,0,8455,2415,1152
,,,,,,,,4951,0,0,0,9376,2678,1278
,,,,,,,,4952,0,0,0,10378,2964,1415
,,,,,,,,4953,0,0,0,11047,3156,1506
,,,,,,,,4954,0,0,0,11506,3286,1569
,,,,,,,,4955,0,0,0,11849,3384,1615
,,,,,,,,4956,0,0,0,12046,3441,1642
,,,,,,,,4957,0,0,0,12214,3489,1666
,,,,,,,,4958,0,0,0,12573,3592,1714
,,,,,,,,4959,0,0,0,12889,3682,1757
,,,,,,,,4960,0,0,0,13180,3765,1797
,,,,,,,,4961,0,0,0,13473,3848,1837
,,,,,,,,4962,0,0,0,13632,3893,1858
,,,,,,,,4963,0,0,0,13487,3852,1839
,,,,,,,,4964,0,0,0,13286,3795,1812
,,,,,,,,4965,0,0,0,13151,3756,1793
,,,,,,,,4966,0,0,0,12499,3570,1704
,,,,,,,,4967,0,0,0,11417,3260,1556
,,,,,,,,4968,0,0,0,10339,2953,1409
,,,,,,,,4969,0,0,0,9548,2727,1302
,,,,,,,,4970,0,0,0,9013,2574,1229
,,,,,,,,4971,0,0,0,8661,2474,1181
,,,,,,,,4972,0,0,0,8485,2424,1156
,,,,,,,,4973,0,0,0,8561,2445,1167
,,,,,,,,4974,0,0,0,9043,2583,1233
,,,,,,,,4975,0,0,0,9888,2825,1348
,,,,,,,,4976,0,0,0,10867,3104,1481
,,,,,,,,4977,0,0,0,11565,3303,1577
,,,,,,,,4978,0,0,0,12137,3466,1655
,,,,,,,,4979,0,0,0,12638,3610,1723
,,,,,,,,4980,0,0,0,13000,3713,1772
,,,,,,,,4981,0,0,0,13226,3777,1803
,,,,,,,,4982,0,0,0,13377,3821,1824
,,,,,,,,4983,0,0,0,13376,3821,1823
,,,,,,,,4984,0,0,0,13308,3801,1814
,,,,,,,,4985,0,0,0,13228,3778,1803
,,,,,,,,4986,0,0,0,13113,3746,1788
,,,,,,,,4987,0,0,0,12794,3654,1744
,,,,,,,,4988,0,0,0,12404,3543,1691
,,,,,,,,4989,0,0,0,12263,3502,1672
,,,,,,,,4990,0,0,0,11882,3394,1620
,,,,,,,,4991,0,0,0,10973,3134,1496
,,,,,,,,4992,0,0,0,9977,2850,1360
,,,,,,,,4993,0,0,0,9158,2615,1248
,,,,,,,,4994,0,0,0,8580,2450,1170
,,,,,,,,4995,0,0,0,8199,2342,1118
,,,,,,,,4996,0,0,0,7968,2276,1086
,,,,,,,,4997,0,0,0,7916,2261,1079
,,,,,,,,4998,0,0,0,7986,2281,1089
,,,,,,,,4999,0,0,0,8292,2369,1130
,,,,,,,,5000,0,0,0,9026,2578,1231
,,,,,,,,5001,0,0,0,9953,2843,1357
,,,,,,,,5002,0,0,0,10782,3080,1470
,,,,,,,,5003,0,0,0,11373,3248,1550
,,,,,,,,5004,0,0,0,11686,3337,1593
,,,,,,,,5005,0,0,0,11806,3371,1610
,,,,,,,,5006,0,0,0,11814,3374,1611
,,,,,,,,5007,0,0,0,11721,3347,1598
,,,,,,,,5008,0,0,0,11451,3271,1561
,,,,,,,,5009,0,0,0,11217,3204,1530
,,,,,,,,5010,0,0,0,11106,3172,1515
,,,,,,,,5011,0,0,0,10936,3123,1491
,,,,,,,,5012,0,0,0,10791,3081,1471
,,,,,,,,5013,0,0,0,10794,3083,1472
,,,,,,,,5014,0,0,0,10410,2973,1419
,,,,,,,,5015,0,0,0,9728,2778,1326
,,,,,,,,5016,0,0,0,8964,2560,1222
,,,,,,,,5017,0,0,0,8300,2370,1131
,,,,,,,,5018,0,0,0,7867,2247,1072
,,,,,,,,5019,0,0,0,7584,2166,1034
,,,,,,,,5020,0,0,0,7420,2119,1011
,,,,,,,,5021,0,0,0,7381,2108,1006
,,,,,,,,5022,0,0,0,7439,2124,1014
,,,,,,,,5023,0,0,0,7568,2161,1031
,,,,,,,,5024,0,0,0,8060,2302,1099
,,,,,,,,5025,0,0,0,8761,2502,1195
,,,,,,,,5026,0,0,0,9390,2682,1280
,,,,,,,,5027,0,0,0,9825,2806,1339
,,,,,,,,5028,0,0,0,10151,2899,1384
,,,,,,,,5029,0,0,0,10348,2955,1411
,,,,,,,,5030,0,0,0,10372,2962,1414
,,,,,,,,5031,0,0,0,10339,2953,1409
,,,,,,,,5032,0,0,0,10290,2939,1403
,,,,,,,,5033,0,0,0,10390,2968,1417
,,,,,,,,5034,0,0,0,10534,3009,1436
,,,,,,,,5035,0,0,0,10475,2991,1428
,,,,,,,,5036,0,0,0,10325,2949,1408
,,,,,,,,5037,0,0,0,10438,2981,1423
,,,,,,,,5038,0,0,0,10130,2893,1381
,,,,,,,,5039,0,0,0,9363,2675,1277
,,,,,,,,5040,0,0,0,8531,2436,1163
,,,,,,,,5041,0,0,0,7873,2249,1073
,,,,,,,,5042,0,0,0,7464,2132,1017
,,,,,,,,5043,0,0,0,7232,2065,986
,,,,,,,,5044,0,0,0,7138,2038,973
,,,,,,,,5045,0,0,0,7286,2081,993
,,,,,,,,5046,0,0,0,7725,2207,1053
,,,,,,,,5047,0,0,0,8581,2451,1170
,,,,,,,,5048,0,0,0,9682,2765,1320
,,,,,,,,5049,0,0,0,10527,3006,1435
,,,,,,,,5050,0,0,0,11156,3186,1521
,,,,,,,,5051,0,0,0,11706,3343,1596
,,,,,,,,5052,0,0,0,12107,3458,1651
,,,,,,,,5053,0,0,0,12409,3544,1691
,,,,,,,,5054,0,0,0,12741,3639,1737
,,,,,,,,5055,0,0,0,12957,3701,1767
,,,,,,,,5056,0,0,0,13076,3735,1783
,,,,,,,,5057,0,0,0,13178,3764,1797
,,,,,,,,5058,0,0,0,13105,3742,1787
,,,,,,,,5059,0,0,0,12754,3642,1739
,,,,,,,,5060,0,0,0,12278,3506,1674
,,,,,,,,5061,0,0,0,12165,3475,1659
,,,,,,,,5062,0,0,0,11609,3316,1583
,,,,,,,,5063,0,0,0,10468,2990,1427
,,,,,,,,5064,0,0,0,9345,2669,1274
,,,,,,,,5065,0,0,0,8529,2436,1163
,,,,,,,,5066,0,0,0,8022,2291,1094
,,,,,,,,5067,0,0,0,7722,2205,1053
,,,,,,,,5068,0,0,0,7572,2163,1032
,,,,,,,,5069,0,0,0,7662,2189,1045
,,,,,,,,5070,0,0,0,8086,2309,1102
,,,,,,,,5071,0,0,0,8924,2549,1216
,,,,,,,,5072,0,0,0,9968,2847,1359
,,,,,,,,5073,0,0,0,10714,3060,1460
,,,,,,,,5074,0,0,0,11246,3212,1534
,,,,,,,,5075,0,0,0,11707,3344,1596
,,,,,,,,5076,0,0,0,11990,3425,1635
,,,,,,,,5077,0,0,0,12154,3471,1657
,,,,,,,,5078,0,0,0,12338,3524,1682
,,,,,,,,5079,0,0,0,12340,3525,1682
,,,,,,,,5080,0,0,0,12210,3487,1665
,,,,,,,,5081,0,0,0,12083,3451,1647
,,,,,,,,5082,0,0,0,11950,3413,1629
,,,,,,,,5083,0,0,0,11731,3351,1600
,,,,,,,,5084,0,0,0,11567,3304,1577
,,,,,,,,5085,0,0,0,11642,3325,1587
,,,,,,,,5086,0,0,0,11121,3176,1516
,,,,,,,,5087,0,0,0,10149,2899,1383
,,,,,,,,5088,0,0,0,9201,2628,1254
,,,,,,,,5089,0,0,0,8486,2424,1156
,,,,,,,,5090,0,0,0,8036,2295,1095
,,,,,,,,5091,0,0,0,7762,2217,1058
,,,,,,,,5092,0,0,0,7648,2184,1043
,,,,,,,,5093,0,0,0,7767,2219,1059
,,,,,,,,5094,0,0,0,8252,2357,1125
,,,,,,,,5095,0,0,0,9124,2606,1244
,,,,,,,,5096,0,0,0,10202,2914,1391
,,,,,,,,5097,0,0,0,11001,3142,1500
,,,,,,,,5098,0,0,0,11664,3331,1590
,,,,,,,,5099,0,0,0,12249,3499,1670
,,,,,,,,5100,0,0,0,12679,3621,1728
,,,,,,,,5101,0,0,0,13002,3713,1772
,,,,,,,,5102,0,0,0,13287,3795,1812
,,,,,,,,5103,0,0,0,13384,3822,1825
,,,,,,,,5104,0,0,0,13258,3787,1807
,,,,,,,,5105,0,0,0,13148,3756,1793
,,,,,,,,5106,0,0,0,12990,3710,1771
,,,,,,,,5107,0,0,0,12693,3625,1731
,,,,,,,,5108,0,0,0,12415,3546,1693
,,,,,,,,5109,0,0,0,12435,3551,1696
,,,,,,,,5110,0,0,0,11945,3411,1629
,,,,,,,,5111,0,0,0,10873,3105,1482
,,,,,,,,5112,0,0,0,9809,2801,1338
,,,,,,,,5113,0,0,0,9046,2584,1233
,,,,,,,,5114,0,0,0,8557,2444,1166
,,,,,,,,5115,0,0,0,8247,2355,1124
,,,,,,,,5116,0,0,0,8143,2325,1110
,,,,,,,,5117,0,0,0,8247,2355,1124
,,,,,,,,5118,0,0,0,8732,2494,1191
,,,,,,,,5119,0,0,0,9618,2747,1311
,,,,,,,,5120,0,0,0,10744,3069,1464
,,,,,,,,5121,0,0,0,11659,3330,1590
,,,,,,,,5122,0,0,0,12476,3563,1701
,,,,,,,,5123,0,0,0,13248,3784,1807
,,,,,,,,5124,0,0,0,13850,3956,1888
,,,,,,,,5125,0,0,0,14264,4074,1945
,,,,,,,,5126,0,0,0,14667,4189,1999
,,,,,,,,5127,0,0,0,14912,4259,2033
,,,,,,,,5128,0,0,0,15064,4303,2054
,,,,,,,,5129,0,0,0,15137,4323,2064
,,,,,,,,5130,0,0,0,15065,4303,2054
,,,,,,,,5131,0,0,0,14727,4206,2008
,,,,,,,,5132,0,0,0,14260,4072,1944
,,,,,,,,5133,0,0,0,14146,4040,1929
,,,,,,,,5134,0,0,0,13542,3867,1847
,,,,,,,,5135,0,0,0,12298,3512,1676
,,,,,,,,5136,0,0,0,11092,3168,1512
,,,,,,,,5137,0,0,0,10127,2892,1381
,,,,,,,,5138,0,0,0,9512,2716,1297
,,,,,,,,5139,0,0,0,9087,2595,1239
,,,,,,,,5140,0,0,0,8869,2533,1209
,,,,,,,,5141,0,0,0,8912,2545,1215
,,,,,,,,5142,0,0,0,9341,2668,1273
,,,,,,,,5143,0,0,0,10202,2914,1391
,,,,,,,,5144,0,0,0,11330,3236,1545
,,,,,,,,5145,0,0,0,12349,3527,1684
,,,,,,,,5146,0,0,0,13260,3787,1808
,,,,,,,,5147,0,0,0,14141,4039,1929
,,,,,,,,5148,0,0,0,14796,4226,2017
,,,,,,,,5149,0,0,0,15246,4354,2079
,,,,,,,,5150,0,0,0,15635,4466,2132
,,,,,,,,5151,0,0,0,15895,4540,2167
,,,,,,,,5152,0,0,0,15988,4566,2180
,,,,,,,,5153,0,0,0,15980,4563,2179
,,,,,,,,5154,0,0,0,15768,4503,2150
,,,,,,,,5155,0,0,0,15259,4358,2080
,,,,,,,,5156,0,0,0,14744,4211,2010
,,,,,,,,5157,0,0,0,14623,4176,1994
,,,,,,,,5158,0,0,0,14068,4017,1918
,,,,,,,,5159,0,0,0,12939,3695,1764
,,,,,,,,5160,0,0,0,11753,3356,1602
,,,,,,,,5161,0,0,0,10709,3058,1460
,,,,,,,,5162,0,0,0,10050,2870,1370
,,,,,,,,5163,0,0,0,9566,2732,1304
,,,,,,,,5164,0,0,0,9257,2644,1262
,,,,,,,,5165,0,0,0,9121,2605,1243
,,,,,,,,5166,0,0,0,9160,2616,1249
,,,,,,,,5167,0,0,0,9476,2706,1292
,,,,,,,,5168,0,0,0,10334,2951,1408
,,,,,,,,5169,0,0,0,11458,3272,1562
,,,,,,,,5170,0,0,0,12492,3568,1703
,,,,,,,,5171,0,0,0,13398,3827,1827
,,,,,,,,5172,0,0,0,14068,4017,1918
,,,,,,,,5173,0,0,0,14484,4137,1974
,,,,,,,,5174,0,0,0,14729,4207,2009
,,,,,,,,5175,0,0,0,14868,4247,2027
,,,,,,,,5176,0,0,0,14882,4250,2029
,,,,,,,,5177,0,0,0,14754,4213,2012
,,,,,,,,5178,0,0,0,14477,4135,1974
,,,,,,,,5179,0,0,0,13989,3995,1908
,,,,,,,,5180,0,0,0,13512,3859,1843
,,,,,,,,5181,0,0,0,13453,3842,1834
,,,,,,,,5182,0,0,0,12956,3700,1767
,,,,,,,,5183,0,0,0,12051,3441,1643
,,,,,,,,5184,0,0,0,11074,3163,1509
,,,,,,,,5185,0,0,0,10275,2935,1401
,,,,,,,,5186,0,0,0,9702,2771,1322
,,,,,,,,5187,0,0,0,9332,2665,1272
,,,,,,,,5188,0,0,0,9095,2598,1240
,,,,,,,,5189,0,0,0,9011,2574,1228
,,,,,,,,5190,0,0,0,9042,2583,1232
,,,,,,,,5191,0,0,0,9233,2637,1259
,,,,,,,,5192,0,0,0,9911,2831,1351
,,,,,,,,5193,0,0,0,10890,3111,1484
,,,,,,,,5194,0,0,0,11930,3407,1626
,,,,,,,,5195,0,0,0,12790,3653,1744
,,,,,,,,5196,0,0,0,13493,3854,1840
,,,,,,,,5197,0,0,0,14017,4003,1911
,,,,,,,,5198,0,0,0,14261,4073,1944
,,,,,,,,5199,0,0,0,14332,4093,1954
,,,,,,,,5200,0,0,0,14338,4095,1955
,,,,,,,,5201,0,0,0,14244,4068,1942
,,,,,,,,5202,0,0,0,13952,3985,1902
,,,,,,,,5203,0,0,0,13664,3902,1863
,,,,,,,,5204,0,0,0,13451,3842,1834
,,,,,,,,5205,0,0,0,13376,3820,1823
,,,,,,,,5206,0,0,0,12834,3665,1750
,,,,,,,,5207,0,0,0,11899,3398,1622
,,,,,,,,5208,0,0,0,10905,3115,1487
,,,,,,,,5209,0,0,0,10097,2884,1377
,,,,,,,,5210,0,0,0,9596,2740,1308
,,,,,,,,5211,0,0,0,9296,2655,1267
,,,,,,,,5212,0,0,0,9149,2613,1247
,,,,,,,,5213,0,0,0,9264,2646,1263
,,,,,,,,5214,0,0,0,9738,2781,1328
,,,,,,,,5215,0,0,0,10574,3020,1442
,,,,,,,,5216,0,0,0,11733,3351,1600
,,,,,,,,5217,0,0,0,12655,3614,1726
,,,,,,,,5218,0,0,0,13304,3800,1814
,,,,,,,,5219,0,0,0,13680,3907,1865
,,,,,,,,5220,0,0,0,13970,3990,1904
,,,,,,,,5221,0,0,0,14152,4042,1929
,,,,,,,,5222,0,0,0,14325,4092,1954
,,,,,,,,5223,0,0,0,14394,4111,1963
,,,,,,,,5224,0,0,0,14423,4119,1967
,,,,,,,,5225,0,0,0,14360,4102,1958
,,,,,,,,5226,0,0,0,14119,4032,1925
,,,,,,,,5227,0,0,0,13579,3878,1852
,,,,,,,,5228,0,0,0,13008,3715,1773
,,,,,,,,5229,0,0,0,12860,3672,1753
,,,,,,,,5230,0,0,0,12148,3469,1656
,,,,,,,,5231,0,0,0,10890,3110,1484
,,,,,,,,5232,0,0,0,9729,2778,1326
,,,,,,,,5233,0,0,0,8841,2525,1206
,,,,,,,,5234,0,0,0,8290,2368,1130
,,,,,,,,5235,0,0,0,7940,2268,1082
,,,,,,,,5236,0,0,0,7780,2222,1060
,,,,,,,,5237,0,0,0,7842,2240,1069
,,,,,,,,5238,0,0,0,8243,2354,1124
,,,,,,,,5239,0,0,0,9050,2584,1234
,,,,,,,,5240,0,0,0,10120,2890,1380
,,,,,,,,5241,0,0,0,10886,3109,1484
,,,,,,,,5242,0,0,0,11513,3288,1570
,,,,,,,,5243,0,0,0,12082,3451,1647
,,,,,,,,5244,0,0,0,12519,3576,1707
,,,,,,,,5245,0,0,0,12823,3662,1748
,,,,,,,,5246,0,0,0,13148,3755,1793
,,,,,,,,5247,0,0,0,13329,3807,1817
,,,,,,,,5248,0,0,0,13448,3841,1833
,,,,,,,,5249,0,0,0,13506,3857,1842
,,,,,,,,5250,0,0,0,13365,3817,1823
,,,,,,,,5251,0,0,0,12977,3706,1769
,,,,,,,,5252,0,0,0,12581,3593,1716
,,,,,,,,5253,0,0,0,12628,3606,1721
,,,,,,,,5254,0,0,0,12040,3439,1641
,,,,,,,,5255,0,0,0,10917,3118,1489
,,,,,,,,5256,0,0,0,9815,2803,1338
,,,,,,,,5257,0,0,0,8987,2567,1225
,,,,,,,,5258,0,0,0,8439,2410,1151
,,,,,,,,5259,0,0,0,8082,2308,1101
,,,,,,,,5260,0,0,0,7904,2258,1077
,,,,,,,,5261,0,0,0,7989,2282,1089
,,,,,,,,5262,0,0,0,8431,2408,1150
,,,,,,,,5263,0,0,0,9267,2647,1263
,,,,,,,,5264,0,0,0,10384,2965,1416
,,,,,,,,5265,0,0,0,11330,3236,1545
,,,,,,,,5266,0,0,0,12128,3464,1654
,,,,,,,,5267,0,0,0,12897,3683,1758
,,,,,,,,5268,0,0,0,13475,3848,1837
,,,,,,,,5269,0,0,0,13885,3966,1893
,,,,,,,,5270,0,0,0,14265,4074,1945
,,,,,,,,5271,0,0,0,14470,4132,1973
,,,,,,,,5272,0,0,0,14565,4160,1986
,,,,,,,,5273,0,0,0,14527,4149,1981
,,,,,,,,5274,0,0,0,14322,4091,1953
,,,,,,,,5275,0,0,0,13926,3977,1898
,,,,,,,,5276,0,0,0,13589,3881,1853
,,,,,,,,5277,0,0,0,13634,3894,1859
,,,,,,,,5278,0,0,0,12975,3706,1769
,,,,,,,,5279,0,0,0,11796,3369,1608
,,,,,,,,5280,0,0,0,10595,3026,1444
,,,,,,,,5281,0,0,0,9672,2762,1318
,,,,,,,,5282,0,0,0,9147,2613,1247
,,,,,,,,5283,0,0,0,8794,2512,1199
,,,,,,,,5284,0,0,0,8631,2465,1176
,,,,,,,,5285,0,0,0,8713,2489,1188
,,,,,,,,5286,0,0,0,9214,2632,1256
,,,,,,,,5287,0,0,0,10065,2875,1372
,,,,,,,,5288,0,0,0,11176,3192,1524
,,,,,,,,5289,0,0,0,12139,3467,1655
,,,,,,,,5290,0,0,0,13013,3716,1774
,,,,,,,,5291,0,0,0,13854,3957,1889
,,,,,,,,5292,0,0,0,14496,4140,1976
,,,,,,,,5293,0,0,0,14926,4262,2035
,,,,,,,,5294,0,0,0,15280,4364,2084
,,,,,,,,5295,0,0,0,15412,4402,2101
,,,,,,,,5296,0,0,0,15428,4407,2104
,,,,,,,,5297,0,0,0,15336,4379,2091
,,,,,,,,5298,0,0,0,15060,4301,2053
,,,,,,,,5299,0,0,0,14544,4153,1983
,,,,,,,,5300,0,0,0,14187,4052,1934
,,,,,,,,5301,0,0,0,14168,4046,1932
,,,,,,,,5302,0,0,0,13459,3844,1835
,,,,,,,,5303,0,0,0,12278,3506,1674
,,,,,,,,5304,0,0,0,11108,3172,1515
