region,Resource,technology,Resource_VRE,Resource_STOR,Resource_GRID,Zone,cluster,ESR_1,CapRes_1,CapRes_2,CapRes_3,CapRes_4,Existing_Cap_MW,Existing_Cap_MWh,Existing_Cap_Grid_MW,Min_Cap_VRE_MW,Max_Cap_VRE_MW,Min_Cap_Stor_MWh,Max_Cap_Stor_MWh,Min_Cap_Grid_MW,Max_Cap_Grid_MW,capex_VRE,Inv_Cost_VRE_per_MWyr,Fixed_OM_VRE_Cost_per_MWyr,capex_mwh,Inv_Cost_per_MWhyr,Fixed_OM_Cost_per_MWhyr,capex_GRID,Inv_Cost_GRID_per_MWyr,Fixed_OM_GRID_Cost_per_MWyr,Var_OM_Cost_per_MWh,Var_OM_Cost_per_MWh_In,Fuel,Heat_Rate_MMBTU_per_MWh,Self_Disch,Eff_Up,Eff_Down,EtaInverter,Inverter_Ratio,Power_To_Energy_Ratio,spur_line_costs,regional_multipliers,ids
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_5,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,5,1,0.0,0.0,0.8,0.0,0,0,0,0,220.25250000000003,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,15059.29675,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,11554.173,0.955,"(4100, 4098)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_6,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,6,1,0.0,0.0,0.8,0.0,0,0,0,0,88.18940000000002,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,23170.12975,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,19665.006,0.955,"(4869, 4867, 4868)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_7,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,7,1,0.0,0.0,0.8,0.0,0,0,0,0,429.0975,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,13703.00275,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,10197.879,0.955,"(640, 639, 638)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_8,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,8,1,0.0,0.0,0.8,0.0,0,0,0,0,182.52,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,23412.75675,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,19907.633,0.955,"(4189, 4187)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_9,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,9,1,0.0,0.0,0.8,0.0,0,0,0,0,1039.3994,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,25225.18675,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,21720.063,0.955,"(1500, 1501)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_10,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,10,1,0.0,0.0,0.8,0.0,0,0,0,0,752.4556,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,18650.70375,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,15145.58,0.955,"(3968,)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_11,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,11,1,0.0,0.0,0.8,0.0,0,0,0,0,1146.0149999999999,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,27639.19075,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,24134.067000000003,0.955,"(1707, 1706)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_12,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,12,1,0.0,0.0,0.8,0.0,0,0,0,0,200.07000000000002,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,24707.13175,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,21202.007999999998,0.955,"(4773, 4772, 4771, 4774)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_13,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,13,1,0.0,0.0,0.8,0.0,0,0,0,0,2762.3700000000003,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,24390.82475,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,20885.701,0.955,"(890, 889, 887, 888, 886, 885)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_14,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,14,1,0.0,0.0,0.8,0.0,0,0,0,0,80119.36920000002,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,23539.58475,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,20034.461,0.955,"(1177, 1155, 1161)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_15,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,15,1,0.0,0.0,0.8,0.0,0,0,0,0,953.8425000000001,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,23468.19475,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,19963.071,0.955,"(1647, 1644, 1645)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_16,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,16,1,0.0,0.0,0.8,0.0,0,0,0,0,224.20060000000004,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,26398.81375,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,22893.69,0.955,"(2003,)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_17,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,17,1,0.0,0.0,0.8,0.0,0,0,0,0,131.18560000000002,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,32415.41375,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,28910.29,0.955,"(536,)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_18,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,18,1,0.0,0.0,0.8,0.0,0,0,0,0,29590.286699999997,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,21984.78375,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,18479.66,0.955,"(1131, 1140)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_19,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,19,1,0.0,0.0,0.8,0.0,0,0,0,0,12.724400000000001,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,33631.61975,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,30126.496,0.955,"(4870,)"
WECC_WYCO,WECC_WYCO_landbasedwind_ltrg1_mid_70_20,hybrid_wind,landbasedwind_ltrg1_mid_70,hybrid_storage,hybrid_grid,6,20,1,0.0,0.0,0.8,0.0,0,0,0,0,18430.088300000003,0,0,0,-1,1328679.702,70936.13467,35996.9,187606.9477,11154.28352,4732.768609000001,0,23131.63875,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,19626.515,0.955,"(1169,)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_mid_70_1,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,6,1,1,0.0,0.0,0.8,0.0,0,0,0,0,742.4118000000001,0,0,0,-1,510807.1307,24174.81174,8761.9,187606.9477,11154.28352,4732.768609000001,0,7622.93257,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,2707.955,0.977,"(2833, 2831)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_mid_70_2,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,6,2,1,0.0,0.0,0.8,0.0,0,0,0,0,779.2017999999999,0,0,0,-1,510807.1307,24174.81174,8761.9,187606.9477,11154.28352,4732.768609000001,0,8833.92357,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,3918.946,0.977,"(5983,)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_mid_70_3,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,6,3,1,0.0,0.0,0.8,0.0,0,0,0,0,397.5569,0,0,0,-1,510807.1307,24174.81174,8761.9,187606.9477,11154.28352,4732.768609000001,0,6615.57157,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,1700.594,0.977,"(7291, 7290, 6348)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_mid_70_4,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,6,4,1,0.0,0.0,0.8,0.0,0,0,0,0,255025.01440000004,0,0,0,-1,510807.1307,24174.81174,8761.9,187606.9477,11154.28352,4732.768609000001,0,13741.375569999998,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,8826.398000000001,0.977,"(1403, 943, 2012, 2017, 2046)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_mid_70_5,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,6,5,1,0.0,0.0,0.8,0.0,0,0,0,0,1484.6494,0,0,0,-1,510807.1307,24174.81174,8761.9,187606.9477,11154.28352,4732.768609000001,0,7720.37057,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,2805.393,0.977,"(3516, 3518, 3517, 3515, 3519, 7100, 7099, 7102, 7101, 939)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_mid_70_6,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,6,6,1,0.0,0.0,0.8,0.0,0,0,0,0,4943.7999,0,0,0,-1,510807.1307,24174.81174,8761.9,187606.9477,11154.28352,4732.768609000001,0,11035.49357,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,6120.516,0.977,"(2966, 2960, 2964, 2962, 2965, 2963, 2967, 2961, 1550, 1548)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_mid_70_7,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,6,7,1,0.0,0.0,0.8,0.0,0,0,0,0,1479.2557,0,0,0,-1,510807.1307,24174.81174,8761.9,187606.9477,11154.28352,4732.768609000001,0,8178.37157,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,3263.3940000000002,0.977,"(2555, 4137)"
WECC_WYCO,WECC_WYCO_utilitypv_losangeles_mid_70_8,hybrid_pv,utilitypv_losangeles_mid_70,hybrid_storage,hybrid_grid,6,8,1,0.0,0.0,0.8,0.0,0,0,0,0,1859.8125,0,0,0,-1,510807.1307,24174.81174,8761.9,187606.9477,11154.28352,4732.768609000001,0,6687.85757,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,1772.88,0.977,"(6255, 6254, 6256, 6253, 6257, 7243, 7242, 7244, 1216, 1217, 1219, 1218, 6053, 6055, 6052, 6054, 6058, 6051, 6060, 6056, 6061, 6059, 6057, 6062)"
