Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
657,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
658,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
659,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
660,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
661,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
662,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
663,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
664,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
665,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
666,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
667,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
668,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
669,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
670,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
671,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
672,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
673,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
674,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
675,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
676,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
677,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
678,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
679,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
680,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
681,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
682,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
683,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
684,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
685,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
686,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
687,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
688,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
689,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
690,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
691,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
692,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
693,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
694,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
695,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
696,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
697,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
698,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
699,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
700,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
701,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
702,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
703,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
704,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
705,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
706,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
707,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
708,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
709,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
710,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
711,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
712,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
713,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
714,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
715,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
716,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
717,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
718,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
719,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
720,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
721,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
722,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
723,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
724,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
725,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
726,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
727,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
728,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
729,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
730,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
731,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
732,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
733,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
734,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
735,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
736,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
737,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
738,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
739,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
740,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
741,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
742,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
743,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
744,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
745,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
746,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
747,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
748,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
749,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
750,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
751,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
752,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
753,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
754,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
755,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
756,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
757,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
758,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
759,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
760,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
761,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
762,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
763,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
764,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
765,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
766,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
767,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
768,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
769,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
770,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
771,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
772,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
773,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
774,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
775,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
776,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
777,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
778,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
779,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
780,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
781,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
782,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
783,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
784,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
785,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
786,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
787,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
788,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
789,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
790,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
791,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
792,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
793,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
794,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
795,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
796,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
797,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
798,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
799,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
800,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
801,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
802,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
803,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
804,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
805,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
806,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
807,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
808,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
809,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
810,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
811,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
812,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
813,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
814,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
815,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
816,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
817,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
818,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
819,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
820,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
821,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
822,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
823,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
824,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
825,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
826,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
827,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
828,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
829,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
830,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
831,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
832,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
833,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
834,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
835,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
836,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
837,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
838,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
839,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
840,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
