Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9
,,,,,,,,3988,0,0,0,0,65.61,0,93.65,0,89.4
,,,,,,,,3989,0,0,0,0,64.27,0,91.75,0,87.6
,,,,,,,,3990,0,0,0,0,63.95,0,91.3,0,87.2
,,,,,,,,3991,0,0,0,0,64.03,0,91.4,0,87.3
,,,,,,,,3992,0,0,0,0,68.45,0,97.75,0,93.3
,,,,,,,,3993,0,0,0,0,76.13,0,108.7,0,103.8
,,,,,,,,3994,0,0,0,0,84.35,0,120.45,0,115
,,,,,,,,3995,0,0,0,0,89.94,0,128.45,0,122.6
,,,,,,,,3996,0,0,0,0,92.94,0,132.75,0,126.7
,,,,,,,,3997,0,0,0,0,94.03,0,134.25,0,128.2
,,,,,,,,3998,0,0,0,0,94.01,0,134.25,0,128.2
,,,,,,,,3999,0,0,0,0,93.16,0,133.05,0,127
,,,,,,,,4000,0,0,0,0,92.39,0,131.95,0,125.9
,,,,,,,,4001,0,0,0,0,92.19,0,131.65,0,125.7
,,,,,,,,4002,0,0,0,0,92.48,0,132.05,0,126.1
,,,,,,,,4003,0,0,0,0,92.7,0,132.4,0,126.4
,,,,,,,,4004,0,0,0,0,91.57,0,130.75,0,124.8
,,,,,,,,4005,0,0,0,0,89.85,0,128.3,0,122.5
,,,,,,,,4006,0,0,0,0,90.51,0,129.25,0,123.4
,,,,,,,,4007,0,0,0,0,89.52,0,127.85,0,122.1
,,,,,,,,4008,0,0,0,0,83.16,0,118.75,0,113.4
,,,,,,,,4009,0,0,0,0,75.4,0,107.7,0,102.8
,,,,,,,,4010,0,0,0,0,69.32,0,99,0,94.5
,,,,,,,,4011,0,0,0,0,65.5,0,93.55,0,89.3
,,,,,,,,4012,0,0,0,0,63.22,0,90.3,0,86.2
,,,,,,,,4013,0,0,0,0,61.88,0,88.4,0,84.3
,,,,,,,,4014,0,0,0,0,61.61,0,87.95,0,84
,,,,,,,,4015,0,0,0,0,61.12,0,87.25,0,83.3
,,,,,,,,4016,0,0,0,0,63.46,0,90.65,0,86.5
,,,,,,,,4017,0,0,0,0,69.17,0,98.8,0,94.3
,,,,,,,,4018,0,0,0,0,76.44,0,109.15,0,104.2
,,,,,,,,4019,0,0,0,0,81.99,0,117.1,0,111.8
,,,,,,,,4020,0,0,0,0,85.39,0,121.95,0,116.4
,,,,,,,,4021,0,0,0,0,87.34,0,124.7,0,119.1
,,,,,,,,4022,0,0,0,0,88.16,0,125.9,0,120.2
,,,,,,,,4023,0,0,0,0,87.71,0,125.25,0,119.6
,,,,,,,,4024,0,0,0,0,87.44,0,124.85,0,119.2
,,,,,,,,4025,0,0,0,0,87.71,0,125.25,0,119.6
,,,,,,,,4026,0,0,0,0,88.74,0,126.75,0,121
,,,,,,,,4027,0,0,0,0,89.82,0,128.25,0,122.5
,,,,,,,,4028,0,0,0,0,89.59,0,127.95,0,122.2
,,,,,,,,4029,0,0,0,0,88.88,0,126.95,0,121.2
,,,,,,,,4030,0,0,0,0,90.68,0,129.5,0,123.6
,,,,,,,,4031,0,0,0,0,89.55,0,127.9,0,122.1
,,,,,,,,4032,0,0,0,0,81.81,0,116.85,0,111.6
,,,,,,,,4033,0,0,0,0,73.53,0,105,0,100.2
,,,,,,,,4034,0,0,0,0,67.81,0,96.85,0,92.4
,,,,,,,,4035,0,0,0,0,64.47,0,92.05,0,87.8
,,,,,,,,4036,0,0,0,0,63.09,0,90.1,0,86
,,,,,,,,4037,0,0,0,0,62.81,0,89.65,0,85.6
,,,,,,,,4038,0,0,0,0,64.58,0,92.2,0,88
,,,,,,,,4039,0,0,0,0,69.36,0,99.05,0,94.5
,,,,,,,,4040,0,0,0,0,79.38,0,113.4,0,108.2
,,,,,,,,4041,0,0,0,0,89.44,0,127.75,0,121.9
,,,,,,,,4042,0,0,0,0,95.35,0,136.15,0,130
,,,,,,,,4043,0,0,0,0,99.18,0,141.65,0,135.3
,,,,,,,,4044,0,0,0,0,102.27,0,146.05,0,139.4
,,,,,,,,4045,0,0,0,0,103.89,0,148.35,0,141.6
,,,,,,,,4046,0,0,0,0,104.2,0,148.8,0,142
,,,,,,,,4047,0,0,0,0,105.64,0,150.85,0,144
,,,,,,,,4048,0,0,0,0,105.18,0,150.2,0,143.4
,,,,,,,,4049,0,0,0,0,104.94,0,149.85,0,143.1
,,,,,,,,4050,0,0,0,0,105.11,0,150.1,0,143.3
,,,,,,,,4051,0,0,0,0,104.5,0,149.25,0,142.4
,,,,,,,,4052,0,0,0,0,102.37,0,146.2,0,139.6
,,,,,,,,4053,0,0,0,0,100.31,0,143.25,0,136.8
,,,,,,,,4054,0,0,0,0,100.62,0,143.7,0,137.2
,,,,,,,,4055,0,0,0,0,97.73,0,139.55,0,133.2
,,,,,,,,4056,0,0,0,0,87.83,0,125.45,0,119.7
,,,,,,,,4057,0,0,0,0,78.25,0,111.75,0,106.7
,,,,,,,,4058,0,0,0,0,71.87,0,102.65,0,97.9
,,,,,,,,4059,0,0,0,0,68.01,0,97.15,0,92.7
,,,,,,,,4060,0,0,0,0,65.99,0,94.25,0,89.9
,,,,,,,,4061,0,0,0,0,65.19,0,93.1,0,88.8
,,,,,,,,4062,0,0,0,0,66.69,0,95.25,0,90.9
,,,,,,,,4063,0,0,0,0,71.05,0,101.45,0,96.9
,,,,,,,,4064,0,0,0,0,81.39,0,116.2,0,111
,,,,,,,,4065,0,0,0,0,91.84,0,131.15,0,125.2
,,,,,,,,4066,0,0,0,0,97.79,0,139.65,0,133.3
,,,,,,,,4067,0,0,0,0,101.48,0,144.95,0,138.3
,,,,,,,,4068,0,0,0,0,104.6,0,149.35,0,142.6
,,,,,,,,4069,0,0,0,0,106.75,0,152.45,0,145.5
,,,,,,,,4070,0,0,0,0,107.76,0,153.9,0,146.9
,,,,,,,,4071,0,0,0,0,109.11,0,155.8,0,148.8
,,,,,,,,4072,0,0,0,0,109.27,0,156.05,0,148.9
,,,,,,,,4073,0,0,0,0,108.87,0,155.5,0,148.4
,,,,,,,,4074,0,0,0,0,108.9,0,155.55,0,148.4
,,,,,,,,4075,0,0,0,0,108.59,0,155.05,0,148
,,,,,,,,4076,0,0,0,0,106.95,0,152.75,0,145.8
,,,,,,,,4077,0,0,0,0,105.68,0,150.95,0,144.1
,,,,,,,,4078,0,0,0,0,107.05,0,152.85,0,145.9
,,,,,,,,4079,0,0,0,0,104.88,0,149.75,0,143
,,,,,,,,4080,0,0,0,0,95.45,0,136.3,0,130.2
,,,,,,,,4081,0,0,0,0,85.51,0,122.1,0,116.6
,,,,,,,,4082,0,0,0,0,78.46,0,112.05,0,107
,,,,,,,,4083,0,0,0,0,74.28,0,106.05,0,101.3
,,,,,,,,4084,0,0,0,0,72.07,0,102.9,0,98.3
,,,,,,,,4085,0,0,0,0,71.14,0,101.6,0,96.9
,,,,,,,,4086,0,0,0,0,72.51,0,103.55,0,98.9
,,,,,,,,4087,0,0,0,0,77.11,0,110.15,0,105.1
,,,,,,,,4088,0,0,0,0,88.77,0,126.75,0,121
,,,,,,,,4089,0,0,0,0,102.42,0,146.25,0,139.6
,,,,,,,,4090,0,0,0,0,113.3,0,161.8,0,154.5
,,,,,,,,4091,0,0,0,0,123.23,0,176,0,168
,,,,,,,,4092,0,0,0,0,132.71,0,189.55,0,180.9
,,,,,,,,4093,0,0,0,0,140.18,0,200.15,0,191.1
,,,,,,,,4094,0,0,0,0,145.81,0,208.2,0,198.8
,,,,,,,,4095,0,0,0,0,150.93,0,215.55,0,205.8
,,,,,,,,4096,0,0,0,0,154.47,0,220.6,0,210.6
,,,,,,,,4097,0,0,0,0,157.07,0,224.3,0,214.1
,,,,,,,,4098,0,0,0,0,159.09,0,227.15,0,216.9
,,,,,,,,4099,0,0,0,0,159.26,0,227.4,0,217.1
,,,,,,,,4100,0,0,0,0,157,0,224.2,0,214
,,,,,,,,4101,0,0,0,0,153.59,0,219.35,0,209.5
,,,,,,,,4102,0,0,0,0,151.73,0,216.65,0,206.9
,,,,,,,,4103,0,0,0,0,147.67,0,210.85,0,201.4
,,,,,,,,4104,0,0,0,0,134.35,0,191.85,0,183.2
,,,,,,,,4105,0,0,0,0,120.86,0,172.55,0,164.8
,,,,,,,,4106,0,0,0,0,110.38,0,157.6,0,150.5
,,,,,,,,4107,0,0,0,0,103.83,0,148.25,0,141.6
,,,,,,,,4108,0,0,0,0,99.35,0,141.85,0,135.4
,,,,,,,,4109,0,0,0,0,96.39,0,137.65,0,131.4
,,,,,,,,4110,0,0,0,0,95.92,0,137,0,130.8
,,,,,,,,4111,0,0,0,0,98.82,0,141.15,0,134.8
,,,,,,,,4112,0,0,0,0,110.19,0,157.35,0,150.2
,,,,,,,,4113,0,0,0,0,123.82,0,176.8,0,168.8
,,,,,,,,4114,0,0,0,0,134.87,0,192.6,0,183.9
,,,,,,,,4115,0,0,0,0,144.07,0,205.75,0,196.4
,,,,,,,,4116,0,0,0,0,151.68,0,216.6,0,206.8
,,,,,,,,4117,0,0,0,0,157.09,0,224.35,0,214.2
,,,,,,,,4118,0,0,0,0,160.41,0,229.05,0,218.7
,,,,,,,,4119,0,0,0,0,163.1,0,232.9,0,222.4
,,,,,,,,4120,0,0,0,0,164.57,0,235,0,224.4
,,,,,,,,4121,0,0,0,0,165.37,0,236.2,0,225.5
,,,,,,,,4122,0,0,0,0,165.86,0,236.85,0,226.2
,,,,,,,,4123,0,0,0,0,164.5,0,234.9,0,224.3
,,,,,,,,4124,0,0,0,0,161.34,0,230.4,0,220
,,,,,,,,4125,0,0,0,0,156.66,0,223.7,0,213.6
,,,,,,,,4126,0,0,0,0,153.66,0,219.4,0,209.5
,,,,,,,,4127,0,0,0,0,148.62,0,212.2,0,202.6
,,,,,,,,4128,0,0,0,0,134.9,0,192.6,0,183.9
,,,,,,,,4129,0,0,0,0,121.04,0,172.85,0,165.1
,,,,,,,,4130,0,0,0,0,110.46,0,157.75,0,150.6
,,,,,,,,4131,0,0,0,0,103.49,0,147.75,0,141.1
,,,,,,,,4132,0,0,0,0,98.77,0,141,0,134.7
,,,,,,,,4133,0,0,0,0,95.74,0,136.75,0,130.5
,,,,,,,,4134,0,0,0,0,95.61,0,136.5,0,130.3
,,,,,,,,4135,0,0,0,0,98.4,0,140.5,0,134.2
,,,,,,,,4136,0,0,0,0,109.05,0,155.75,0,148.7
,,,,,,,,4137,0,0,0,0,122.4,0,174.8,0,166.9
,,,,,,,,4138,0,0,0,0,133.44,0,190.6,0,181.9
,,,,,,,,4139,0,0,0,0,142.7,0,203.8,0,194.6
,,,,,,,,4140,0,0,0,0,150.3,0,214.65,0,205
,,,,,,,,4141,0,0,0,0,156.35,0,223.25,0,213.2
,,,,,,,,4142,0,0,0,0,160.34,0,228.95,0,218.6
,,,,,,,,4143,0,0,0,0,162.64,0,232.2,0,221.7
,,,,,,,,4144,0,0,0,0,162.19,0,231.6,0,221.2
,,,,,,,,4145,0,0,0,0,160.05,0,228.5,0,218.2
,,,,,,,,4146,0,0,0,0,155.01,0,221.35,0,211.4
,,,,,,,,4147,0,0,0,0,148.35,0,211.85,0,202.3
,,,,,,,,4148,0,0,0,0,140.25,0,200.25,0,191.3
,,,,,,,,4149,0,0,0,0,133.68,0,190.85,0,182.3
,,,,,,,,4150,0,0,0,0,130.65,0,186.55,0,178.2
,,,,,,,,4151,0,0,0,0,125.73,0,179.55,0,171.4
,,,,,,,,4152,0,0,0,0,115.62,0,165.05,0,157.6
,,,,,,,,4153,0,0,0,0,104.67,0,149.5,0,142.7
,,,,,,,,4154,0,0,0,0,95.83,0,136.85,0,130.7
,,,,,,,,4155,0,0,0,0,90.32,0,129,0,123.2
,,,,,,,,4156,0,0,0,0,86.47,0,123.45,0,117.9
,,,,,,,,4157,0,0,0,0,84.09,0,120.05,0,114.6
,,,,,,,,4158,0,0,0,0,83.34,0,119,0,113.6
,,,,,,,,4159,0,0,0,0,83.74,0,119.55,0,114.1
,,,,,,,,4160,0,0,0,0,86.76,0,123.9,0,118.2
,,,,,,,,4161,0,0,0,0,92.69,0,132.35,0,126.3
,,,,,,,,4162,0,0,0,0,100.67,0,143.75,0,137.3
,,,,,,,,4163,0,0,0,0,107.95,0,154.15,0,147.2
,,,,,,,,4164,0,0,0,0,114.27,0,163.2,0,155.8
,,,,,,,,4165,0,0,0,0,118.95,0,169.85,0,162.1
,,,,,,,,4166,0,0,0,0,121.83,0,173.95,0,166.1
,,,,,,,,4167,0,0,0,0,123.15,0,175.85,0,167.9
,,,,,,,,4168,0,0,0,0,123.99,0,177.05,0,169.1
,,,,,,,,4169,0,0,0,0,124.31,0,177.55,0,169.5
,,,,,,,,4170,0,0,0,0,123.27,0,176.05,0,168.1
,,,,,,,,4171,0,0,0,0,119.44,0,170.55,0,162.8
,,,,,,,,4172,0,0,0,0,113.79,0,162.5,0,155.1
,,,,,,,,4173,0,0,0,0,108.78,0,155.35,0,148.3
,,,,,,,,4174,0,0,0,0,106.15,0,151.55,0,144.7
,,,,,,,,4175,0,0,0,0,103.64,0,148,0,141.3
,,,,,,,,4176,0,0,0,0,96.19,0,137.35,0,131.2
,,,,,,,,4177,0,0,0,0,87.54,0,125,0,119.3
,,,,,,,,4178,0,0,0,0,80.78,0,115.35,0,110.1
,,,,,,,,4179,0,0,0,0,75.82,0,108.25,0,103.4
,,,,,,,,4180,0,0,0,0,72.62,0,103.7,0,99
,,,,,,,,4181,0,0,0,0,70.68,0,100.9,0,96.4
,,,,,,,,4182,0,0,0,0,69.84,0,99.7,0,95.2
,,,,,,,,4183,0,0,0,0,68.83,0,98.3,0,93.9
,,,,,,,,4184,0,0,0,0,71.83,0,102.6,0,97.9
,,,,,,,,4185,0,0,0,0,78.64,0,112.3,0,107.2
,,,,,,,,4186,0,0,0,0,87.07,0,124.35,0,118.7
,,,,,,,,4187,0,0,0,0,94.44,0,134.85,0,128.8
,,,,,,,,4188,0,0,0,0,99.74,0,142.45,0,136
,,,,,,,,4189,0,0,0,0,103.41,0,147.65,0,141
,,,,,,,,4190,0,0,0,0,105.75,0,151,0,144.2
,,,,,,,,4191,0,0,0,0,107.29,0,153.2,0,146.3
,,,,,,,,4192,0,0,0,0,108.97,0,155.6,0,148.5
,,,,,,,,4193,0,0,0,0,110.69,0,158.05,0,150.9
,,,,,,,,4194,0,0,0,0,112.23,0,160.25,0,153
,,,,,,,,4195,0,0,0,0,112.27,0,160.3,0,153
,,,,,,,,4196,0,0,0,0,111.13,0,158.7,0,151.5
,,,,,,,,4197,0,0,0,0,109.23,0,156,0,148.9
,,,,,,,,4198,0,0,0,0,110.02,0,157.1,0,150
,,,,,,,,4199,0,0,0,0,108.49,0,154.9,0,147.9
,,,,,,,,4200,0,0,0,0,100.02,0,142.85,0,136.3
,,,,,,,,4201,0,0,0,0,90.65,0,129.45,0,123.6
,,,,,,,,4202,0,0,0,0,83.52,0,119.25,0,113.9
,,,,,,,,4203,0,0,0,0,79.19,0,113.1,0,108
,,,,,,,,4204,0,0,0,0,76.73,0,109.6,0,104.6
,,,,,,,,4205,0,0,0,0,75.87,0,108.35,0,103.5
,,,,,,,,4206,0,0,0,0,77.18,0,110.2,0,105.2
,,,,,,,,4207,0,0,0,0,81.48,0,116.35,0,111
,,,,,,,,4208,0,0,0,0,91.28,0,130.35,0,124.4
,,,,,,,,4209,0,0,0,0,102.17,0,145.9,0,139.3
,,,,,,,,4210,0,0,0,0,108.43,0,154.8,0,147.9
,,,,,,,,4211,0,0,0,0,111.87,0,159.75,0,152.5
,,,,,,,,4212,0,0,0,0,114.36,0,163.3,0,155.9
,,,,,,,,4213,0,0,0,0,114.83,0,164,0,156.5
,,,,,,,,4214,0,0,0,0,114.39,0,163.35,0,156
,,,,,,,,4215,0,0,0,0,114.03,0,162.8,0,155.5
,,,,,,,,4216,0,0,0,0,113.57,0,162.2,0,154.9
,,,,,,,,4217,0,0,0,0,113.32,0,161.8,0,154.5
,,,,,,,,4218,0,0,0,0,112.62,0,160.8,0,153.5
,,,,,,,,4219,0,0,0,0,111.87,0,159.75,0,152.5
,,,,,,,,4220,0,0,0,0,109.53,0,156.4,0,149.4
,,,,,,,,4221,0,0,0,0,106.79,0,152.5,0,145.6
,,,,,,,,4222,0,0,0,0,106.33,0,151.8,0,144.9
,,,,,,,,4223,0,0,0,0,102.69,0,146.65,0,140
,,,,,,,,4224,0,0,0,0,92.94,0,132.75,0,126.7
,,,,,,,,4225,0,0,0,0,83.29,0,118.95,0,113.6
,,,,,,,,4226,0,0,0,0,76.46,0,109.2,0,104.2
,,,,,,,,4227,0,0,0,0,72.32,0,103.25,0,98.6
,,,,,,,,4228,0,0,0,0,70.05,0,100.05,0,95.5
,,,,,,,,4229,0,0,0,0,68.94,0,98.4,0,93.9
,,,,,,,,4230,0,0,0,0,69.95,0,99.9,0,95.4
,,,,,,,,4231,0,0,0,0,73.68,0,105.2,0,100.4
,,,,,,,,4232,0,0,0,0,82.74,0,118.15,0,112.8
,,,,,,,,4233,0,0,0,0,92.35,0,131.9,0,125.9
,,,,,,,,4234,0,0,0,0,98.36,0,140.5,0,134.1
,,,,,,,,4235,0,0,0,0,102.24,0,146,0,139.4
,,,,,,,,4236,0,0,0,0,105.93,0,151.25,0,144.4
,,,,,,,,4237,0,0,0,0,107.93,0,154.1,0,147.1
,,,,,,,,4238,0,0,0,0,108.88,0,155.5,0,148.4
,,,,,,,,4239,0,0,0,0,109.44,0,156.3,0,149.2
,,,,,,,,4240,0,0,0,0,109.11,0,155.75,0,148.8
,,,,,,,,4241,0,0,0,0,108.03,0,154.25,0,147.3
,,,,,,,,4242,0,0,0,0,107.47,0,153.5,0,146.5
,,,,,,,,4243,0,0,0,0,106.57,0,152.2,0,145.3
,,,,,,,,4244,0,0,0,0,104.18,0,148.75,0,142
,,,,,,,,4245,0,0,0,0,101.84,0,145.45,0,138.8
,,,,,,,,4246,0,0,0,0,101.86,0,145.45,0,138.8
,,,,,,,,4247,0,0,0,0,98.73,0,141,0,134.6
,,,,,,,,4248,0,0,0,0,89.75,0,128.15,0,122.3
,,,,,,,,4249,0,0,0,0,80.29,0,114.65,0,109.5
,,,,,,,,4250,0,0,0,0,73.89,0,105.5,0,100.7
,,,,,,,,4251,0,0,0,0,69.97,0,99.9,0,95.4
,,,,,,,,4252,0,0,0,0,67.63,0,96.6,0,92.2
,,,,,,,,4253,0,0,0,0,67,0,95.65,0,91.3
,,,,,,,,4254,0,0,0,0,68.18,0,97.4,0,92.9
,,,,,,,,4255,0,0,0,0,72.32,0,103.25,0,98.6
,,,,,,,,4256,0,0,0,0,81.48,0,116.35,0,111
,,,,,,,,4257,0,0,0,0,91.46,0,130.6,0,124.7
,,,,,,,,4258,0,0,0,0,97.89,0,139.75,0,133.4
,,,,,,,,4259,0,0,0,0,102.37,0,146.2,0,139.6
,,,,,,,,4260,0,0,0,0,106.28,0,151.75,0,144.9
,,,,,,,,4261,0,0,0,0,108.71,0,155.25,0,148.2
,,,,,,,,4262,0,0,0,0,110,0,157.05,0,149.9
,,,,,,,,4263,0,0,0,0,111.6,0,159.35,0,152.1
,,,,,,,,4264,0,0,0,0,112.14,0,160.15,0,152.9
,,,,,,,,4265,0,0,0,0,112,0,159.95,0,152.7
,,,,,,,,4266,0,0,0,0,111.85,0,159.75,0,152.5
,,,,,,,,4267,0,0,0,0,111.01,0,158.5,0,151.4
,,,,,,,,4268,0,0,0,0,108.62,0,155.1,0,148.1
,,,,,,,,4269,0,0,0,0,106.31,0,151.8,0,144.9
,,,,,,,,4270,0,0,0,0,106.06,0,151.45,0,144.6
,,,,,,,,4271,0,0,0,0,103.58,0,147.9,0,141.2
,,,,,,,,4272,0,0,0,0,94.32,0,134.7,0,128.6
,,,,,,,,4273,0,0,0,0,84.64,0,120.85,0,115.4
,,,,,,,,4274,0,0,0,0,77.52,0,110.7,0,105.7
,,,,,,,,4275,0,0,0,0,73.22,0,104.55,0,99.8
,,,,,,,,4276,0,0,0,0,70.71,0,100.95,0,96.4
,,,,,,,,4277,0,0,0,0,69.4,0,99.1,0,94.6
,,,,,,,,4278,0,0,0,0,70.46,0,100.65,0,96
,,,,,,,,4279,0,0,0,0,74.42,0,106.25,0,101.4
,,,,,,,,4280,0,0,0,0,83.94,0,119.85,0,114.4
,,,,,,,,4281,0,0,0,0,95.28,0,136.05,0,129.9
,,,,,,,,4282,0,0,0,0,103.25,0,147.45,0,140.8
,,,,,,,,4283,0,0,0,0,109.03,0,155.7,0,148.6
,,,,,,,,4284,0,0,0,0,114.18,0,163.05,0,155.7
,,,,,,,,4285,0,0,0,0,117.88,0,168.3,0,160.7
,,,,,,,,4286,0,0,0,0,120.51,0,172.1,0,164.3
,,,,,,,,4287,0,0,0,0,122.76,0,175.3,0,167.4
,,,,,,,,4288,0,0,0,0,124.96,0,178.45,0,170.4
,,,,,,,,4289,0,0,0,0,126.42,0,180.55,0,172.4
,,,,,,,,4290,0,0,0,0,128.19,0,183.05,0,174.7
,,,,,,,,4291,0,0,0,0,128.37,0,183.35,0,175
,,,,,,,,4292,0,0,0,0,125.97,0,179.9,0,171.7
,,,,,,,,4293,0,0,0,0,122.17,0,174.45,0,166.6
,,,,,,,,4294,0,0,0,0,120.93,0,172.7,0,164.9
,,,,,,,,4295,0,0,0,0,117.98,0,168.5,0,160.9
,,,,,,,,4296,0,0,0,0,107.37,0,153.3,0,146.4
,,,,,,,,4297,0,0,0,0,95.94,0,137,0,130.8
,,,,,,,,4298,0,0,0,0,87.26,0,124.6,0,119
,,,,,,,,4299,0,0,0,0,81.91,0,116.95,0,111.6
,,,,,,,,4300,0,0,0,0,78.75,0,112.45,0,107.4
,,,,,,,,4301,0,0,0,0,77.31,0,110.4,0,105.4
,,,,,,,,4302,0,0,0,0,78.22,0,111.7,0,106.6
,,,,,,,,4303,0,0,0,0,82.44,0,117.7,0,112.4
,,,,,,,,4304,0,0,0,0,91.45,0,130.6,0,124.7
,,,,,,,,4305,0,0,0,0,102.42,0,146.25,0,139.6
,,,,,,,,4306,0,0,0,0,109.58,0,156.5,0,149.4
,,,,,,,,4307,0,0,0,0,114.54,0,163.55,0,156.1
,,,,,,,,4308,0,0,0,0,119.83,0,171.1,0,163.4
,,,,,,,,4309,0,0,0,0,125.67,0,179.5,0,171.3
,,,,,,,,4310,0,0,0,0,131.5,0,187.85,0,179.3
,,,,,,,,4311,0,0,0,0,137.8,0,196.8,0,187.8
,,,,,,,,4312,0,0,0,0,142.71,0,203.8,0,194.6
,,,,,,,,4313,0,0,0,0,145.56,0,207.9,0,198.4
,,,,,,,,4314,0,0,0,0,147.88,0,211.15,0,201.6
,,,,,,,,4315,0,0,0,0,147.93,0,211.25,0,201.7
,,,,,,,,4316,0,0,0,0,144.6,0,206.5,0,197.2
,,,,,,,,4317,0,0,0,0,139.07,0,198.6,0,189.6
,,,,,,,,4318,0,0,0,0,135.07,0,192.85,0,184.2
,,,,,,,,4319,0,0,0,0,129.74,0,185.3,0,176.9
,,,,,,,,4320,0,0,0,0,117.82,0,168.25,0,160.6
,,,,,,,,4321,0,0,0,0,104.84,0,149.7,0,142.9
,,,,,,,,4322,0,0,0,0,94.49,0,134.95,0,128.8
,,,,,,,,4323,0,0,0,0,87.34,0,124.7,0,119.1
,,,,,,,,4324,0,0,0,0,82.52,0,117.85,0,112.5
,,,,,,,,4325,0,0,0,0,79.54,0,113.6,0,108.5
,,,,,,,,4326,0,0,0,0,78.28,0,111.8,0,106.7
,,,,,,,,4327,0,0,0,0,77.73,0,111,0,106
,,,,,,,,4328,0,0,0,0,82.5,0,117.8,0,112.5
,,,,,,,,4329,0,0,0,0,91.93,0,131.25,0,125.3
,,,,,,,,4330,0,0,0,0,102.84,0,146.85,0,140.2
,,,,,,,,4331,0,0,0,0,112.34,0,160.45,0,153.1
,,,,,,,,4332,0,0,0,0,119.8,0,171.05,0,163.3
,,,,,,,,4333,0,0,0,0,124.65,0,178,0,170
,,,,,,,,4334,0,0,0,0,127.55,0,182.15,0,173.9
,,,,,,,,4335,0,0,0,0,129.78,0,185.3,0,176.9
,,,,,,,,4336,0,0,0,0,131.42,0,187.65,0,179.2
,,,,,,,,4337,0,0,0,0,133.09,0,190.05,0,181.4
,,,,,,,,4338,0,0,0,0,134.37,0,191.85,0,183.2
,,,,,,,,4339,0,0,0,0,133.95,0,191.3,0,182.7
,,,,,,,,4340,0,0,0,0,130.99,0,187.05,0,178.6
,,,,,,,,4341,0,0,0,0,126.78,0,181.05,0,172.8
,,,,,,,,4342,0,0,0,0,124.22,0,177.4,0,169.4
,,,,,,,,4343,0,0,0,0,121.81,0,173.95,0,166.1
,,,,,,,,4344,0,0,0,0,113.01,0,161.35,0,154
,,,,,,,,4345,0,0,0,0,102.88,0,146.9,0,140.3
,,,,,,,,4346,0,0,0,0,94.25,0,134.6,0,128.5
,,,,,,,,4347,0,0,0,0,88.16,0,125.9,0,120.2
,,,,,,,,4348,0,0,0,0,83.85,0,119.7,0,114.3
,,,,,,,,4349,0,0,0,0,81.2,0,115.95,0,110.7
,,,,,,,,4350,0,0,0,0,79.69,0,113.8,0,108.6
,,,,,,,,4351,0,0,0,0,78.37,0,111.95,0,106.9
,,,,,,,,4352,0,0,0,0,81.29,0,116.1,0,110.8
,,,,,,,,4353,0,0,0,0,89.25,0,127.45,0,121.6
,,,,,,,,4354,0,0,0,0,99.92,0,142.7,0,136.3
,,,,,,,,4355,0,0,0,0,110.3,0,157.5,0,150.4
,,,,,,,,4356,0,0,0,0,118.69,0,169.5,0,161.8
,,,,,,,,4357,0,0,0,0,125.31,0,178.95,0,170.8
,,,,,,,,4358,0,0,0,0,129.91,0,185.55,0,177.2
,,,,,,,,4359,0,0,0,0,133,0,189.95,0,181.3
,,,,,,,,4360,0,0,0,0,134.31,0,191.8,0,183.1
,,,,,,,,4361,0,0,0,0,132.47,0,189.15,0,180.6
,,,,,,,,4362,0,0,0,0,130.41,0,186.2,0,177.8
,,,,,,,,4363,0,0,0,0,129.84,0,185.4,0,177
,,,,,,,,4364,0,0,0,0,128.9,0,184.1,0,175.7
,,,,,,,,4365,0,0,0,0,125.77,0,179.6,0,171.5
,,,,,,,,4366,0,0,0,0,123.77,0,176.75,0,168.7
,,,,,,,,4367,0,0,0,0,120.5,0,172.05,0,164.3
,,,,,,,,4368,0,0,0,0,110.15,0,157.3,0,150.2
,,,,,,,,4369,0,0,0,0,98.82,0,141.1,0,134.8
,,,,,,,,4370,0,0,0,0,90.5,0,129.2,0,123.4
,,,,,,,,4371,0,0,0,0,85.09,0,121.5,0,116
,,,,,,,,4372,0,0,0,0,81.59,0,116.5,0,111.2
,,,,,,,,4373,0,0,0,0,79.89,0,114.1,0,108.9
,,,,,,,,4374,0,0,0,0,80.68,0,115.2,0,110
,,,,,,,,4375,0,0,0,0,83.73,0,119.55,0,114.1
,,,,,,,,4376,0,0,0,0,93.21,0,133.1,0,127.1
,,,,,,,,4377,0,0,0,0,105.05,0,150,0,143.2
,,,,,,,,4378,0,0,0,0,114.18,0,163.05,0,155.7
,,,,,,,,4379,0,0,0,0,121.57,0,173.6,0,165.7
,,,,,,,,4380,0,0,0,0,127.37,0,181.85,0,173.7
,,,,,,,,4381,0,0,0,0,131.03,0,187.1,0,178.7
,,,,,,,,4382,0,0,0,0,133.01,0,189.95,0,181.3
,,,,,,,,4383,0,0,0,0,134.83,0,192.55,0,183.8
,,,,,,,,4384,0,0,0,0,135.86,0,194,0,185.3
,,,,,,,,4385,0,0,0,0,135.41,0,193.35,0,184.6
